sai,sbi,sci,sa,sb,sc,dist
16,13,18,Run1_C_6,Run1_C_27,Run1_C_39,0.7309
4,15,9,Run1_C_25,Run1_C_34,Run1_C_41,6.1795
12,8,3,Run1_C_17,Run1_C_32,Run1_C_18,9.0122
7,0,15,Run1_C_15,Run1_C_40,Run1_C_34,5.0507
16,5,7,Run1_C_6,Run1_C_29,Run1_C_15,3.246
19,13,18,Run1_C_43,Run1_C_27,Run1_C_39,3.7656
19,20,9,Run1_C_43,Run1_C_36,Run1_C_41,0.9301
6,5,9,Run1_C_24,Run1_C_29,Run1_C_41,1.6646
3,9,18,Run1_C_18,Run1_C_41,Run1_C_39,10.322
6,18,19,Run1_C_24,Run1_C_39,Run1_C_43,2.248
21,13,10,Run1_C_42,Run1_C_27,Run1_C_35,3.7833
8,10,16,Run1_C_32,Run1_C_35,Run1_C_6,5.7773
12,8,19,Run1_C_17,Run1_C_32,Run1_C_43,8.2969
6,8,5,Run1_C_24,Run1_C_32,Run1_C_29,4.257
4,20,9,Run1_C_25,Run1_C_36,Run1_C_41,4.59
18,17,3,Run1_C_39,Run1_C_8,Run1_C_18,3.556
2,1,0,Run1_C_38,Run1_C_30,Run1_C_40,0.8758
18,8,11,Run1_C_39,Run1_C_32,Run1_C_26,12.4212
1,17,3,Run1_C_30,Run1_C_8,Run1_C_18,1.5524
10,21,7,Run1_C_35,Run1_C_42,Run1_C_15,1.0161
15,14,9,Run1_C_34,Run1_C_22,Run1_C_41,10.3156
9,0,16,Run1_C_41,Run1_C_40,Run1_C_6,17.6079
19,21,13,Run1_C_43,Run1_C_42,Run1_C_27,15.1853
15,17,18,Run1_C_34,Run1_C_8,Run1_C_39,0.1169
6,17,1,Run1_C_24,Run1_C_8,Run1_C_30,8.1654
9,0,12,Run1_C_41,Run1_C_40,Run1_C_17,17.3623
6,20,1,Run1_C_24,Run1_C_36,Run1_C_30,3.1518
18,1,9,Run1_C_39,Run1_C_30,Run1_C_41,0.2564
2,17,3,Run1_C_38,Run1_C_8,Run1_C_18,3.4183
19,21,11,Run1_C_43,Run1_C_42,Run1_C_26,15.2573
12,16,18,Run1_C_17,Run1_C_6,Run1_C_39,0.4029
21,13,7,Run1_C_42,Run1_C_27,Run1_C_15,4.5598
14,10,5,Run1_C_22,Run1_C_35,Run1_C_29,9.9082
18,14,19,Run1_C_39,Run1_C_22,Run1_C_43,8.2472
18,8,16,Run1_C_39,Run1_C_32,Run1_C_6,10.205
2,4,7,Run1_C_38,Run1_C_25,Run1_C_15,4.5419
4,14,5,Run1_C_25,Run1_C_22,Run1_C_29,4.631
15,5,7,Run1_C_34,Run1_C_29,Run1_C_15,1.644
20,10,3,Run1_C_36,Run1_C_35,Run1_C_18,7.1176
11,1,7,Run1_C_26,Run1_C_30,Run1_C_15,6.429
16,14,7,Run1_C_6,Run1_C_22,Run1_C_15,3.8247
2,14,1,Run1_C_38,Run1_C_22,Run1_C_30,7.7897
19,10,0,Run1_C_43,Run1_C_35,Run1_C_40,0.4194
15,17,0,Run1_C_34,Run1_C_8,Run1_C_40,6.4794
18,1,7,Run1_C_39,Run1_C_30,Run1_C_15,0.9985
1,5,9,Run1_C_30,Run1_C_29,Run1_C_41,12.1895
18,16,3,Run1_C_39,Run1_C_6,Run1_C_18,2.0043
6,16,7,Run1_C_24,Run1_C_6,Run1_C_15,6.1465
16,17,5,Run1_C_6,Run1_C_8,Run1_C_29,6.5661
2,16,21,Run1_C_38,Run1_C_6,Run1_C_42,0.4957
15,10,11,Run1_C_34,Run1_C_35,Run1_C_26,18.8856
6,17,2,Run1_C_24,Run1_C_8,Run1_C_38,6.2958
19,13,14,Run1_C_43,Run1_C_27,Run1_C_22,2.9876
11,5,12,Run1_C_26,Run1_C_29,Run1_C_17,5.6074
4,16,11,Run1_C_25,Run1_C_6,Run1_C_26,3.4066
4,16,13,Run1_C_25,Run1_C_6,Run1_C_27,3.1449
4,16,9,Run1_C_25,Run1_C_6,Run1_C_41,5.6724
18,13,3,Run1_C_39,Run1_C_27,Run1_C_18,0.5881
21,5,18,Run1_C_42,Run1_C_29,Run1_C_39,9.0623
18,19,7,Run1_C_39,Run1_C_43,Run1_C_15,1.7097
16,10,7,Run1_C_6,Run1_C_35,Run1_C_15,3.4996
2,20,17,Run1_C_38,Run1_C_36,Run1_C_8,11.0462
4,8,11,Run1_C_25,Run1_C_32,Run1_C_26,3.5156
11,21,6,Run1_C_26,Run1_C_42,Run1_C_24,2.8301
16,17,4,Run1_C_6,Run1_C_8,Run1_C_25,0.8311
12,1,9,Run1_C_17,Run1_C_30,Run1_C_41,0.9493
4,17,10,Run1_C_25,Run1_C_8,Run1_C_35,2.7572
6,15,3,Run1_C_24,Run1_C_34,Run1_C_18,7.0282
15,10,6,Run1_C_34,Run1_C_35,Run1_C_24,12.7751
18,10,16,Run1_C_39,Run1_C_35,Run1_C_6,2.0104
4,17,8,Run1_C_25,Run1_C_8,Run1_C_32,3.2258
2,1,9,Run1_C_38,Run1_C_30,Run1_C_41,0.6911
13,5,15,Run1_C_27,Run1_C_29,Run1_C_34,6.7052
21,13,12,Run1_C_42,Run1_C_27,Run1_C_17,2.7867
2,15,21,Run1_C_38,Run1_C_34,Run1_C_42,5.7681
21,1,16,Run1_C_42,Run1_C_30,Run1_C_6,11.1763
20,10,4,Run1_C_36,Run1_C_35,Run1_C_25,0.6057
16,14,11,Run1_C_6,Run1_C_22,Run1_C_26,1.247
21,5,15,Run1_C_42,Run1_C_29,Run1_C_34,8.3626
18,14,4,Run1_C_39,Run1_C_22,Run1_C_25,3.1591
18,14,3,Run1_C_39,Run1_C_22,Run1_C_18,9.6568
16,21,7,Run1_C_6,Run1_C_42,Run1_C_15,1.4718
21,5,2,Run1_C_42,Run1_C_29,Run1_C_38,9.0642
12,10,16,Run1_C_17,Run1_C_35,Run1_C_6,5.6747
16,13,8,Run1_C_6,Run1_C_27,Run1_C_32,0.2109
4,15,5,Run1_C_25,Run1_C_34,Run1_C_29,5.1452
4,15,11,Run1_C_25,Run1_C_34,Run1_C_26,4.9908
11,8,3,Run1_C_26,Run1_C_32,Run1_C_18,0.7741
21,13,4,Run1_C_42,Run1_C_27,Run1_C_25,3.1893
12,10,18,Run1_C_17,Run1_C_35,Run1_C_39,6.0776
20,8,1,Run1_C_36,Run1_C_32,Run1_C_30,15.1369
11,17,7,Run1_C_26,Run1_C_8,Run1_C_15,2.2008
11,19,7,Run1_C_26,Run1_C_43,Run1_C_15,4.89
11,18,0,Run1_C_26,Run1_C_39,Run1_C_40,0.3848
