sai,sbi,sci,sa,sb,sc,dist
10,7,1,Run1_C_9,Run1_C_15,Run1_C_19,2.9924
9,8,1,Run1_C_17,Run1_C_16,Run1_C_19,5.4283
9,5,0,Run1_C_17,Run1_C_11,Run1_C_2,2.7092
10,6,1,Run1_C_9,Run1_C_13,Run1_C_19,0.4259
1,5,10,Run1_C_19,Run1_C_11,Run1_C_9,0.1641
9,3,0,Run1_C_17,Run1_C_12,Run1_C_2,2.9991
1,4,5,Run1_C_19,Run1_C_18,Run1_C_11,1.8792
8,6,4,Run1_C_16,Run1_C_13,Run1_C_18,0.9697
9,4,0,Run1_C_17,Run1_C_18,Run1_C_2,1.8836
9,8,0,Run1_C_17,Run1_C_16,Run1_C_2,7.9812
1,5,8,Run1_C_19,Run1_C_11,Run1_C_16,0.1784
9,5,4,Run1_C_17,Run1_C_11,Run1_C_18,0.1837
10,6,0,Run1_C_9,Run1_C_13,Run1_C_2,3.058
3,6,8,Run1_C_12,Run1_C_13,Run1_C_16,5.3356
7,3,0,Run1_C_15,Run1_C_12,Run1_C_2,3.3575
8,7,0,Run1_C_16,Run1_C_15,Run1_C_2,5.396
9,3,4,Run1_C_17,Run1_C_12,Run1_C_18,1.2789
1,8,0,Run1_C_19,Run1_C_16,Run1_C_2,2.0999
5,6,1,Run1_C_11,Run1_C_13,Run1_C_19,1.5705
9,8,7,Run1_C_17,Run1_C_16,Run1_C_15,2.3467
8,7,1,Run1_C_16,Run1_C_15,Run1_C_19,3.7177
8,10,6,Run1_C_16,Run1_C_9,Run1_C_13,0.4207
8,10,1,Run1_C_16,Run1_C_9,Run1_C_19,1.4268
7,6,1,Run1_C_15,Run1_C_13,Run1_C_19,0.1606
9,8,5,Run1_C_17,Run1_C_16,Run1_C_11,4.7931
10,7,4,Run1_C_9,Run1_C_15,Run1_C_18,2.6291
9,7,5,Run1_C_17,Run1_C_15,Run1_C_11,1.8959
1,4,3,Run1_C_19,Run1_C_18,Run1_C_12,3.0082
9,6,4,Run1_C_17,Run1_C_13,Run1_C_18,0.9457
4,5,0,Run1_C_18,Run1_C_11,Run1_C_2,2.8122
1,4,6,Run1_C_19,Run1_C_18,Run1_C_13,2.7486
9,7,6,Run1_C_17,Run1_C_15,Run1_C_13,2.0934
8,5,0,Run1_C_16,Run1_C_11,Run1_C_2,3.3711
8,7,5,Run1_C_16,Run1_C_15,Run1_C_11,2.4465
8,10,5,Run1_C_16,Run1_C_9,Run1_C_11,0.1414
1,6,8,Run1_C_19,Run1_C_13,Run1_C_16,0.035
8,7,3,Run1_C_16,Run1_C_15,Run1_C_12,2.0385
1,5,9,Run1_C_19,Run1_C_11,Run1_C_17,0.6573
1,4,7,Run1_C_19,Run1_C_18,Run1_C_15,3.989
4,6,0,Run1_C_18,Run1_C_13,Run1_C_2,1.5162
8,4,0,Run1_C_16,Run1_C_18,Run1_C_2,1.6755
8,5,4,Run1_C_16,Run1_C_11,Run1_C_18,0.6626
5,6,10,Run1_C_11,Run1_C_13,Run1_C_9,1.7347
5,3,4,Run1_C_11,Run1_C_12,Run1_C_18,2.454
9,8,4,Run1_C_17,Run1_C_16,Run1_C_18,6.0977
1,3,0,Run1_C_19,Run1_C_12,Run1_C_2,2.0741
9,7,4,Run1_C_17,Run1_C_15,Run1_C_18,3.0391
8,10,0,Run1_C_16,Run1_C_9,Run1_C_2,3.5267
1,4,0,Run1_C_19,Run1_C_18,Run1_C_2,5.5324
5,6,0,Run1_C_11,Run1_C_13,Run1_C_2,5.0721
9,8,10,Run1_C_17,Run1_C_16,Run1_C_9,4.235
9,10,3,Run1_C_17,Run1_C_9,Run1_C_12,0.4651
3,6,1,Run1_C_12,Run1_C_13,Run1_C_19,6.081
3,6,4,Run1_C_12,Run1_C_13,Run1_C_18,7.1969
9,10,0,Run1_C_17,Run1_C_9,Run1_C_2,3.7463
8,10,4,Run1_C_16,Run1_C_9,Run1_C_18,1.2315
1,4,9,Run1_C_19,Run1_C_18,Run1_C_17,2.6928
8,10,3,Run1_C_16,Run1_C_9,Run1_C_12,0.0626
9,3,1,Run1_C_17,Run1_C_12,Run1_C_19,0.6095
3,5,1,Run1_C_12,Run1_C_11,Run1_C_19,1.6129
3,6,10,Run1_C_12,Run1_C_13,Run1_C_9,5.297
