sai,sbi,sci,sa,sb,sc,dist
7,1,4,Run1_C_15,Run1_C_4,Run1_C_16,0.6773
3,0,5,Run1_C_10,Run1_C_14,Run1_C_12,1.4271
9,1,0,Run1_C_17,Run1_C_4,Run1_C_14,0.2611
6,3,4,Run1_C_11,Run1_C_10,Run1_C_16,3.6232
8,1,0,Run1_C_8,Run1_C_4,Run1_C_14,0.6496
9,4,1,Run1_C_17,Run1_C_16,Run1_C_4,2.5847
9,4,6,Run1_C_17,Run1_C_16,Run1_C_11,3.3524
8,4,3,Run1_C_8,Run1_C_16,Run1_C_10,1.6693
8,5,6,Run1_C_8,Run1_C_12,Run1_C_11,1.747
4,5,7,Run1_C_16,Run1_C_12,Run1_C_15,2.286
8,5,1,Run1_C_8,Run1_C_12,Run1_C_4,0.5401
6,0,8,Run1_C_11,Run1_C_14,Run1_C_8,1.72
6,0,1,Run1_C_11,Run1_C_14,Run1_C_4,2.0503
9,4,7,Run1_C_17,Run1_C_16,Run1_C_15,3.2034
6,1,4,Run1_C_11,Run1_C_4,Run1_C_16,0.1454
8,5,3,Run1_C_8,Run1_C_12,Run1_C_10,1.9101
8,4,6,Run1_C_8,Run1_C_16,Run1_C_11,1.5184
9,8,6,Run1_C_17,Run1_C_8,Run1_C_11,1.6666
6,3,8,Run1_C_11,Run1_C_10,Run1_C_8,3.4723
9,8,3,Run1_C_17,Run1_C_8,Run1_C_10,1.3598
8,5,7,Run1_C_8,Run1_C_12,Run1_C_15,1.4021
3,7,4,Run1_C_10,Run1_C_15,Run1_C_16,1.8065
7,0,1,Run1_C_15,Run1_C_14,Run1_C_4,1.6964
6,7,9,Run1_C_11,Run1_C_15,Run1_C_17,1.3589
7,0,5,Run1_C_15,Run1_C_14,Run1_C_12,2.1105
8,1,6,Run1_C_8,Run1_C_4,Run1_C_11,0.9799
3,0,9,Run1_C_10,Run1_C_14,Run1_C_17,1.192
9,4,3,Run1_C_17,Run1_C_16,Run1_C_10,2.957
3,7,8,Run1_C_10,Run1_C_15,Run1_C_8,1.4948
8,1,3,Run1_C_8,Run1_C_4,Run1_C_10,1.1253
8,4,7,Run1_C_8,Run1_C_16,Run1_C_15,1.3577
6,3,7,Run1_C_11,Run1_C_10,Run1_C_15,1.8167
6,3,1,Run1_C_11,Run1_C_10,Run1_C_4,3.2453
4,5,6,Run1_C_16,Run1_C_12,Run1_C_11,2.9714
3,0,1,Run1_C_10,Run1_C_14,Run1_C_4,1.43
6,0,5,Run1_C_11,Run1_C_14,Run1_C_12,2.0943
3,7,5,Run1_C_10,Run1_C_15,Run1_C_12,1.3107
8,5,0,Run1_C_8,Run1_C_12,Run1_C_14,1.1897
7,1,9,Run1_C_15,Run1_C_4,Run1_C_17,0.0799
4,5,1,Run1_C_16,Run1_C_12,Run1_C_4,1.8997
6,0,4,Run1_C_11,Run1_C_14,Run1_C_16,1.7944
6,7,5,Run1_C_11,Run1_C_15,Run1_C_12,1.0743
1,5,0,Run1_C_4,Run1_C_12,Run1_C_14,0.5482
9,8,7,Run1_C_17,Run1_C_8,Run1_C_15,1.5058
9,4,0,Run1_C_17,Run1_C_16,Run1_C_14,2.7808
6,3,9,Run1_C_11,Run1_C_10,Run1_C_17,3.1655
8,4,1,Run1_C_8,Run1_C_16,Run1_C_4,0.3116
6,7,1,Run1_C_11,Run1_C_15,Run1_C_4,0.6603
6,0,9,Run1_C_11,Run1_C_14,Run1_C_17,1.8593
9,5,8,Run1_C_17,Run1_C_12,Run1_C_8,0.2383
3,0,8,Run1_C_10,Run1_C_14,Run1_C_8,1.0528
6,3,5,Run1_C_11,Run1_C_10,Run1_C_12,3.6354
9,8,0,Run1_C_17,Run1_C_8,Run1_C_14,1.1093
9,5,6,Run1_C_17,Run1_C_12,Run1_C_11,2.0739
3,7,1,Run1_C_10,Run1_C_15,Run1_C_4,0.8966
7,1,5,Run1_C_15,Run1_C_4,Run1_C_12,0.0278
9,4,8,Run1_C_17,Run1_C_16,Run1_C_8,1.5972
4,5,0,Run1_C_16,Run1_C_12,Run1_C_14,2.148
9,5,3,Run1_C_17,Run1_C_12,Run1_C_10,1.6785
9,1,3,Run1_C_17,Run1_C_4,Run1_C_10,0.3723
9,4,5,Run1_C_17,Run1_C_16,Run1_C_12,0.6328
