sai,sbi,sci,sa,sb,sc,dist
0,4,3,Run1_C_10,Run1_C_11,Run1_C_5,16.7688
0,4,6,Run1_C_10,Run1_C_11,Run1_C_7,11.6467
2,3,0,Run1_C_4,Run1_C_5,Run1_C_10,10.9506
0,4,1,Run1_C_10,Run1_C_11,Run1_C_8,6.3139
0,6,2,Run1_C_10,Run1_C_7,Run1_C_4,4.3184
2,3,1,Run1_C_4,Run1_C_5,Run1_C_8,10.8203
4,1,3,Run1_C_11,Run1_C_8,Run1_C_5,9.5208
1,6,3,Run1_C_8,Run1_C_7,Run1_C_5,6.7678
6,1,2,Run1_C_7,Run1_C_8,Run1_C_4,7.1556
4,6,2,Run1_C_11,Run1_C_7,Run1_C_4,4.1893
0,1,3,Run1_C_10,Run1_C_8,Run1_C_5,8.854
0,1,2,Run1_C_10,Run1_C_8,Run1_C_4,8.9844
4,1,2,Run1_C_11,Run1_C_8,Run1_C_4,9.8444
2,3,6,Run1_C_4,Run1_C_5,Run1_C_7,11.6498
2,3,4,Run1_C_4,Run1_C_5,Run1_C_11,11.1438
0,4,2,Run1_C_10,Run1_C_11,Run1_C_4,15.9651
0,6,3,Run1_C_10,Run1_C_7,Run1_C_5,5.1221
4,1,6,Run1_C_11,Run1_C_8,Run1_C_7,2.7531
