sai,sbi,sci,sa,sb,sc,dist
10,15,8,Run1_C_25,Run1_C_24,Run1_C_26,2.0
0,1,13,Run1_C_20,Run1_C_21,Run1_C_12,2.0607
13,5,1,Run1_C_12,Run1_C_13,Run1_C_21,1.0607
7,3,9,Run1_C_17,Run1_C_15,Run1_C_9,0.8565
5,12,9,Run1_C_13,Run1_C_29,Run1_C_9,1.0607
11,6,4,Run1_C_18,Run1_C_28,Run1_C_27,1.3536
7,3,8,Run1_C_17,Run1_C_15,Run1_C_26,0.8565
12,15,1,Run1_C_29,Run1_C_24,Run1_C_21,1.3536
11,6,9,Run1_C_18,Run1_C_28,Run1_C_9,1.3536
4,14,7,Run1_C_27,Run1_C_8,Run1_C_17,0.0607
4,0,6,Run1_C_27,Run1_C_20,Run1_C_28,0.0607
4,8,3,Run1_C_27,Run1_C_26,Run1_C_15,0.1547
8,14,7,Run1_C_26,Run1_C_8,Run1_C_17,0.0607
13,5,0,Run1_C_12,Run1_C_13,Run1_C_20,1.0607
14,1,11,Run1_C_8,Run1_C_21,Run1_C_18,2.0
13,12,1,Run1_C_12,Run1_C_29,Run1_C_21,1.0607
13,7,14,Run1_C_12,Run1_C_17,Run1_C_8,0.0607
0,1,6,Run1_C_20,Run1_C_21,Run1_C_28,2.0607
8,11,7,Run1_C_26,Run1_C_18,Run1_C_17,0.0607
11,3,7,Run1_C_18,Run1_C_15,Run1_C_17,0.2041
0,1,10,Run1_C_20,Run1_C_21,Run1_C_25,2.0
5,8,0,Run1_C_13,Run1_C_26,Run1_C_20,1.3536
11,15,0,Run1_C_18,Run1_C_24,Run1_C_20,2.0
5,7,14,Run1_C_13,Run1_C_17,Run1_C_8,0.0607
5,11,3,Run1_C_13,Run1_C_18,Run1_C_15,0.3536
5,8,14,Run1_C_13,Run1_C_26,Run1_C_8,1.3536
11,15,6,Run1_C_18,Run1_C_24,Run1_C_28,0.6464
7,3,14,Run1_C_17,Run1_C_15,Run1_C_8,0.8565
4,14,5,Run1_C_27,Run1_C_8,Run1_C_13,0.0607
13,7,1,Run1_C_12,Run1_C_17,Run1_C_21,0.0607
10,15,0,Run1_C_25,Run1_C_24,Run1_C_20,2.0
5,13,4,Run1_C_13,Run1_C_12,Run1_C_27,1.0607
0,9,3,Run1_C_20,Run1_C_9,Run1_C_15,2.1547
4,11,7,Run1_C_27,Run1_C_18,Run1_C_17,0.0607
10,3,8,Run1_C_25,Run1_C_15,Run1_C_26,1.0
10,13,14,Run1_C_25,Run1_C_12,Run1_C_8,1.3536
5,8,6,Run1_C_13,Run1_C_26,Run1_C_28,0.3536
10,6,9,Run1_C_25,Run1_C_28,Run1_C_9,1.3536
10,15,13,Run1_C_25,Run1_C_24,Run1_C_12,0.6464
0,14,6,Run1_C_20,Run1_C_8,Run1_C_28,2.0607
8,9,13,Run1_C_26,Run1_C_9,Run1_C_12,0.0607
14,1,10,Run1_C_8,Run1_C_21,Run1_C_25,2.0
7,12,14,Run1_C_17,Run1_C_29,Run1_C_8,0.0607
10,13,1,Run1_C_25,Run1_C_12,Run1_C_21,1.3536
10,3,9,Run1_C_25,Run1_C_15,Run1_C_9,1.0
15,3,7,Run1_C_24,Run1_C_15,Run1_C_17,0.2041
11,12,9,Run1_C_18,Run1_C_29,Run1_C_9,1.3536
7,12,0,Run1_C_17,Run1_C_29,Run1_C_20,0.0607
14,15,7,Run1_C_8,Run1_C_24,Run1_C_17,0.0607
10,4,7,Run1_C_25,Run1_C_27,Run1_C_17,0.0607
