sai,sbi,sci,sa,sb,sc,dist
7,13,4,Run1_C_16,Run1_C_12,Run1_C_14,1.4891
12,7,4,Run1_C_18,Run1_C_16,Run1_C_14,1.4838
11,6,3,Run1_C_25,Run1_C_23,Run1_C_13,0.8076
7,10,9,Run1_C_16,Run1_C_9,Run1_C_24,4.211
11,9,1,Run1_C_25,Run1_C_24,Run1_C_17,6.6028
12,8,10,Run1_C_18,Run1_C_19,Run1_C_9,4.5552
12,13,6,Run1_C_18,Run1_C_12,Run1_C_23,2.9127
9,5,10,Run1_C_24,Run1_C_20,Run1_C_9,3.8759
1,3,6,Run1_C_17,Run1_C_13,Run1_C_23,0.1797
8,12,5,Run1_C_19,Run1_C_18,Run1_C_20,6.0184
8,12,0,Run1_C_19,Run1_C_18,Run1_C_22,6.5681
0,5,10,Run1_C_22,Run1_C_20,Run1_C_9,0.8981
7,1,11,Run1_C_16,Run1_C_17,Run1_C_25,6.1529
7,10,0,Run1_C_16,Run1_C_9,Run1_C_22,4.0182
11,5,3,Run1_C_25,Run1_C_20,Run1_C_13,3.5123
12,13,0,Run1_C_18,Run1_C_12,Run1_C_22,2.5742
8,10,6,Run1_C_19,Run1_C_9,Run1_C_23,1.5156
13,3,0,Run1_C_12,Run1_C_13,Run1_C_22,7.0817
11,9,4,Run1_C_25,Run1_C_24,Run1_C_14,2.4274
11,6,7,Run1_C_25,Run1_C_23,Run1_C_16,1.1388
6,5,13,Run1_C_23,Run1_C_20,Run1_C_12,0.3789
0,5,8,Run1_C_22,Run1_C_20,Run1_C_19,0.8188
8,12,11,Run1_C_19,Run1_C_18,Run1_C_25,6.0984
8,7,9,Run1_C_19,Run1_C_16,Run1_C_24,0.3542
7,10,13,Run1_C_16,Run1_C_9,Run1_C_12,1.5689
13,1,5,Run1_C_12,Run1_C_17,Run1_C_20,1.0518
4,0,10,Run1_C_14,Run1_C_22,Run1_C_9,1.9583
1,3,5,Run1_C_17,Run1_C_13,Run1_C_20,0.0152
11,0,13,Run1_C_25,Run1_C_22,Run1_C_12,0.569
7,1,6,Run1_C_16,Run1_C_17,Run1_C_23,5.8871
4,5,13,Run1_C_14,Run1_C_20,Run1_C_12,4.2983
6,0,7,Run1_C_23,Run1_C_22,Run1_C_16,6.6572
4,5,12,Run1_C_14,Run1_C_20,Run1_C_18,4.1434
8,7,5,Run1_C_19,Run1_C_16,Run1_C_20,0.0893
4,5,3,Run1_C_14,Run1_C_20,Run1_C_13,4.0723
4,5,10,Run1_C_14,Run1_C_20,Run1_C_9,4.3916
12,1,5,Run1_C_18,Run1_C_17,Run1_C_20,0.682
10,3,4,Run1_C_9,Run1_C_13,Run1_C_14,1.4079
8,3,1,Run1_C_19,Run1_C_13,Run1_C_17,1.7093
11,5,10,Run1_C_25,Run1_C_20,Run1_C_9,3.9275
12,3,1,Run1_C_18,Run1_C_13,Run1_C_17,1.3698
12,1,9,Run1_C_18,Run1_C_17,Run1_C_24,0.5264
11,9,7,Run1_C_25,Run1_C_24,Run1_C_16,6.4438
8,12,13,Run1_C_19,Run1_C_18,Run1_C_12,3.5425
0,5,3,Run1_C_22,Run1_C_20,Run1_C_13,0.6412
10,3,5,Run1_C_9,Run1_C_13,Run1_C_20,1.0887
10,1,5,Run1_C_9,Run1_C_17,Run1_C_20,4.6689
10,1,9,Run1_C_9,Run1_C_17,Run1_C_24,4.8625
6,0,12,Run1_C_23,Run1_C_22,Run1_C_18,6.7891
0,3,7,Run1_C_22,Run1_C_13,Run1_C_16,0.0655
10,1,11,Run1_C_9,Run1_C_17,Run1_C_25,4.8799
12,3,7,Run1_C_18,Run1_C_13,Run1_C_16,1.0563
11,9,8,Run1_C_25,Run1_C_24,Run1_C_19,6.4366
9,3,7,Run1_C_24,Run1_C_13,Run1_C_16,0.1914
13,10,9,Run1_C_12,Run1_C_9,Run1_C_24,2.8722
9,0,8,Run1_C_24,Run1_C_22,Run1_C_19,1.3346
11,9,6,Run1_C_25,Run1_C_24,Run1_C_23,5.3509
7,1,13,Run1_C_16,Run1_C_17,Run1_C_12,4.6603
12,3,10,Run1_C_18,Run1_C_13,Run1_C_9,0.8921
7,12,11,Run1_C_16,Run1_C_18,Run1_C_25,1.0755
6,4,8,Run1_C_23,Run1_C_14,Run1_C_19,1.9452
9,4,10,Run1_C_24,Run1_C_14,Run1_C_9,3.3776
4,6,1,Run1_C_14,Run1_C_23,Run1_C_17,1.7653
10,1,0,Run1_C_9,Run1_C_17,Run1_C_22,4.5106
13,10,5,Run1_C_12,Run1_C_9,Run1_C_20,2.4184
12,1,6,Run1_C_18,Run1_C_17,Run1_C_23,0.9196
6,4,3,Run1_C_23,Run1_C_14,Run1_C_13,1.6211
11,0,8,Run1_C_25,Run1_C_22,Run1_C_19,1.0204
7,13,6,Run1_C_16,Run1_C_12,Run1_C_23,1.4137
12,13,7,Run1_C_18,Run1_C_12,Run1_C_16,1.4804
0,5,7,Run1_C_22,Run1_C_20,Run1_C_16,1.2687
9,4,8,Run1_C_24,Run1_C_14,Run1_C_19,3.5009
4,5,11,Run1_C_14,Run1_C_20,Run1_C_25,0.5057
9,0,10,Run1_C_24,Run1_C_22,Run1_C_9,1.149
13,3,6,Run1_C_12,Run1_C_13,Run1_C_23,7.0768
8,13,1,Run1_C_19,Run1_C_12,Run1_C_17,1.4898
8,3,4,Run1_C_19,Run1_C_13,Run1_C_14,2.6952
12,8,9,Run1_C_18,Run1_C_19,Run1_C_24,5.8627
6,0,8,Run1_C_23,Run1_C_22,Run1_C_19,6.6501
0,5,13,Run1_C_22,Run1_C_20,Run1_C_12,0.8106
7,10,3,Run1_C_16,Run1_C_9,Run1_C_13,2.6727
8,13,0,Run1_C_19,Run1_C_12,Run1_C_22,2.485
10,1,4,Run1_C_9,Run1_C_17,Run1_C_14,4.573
7,10,4,Run1_C_16,Run1_C_9,Run1_C_14,4.0806
3,1,11,Run1_C_13,Run1_C_17,Run1_C_25,0.3104
11,0,3,Run1_C_25,Run1_C_22,Run1_C_13,0.6948
10,1,13,Run1_C_9,Run1_C_17,Run1_C_12,2.0613
13,1,0,Run1_C_12,Run1_C_17,Run1_C_22,0.9952
4,0,13,Run1_C_14,Run1_C_22,Run1_C_12,1.8708
8,7,4,Run1_C_19,Run1_C_16,Run1_C_14,0.4642
8,1,9,Run1_C_19,Run1_C_17,Run1_C_24,0.9537
13,1,9,Run1_C_12,Run1_C_17,Run1_C_24,1.4346
13,1,11,Run1_C_12,Run1_C_17,Run1_C_25,1.3242
6,0,13,Run1_C_23,Run1_C_22,Run1_C_12,6.331
8,1,5,Run1_C_19,Run1_C_17,Run1_C_20,0.6888
7,1,9,Run1_C_16,Run1_C_17,Run1_C_24,6.0281
