sai,sbi,sci,sa,sb,sc,dist
3,4,7,Run1_C_35,Run1_C_33,Run1_C_24,6.8972
13,18,17,Run1_C_23,Run1_C_22,Run1_C_13,11.3373
6,13,9,Run1_C_36,Run1_C_23,Run1_C_12,2.9614
5,14,15,Run1_C_38,Run1_C_39,Run1_C_8,13.4728
11,17,10,Run1_C_28,Run1_C_13,Run1_C_21,0.9652
19,3,10,Run1_C_29,Run1_C_35,Run1_C_21,3.786
3,9,16,Run1_C_35,Run1_C_12,Run1_C_19,1.6309
8,4,0,Run1_C_30,Run1_C_33,Run1_C_18,3.0563
7,10,16,Run1_C_24,Run1_C_21,Run1_C_19,2.6883
0,10,15,Run1_C_18,Run1_C_21,Run1_C_8,3.8996
8,17,10,Run1_C_30,Run1_C_13,Run1_C_21,1.2466
14,18,17,Run1_C_39,Run1_C_22,Run1_C_13,3.9179
2,0,17,Run1_C_25,Run1_C_18,Run1_C_13,2.9129
8,6,19,Run1_C_30,Run1_C_36,Run1_C_29,5.1128
18,8,15,Run1_C_22,Run1_C_30,Run1_C_8,5.4548
14,6,3,Run1_C_39,Run1_C_36,Run1_C_35,9.2808
19,1,0,Run1_C_29,Run1_C_34,Run1_C_18,1.9755
8,13,0,Run1_C_30,Run1_C_23,Run1_C_18,6.6883
5,11,0,Run1_C_38,Run1_C_28,Run1_C_18,3.1168
5,14,13,Run1_C_38,Run1_C_39,Run1_C_23,9.498
8,20,2,Run1_C_30,Run1_C_27,Run1_C_25,9.8314
19,1,2,Run1_C_29,Run1_C_34,Run1_C_25,2.5233
8,18,0,Run1_C_30,Run1_C_22,Run1_C_18,6.6925
14,15,0,Run1_C_39,Run1_C_8,Run1_C_18,0.6413
13,4,10,Run1_C_23,Run1_C_33,Run1_C_21,3.8752
11,15,2,Run1_C_28,Run1_C_8,Run1_C_25,2.7674
3,8,16,Run1_C_35,Run1_C_30,Run1_C_19,2.4991
8,4,16,Run1_C_30,Run1_C_33,Run1_C_19,3.327
3,20,16,Run1_C_35,Run1_C_27,Run1_C_19,3.1939
14,6,10,Run1_C_39,Run1_C_36,Run1_C_21,11.0876
3,11,10,Run1_C_35,Run1_C_28,Run1_C_21,3.3373
6,15,10,Run1_C_36,Run1_C_8,Run1_C_21,0.5515
16,10,19,Run1_C_19,Run1_C_21,Run1_C_29,3.4773
7,16,15,Run1_C_24,Run1_C_19,Run1_C_8,2.4203
19,9,10,Run1_C_29,Run1_C_12,Run1_C_21,1.7399
8,20,10,Run1_C_30,Run1_C_27,Run1_C_21,10.0406
1,20,16,Run1_C_34,Run1_C_27,Run1_C_19,2.523
14,15,7,Run1_C_39,Run1_C_8,Run1_C_24,0.6467
14,11,3,Run1_C_39,Run1_C_28,Run1_C_35,0.5757
3,20,2,Run1_C_35,Run1_C_27,Run1_C_25,3.185
