sai,sbi,sci,sa,sb,sc,dist
9,10,11,Run1_C_13,Run1_C_8,Run1_C_20,0.0047
3,1,6,Run1_C_15,Run1_C_14,Run1_C_17,3.2001
6,0,9,Run1_C_17,Run1_C_18,Run1_C_13,1.8559
5,10,11,Run1_C_9,Run1_C_8,Run1_C_20,2.4817
3,1,4,Run1_C_15,Run1_C_14,Run1_C_21,2.3275
2,11,1,Run1_C_16,Run1_C_20,Run1_C_14,1.1695
4,8,1,Run1_C_21,Run1_C_5,Run1_C_14,0.6374
2,8,3,Run1_C_16,Run1_C_5,Run1_C_15,0.9483
4,5,3,Run1_C_21,Run1_C_9,Run1_C_15,0.3717
3,10,8,Run1_C_15,Run1_C_8,Run1_C_5,0.6034
6,10,11,Run1_C_17,Run1_C_8,Run1_C_20,0.5134
3,1,0,Run1_C_15,Run1_C_14,Run1_C_18,2.3836
3,10,2,Run1_C_15,Run1_C_8,Run1_C_16,0.5103
0,8,9,Run1_C_18,Run1_C_5,Run1_C_13,0.8626
2,0,9,Run1_C_16,Run1_C_18,Run1_C_13,2.383
4,11,2,Run1_C_21,Run1_C_20,Run1_C_16,1.0022
3,10,11,Run1_C_15,Run1_C_8,Run1_C_20,0.7662
9,1,11,Run1_C_13,Run1_C_14,Run1_C_20,1.8603
4,8,3,Run1_C_21,Run1_C_5,Run1_C_15,0.4618
4,8,9,Run1_C_21,Run1_C_5,Run1_C_13,1.2716
3,1,10,Run1_C_15,Run1_C_14,Run1_C_8,1.7656
10,1,11,Run1_C_8,Run1_C_14,Run1_C_20,0.4409
4,2,9,Run1_C_21,Run1_C_16,Run1_C_13,2.1331
5,8,11,Run1_C_9,Run1_C_5,Run1_C_20,1.5209
3,10,0,Run1_C_15,Run1_C_8,Run1_C_18,0.1561
0,11,10,Run1_C_18,Run1_C_20,Run1_C_8,0.5308
6,0,5,Run1_C_17,Run1_C_18,Run1_C_9,0.7108
4,2,10,Run1_C_21,Run1_C_16,Run1_C_8,1.2718
4,0,8,Run1_C_21,Run1_C_18,Run1_C_5,1.6693
3,1,2,Run1_C_15,Run1_C_14,Run1_C_16,2.7121
2,8,9,Run1_C_16,Run1_C_5,Run1_C_13,1.5922
3,1,9,Run1_C_15,Run1_C_14,Run1_C_13,1.0875
0,10,9,Run1_C_18,Run1_C_8,Run1_C_13,1.0647
8,11,9,Run1_C_5,Run1_C_20,Run1_C_13,0.0144
2,0,3,Run1_C_16,Run1_C_18,Run1_C_15,1.726
4,2,1,Run1_C_21,Run1_C_16,Run1_C_14,1.499
2,10,9,Run1_C_16,Run1_C_8,Run1_C_13,0.7104
2,5,11,Run1_C_16,Run1_C_9,Run1_C_20,0.1481
6,11,9,Run1_C_17,Run1_C_20,Run1_C_13,0.938
3,9,11,Run1_C_15,Run1_C_13,Run1_C_20,1.3494
6,5,11,Run1_C_17,Run1_C_9,Run1_C_20,0.2943
2,0,8,Run1_C_16,Run1_C_18,Run1_C_5,1.1062
4,11,0,Run1_C_21,Run1_C_20,Run1_C_18,0.1945
3,1,8,Run1_C_15,Run1_C_14,Run1_C_5,3.5502
0,11,5,Run1_C_18,Run1_C_20,Run1_C_9,1.0165
4,0,3,Run1_C_21,Run1_C_18,Run1_C_15,2.1311
2,5,3,Run1_C_16,Run1_C_9,Run1_C_15,0.6959
6,8,11,Run1_C_17,Run1_C_5,Run1_C_20,0.0939
5,8,6,Run1_C_9,Run1_C_5,Run1_C_17,0.4253
3,1,5,Run1_C_15,Run1_C_14,Run1_C_9,2.2903
4,0,9,Run1_C_21,Run1_C_18,Run1_C_13,2.8442
9,1,4,Run1_C_13,Run1_C_14,Run1_C_21,1.4156
