sai,sbi,sci,sa,sb,sc,dist
1,7,9,Run1_C_10,Run1_C_11,Run1_C_12,0.5143
6,3,0,Run1_C_17,Run1_C_15,Run1_C_18,1.911
9,3,1,Run1_C_12,Run1_C_15,Run1_C_10,0.3098
4,10,2,Run1_C_14,Run1_C_16,Run1_C_7,1.6626
7,3,5,Run1_C_11,Run1_C_15,Run1_C_19,1.1161
7,2,0,Run1_C_11,Run1_C_7,Run1_C_18,1.0
4,6,2,Run1_C_14,Run1_C_17,Run1_C_7,1.2154
10,6,7,Run1_C_16,Run1_C_17,Run1_C_11,1.0615
1,9,0,Run1_C_10,Run1_C_12,Run1_C_18,1.2922
1,2,3,Run1_C_10,Run1_C_7,Run1_C_15,1.1174
1,10,0,Run1_C_10,Run1_C_16,Run1_C_18,0.9493
4,10,0,Run1_C_14,Run1_C_16,Run1_C_18,1.7478
10,3,2,Run1_C_16,Run1_C_15,Run1_C_7,0.8973
4,10,1,Run1_C_14,Run1_C_16,Run1_C_10,1.6057
1,9,5,Run1_C_10,Run1_C_12,Run1_C_19,0.622
5,0,10,Run1_C_19,Run1_C_18,Run1_C_16,1.8866
4,9,1,Run1_C_14,Run1_C_12,Run1_C_10,0.3756
4,2,5,Run1_C_14,Run1_C_7,Run1_C_19,0.1876
1,7,10,Run1_C_10,Run1_C_11,Run1_C_16,1.1888
4,6,9,Run1_C_14,Run1_C_17,Run1_C_12,0.7303
5,0,1,Run1_C_19,Run1_C_18,Run1_C_10,1.2145
4,3,10,Run1_C_14,Run1_C_15,Run1_C_16,0.9685
7,6,0,Run1_C_11,Run1_C_17,Run1_C_18,0.4472
7,3,0,Run1_C_11,Run1_C_15,Run1_C_18,0.7845
1,10,5,Run1_C_10,Run1_C_16,Run1_C_19,0.2792
6,9,5,Run1_C_17,Run1_C_12,Run1_C_19,1.2883
6,3,1,Run1_C_17,Run1_C_15,Run1_C_10,1.5685
4,6,0,Run1_C_14,Run1_C_17,Run1_C_18,1.6626
9,3,0,Run1_C_12,Run1_C_15,Run1_C_18,0.8312
6,9,2,Run1_C_17,Run1_C_12,Run1_C_7,0.4851
6,9,7,Run1_C_17,Run1_C_12,Run1_C_11,0.201
7,1,0,Run1_C_11,Run1_C_10,Run1_C_18,1.637
4,9,7,Run1_C_14,Run1_C_12,Run1_C_11,0.044
1,2,6,Run1_C_10,Run1_C_7,Run1_C_17,1.333
4,6,5,Run1_C_14,Run1_C_17,Run1_C_19,2.0186
10,2,0,Run1_C_16,Run1_C_7,Run1_C_18,0.8913
6,9,1,Run1_C_17,Run1_C_12,Run1_C_10,0.5326
4,3,1,Run1_C_14,Run1_C_15,Run1_C_10,2.2886
7,4,2,Run1_C_11,Run1_C_14,Run1_C_7,0.1227
5,0,3,Run1_C_19,Run1_C_18,Run1_C_15,1.1138
4,10,5,Run1_C_14,Run1_C_16,Run1_C_19,2.5843
10,9,0,Run1_C_16,Run1_C_12,Run1_C_18,2.1919
4,9,0,Run1_C_14,Run1_C_12,Run1_C_18,0.8605
