sai,sbi,sci,sa,sb,sc,dist
13,9,16,Run1_C_25,Run1_C_29,Run1_C_6,21.7571
1,10,6,Run1_C_26,Run1_C_33,Run1_C_28,7.1819
11,9,14,Run1_C_7,Run1_C_29,Run1_C_31,5.4698
10,7,13,Run1_C_33,Run1_C_22,Run1_C_25,29.2721
1,17,16,Run1_C_26,Run1_C_14,Run1_C_6,13.8863
14,15,0,Run1_C_31,Run1_C_30,Run1_C_18,31.278
17,7,6,Run1_C_14,Run1_C_22,Run1_C_28,27.4262
12,7,9,Run1_C_21,Run1_C_22,Run1_C_29,14.1563
0,9,8,Run1_C_18,Run1_C_29,Run1_C_20,19.4672
16,11,0,Run1_C_6,Run1_C_7,Run1_C_18,23.2111
15,7,4,Run1_C_30,Run1_C_22,Run1_C_17,5.1786
15,5,0,Run1_C_30,Run1_C_32,Run1_C_18,4.085
17,12,1,Run1_C_14,Run1_C_21,Run1_C_26,6.227
8,17,4,Run1_C_20,Run1_C_14,Run1_C_17,19.5143
13,11,7,Run1_C_25,Run1_C_7,Run1_C_22,5.4969
1,7,14,Run1_C_26,Run1_C_22,Run1_C_31,2.5378
8,7,11,Run1_C_20,Run1_C_22,Run1_C_7,15.4163
7,5,15,Run1_C_22,Run1_C_32,Run1_C_30,24.5097
4,9,7,Run1_C_17,Run1_C_29,Run1_C_22,11.6657
4,11,1,Run1_C_17,Run1_C_7,Run1_C_26,9.9844
6,9,11,Run1_C_28,Run1_C_29,Run1_C_7,33.9792
4,6,12,Run1_C_17,Run1_C_28,Run1_C_21,11.2668
16,13,15,Run1_C_6,Run1_C_25,Run1_C_30,5.8515
15,12,9,Run1_C_30,Run1_C_21,Run1_C_29,4.7661
16,4,8,Run1_C_6,Run1_C_17,Run1_C_20,10.9599
1,10,13,Run1_C_26,Run1_C_33,Run1_C_25,7.4522
8,17,0,Run1_C_20,Run1_C_14,Run1_C_18,19.3238
16,13,8,Run1_C_6,Run1_C_25,Run1_C_20,5.1349
1,14,13,Run1_C_26,Run1_C_31,Run1_C_25,7.5281
8,2,0,Run1_C_20,Run1_C_27,Run1_C_18,12.4338
10,17,4,Run1_C_33,Run1_C_14,Run1_C_17,21.4666
16,13,10,Run1_C_6,Run1_C_25,Run1_C_33,5.3044
10,7,2,Run1_C_33,Run1_C_22,Run1_C_27,19.6769
0,9,14,Run1_C_18,Run1_C_29,Run1_C_31,20.8695
0,4,16,Run1_C_18,Run1_C_17,Run1_C_6,10.8384
14,12,13,Run1_C_31,Run1_C_21,Run1_C_25,5.4406
8,5,15,Run1_C_20,Run1_C_32,Run1_C_30,7.277
2,12,11,Run1_C_27,Run1_C_21,Run1_C_7,12.4306
7,5,13,Run1_C_22,Run1_C_32,Run1_C_25,29.4993
1,17,6,Run1_C_26,Run1_C_14,Run1_C_28,12.9207
1,2,6,Run1_C_26,Run1_C_27,Run1_C_28,34.0443
17,5,9,Run1_C_14,Run1_C_32,Run1_C_29,21.4901
1,15,6,Run1_C_26,Run1_C_30,Run1_C_28,8.0082
1,15,11,Run1_C_26,Run1_C_30,Run1_C_7,7.8771
0,11,12,Run1_C_18,Run1_C_7,Run1_C_21,7.3933
8,10,9,Run1_C_20,Run1_C_33,Run1_C_29,12.0261
0,9,15,Run1_C_18,Run1_C_29,Run1_C_30,20.3856
2,12,9,Run1_C_27,Run1_C_21,Run1_C_29,12.3024
17,7,12,Run1_C_14,Run1_C_22,Run1_C_21,8.2785
17,5,1,Run1_C_14,Run1_C_32,Run1_C_26,8.5328
16,11,7,Run1_C_6,Run1_C_7,Run1_C_22,30.6109
