sai,sbi,sci,sa,sb,sc,dist
7,2,10,Run1_C_17,Run1_C_25,Run1_C_20,0.5881
13,6,2,Run1_C_23,Run1_C_16,Run1_C_25,2.056
0,8,14,Run1_C_22,Run1_C_6,Run1_C_24,2.4846
3,11,5,Run1_C_26,Run1_C_27,Run1_C_19,2.7251
0,9,6,Run1_C_22,Run1_C_21,Run1_C_16,2.7613
13,6,14,Run1_C_23,Run1_C_16,Run1_C_24,1.2452
2,4,10,Run1_C_25,Run1_C_18,Run1_C_20,1.0871
7,0,2,Run1_C_17,Run1_C_22,Run1_C_25,0.6781
8,1,11,Run1_C_6,Run1_C_9,Run1_C_27,3.9056
5,11,7,Run1_C_19,Run1_C_27,Run1_C_17,2.5393
0,8,2,Run1_C_22,Run1_C_6,Run1_C_25,2.6677
3,5,10,Run1_C_26,Run1_C_19,Run1_C_20,2.6119
7,13,4,Run1_C_17,Run1_C_23,Run1_C_18,1.1708
2,14,3,Run1_C_25,Run1_C_24,Run1_C_26,2.3511
0,1,8,Run1_C_22,Run1_C_9,Run1_C_6,0.3279
0,1,5,Run1_C_22,Run1_C_9,Run1_C_19,3.8544
9,10,5,Run1_C_21,Run1_C_20,Run1_C_19,6.9483
7,13,14,Run1_C_17,Run1_C_23,Run1_C_24,0.2762
13,8,11,Run1_C_23,Run1_C_6,Run1_C_27,2.7707
13,1,3,Run1_C_23,Run1_C_9,Run1_C_26,3.3171
13,9,7,Run1_C_23,Run1_C_21,Run1_C_17,3.0061
8,9,3,Run1_C_6,Run1_C_21,Run1_C_26,1.3954
0,9,3,Run1_C_22,Run1_C_21,Run1_C_26,4.6308
7,9,5,Run1_C_17,Run1_C_21,Run1_C_19,0.4523
3,4,0,Run1_C_26,Run1_C_18,Run1_C_22,2.713
9,10,13,Run1_C_21,Run1_C_20,Run1_C_23,2.5993
13,6,5,Run1_C_23,Run1_C_16,Run1_C_19,1.3961
2,3,9,Run1_C_25,Run1_C_26,Run1_C_21,1.7816
5,4,2,Run1_C_19,Run1_C_18,Run1_C_25,4.0912
7,1,11,Run1_C_17,Run1_C_9,Run1_C_27,1.0279
5,4,14,Run1_C_19,Run1_C_18,Run1_C_24,3.908
9,10,6,Run1_C_21,Run1_C_20,Run1_C_16,5.9579
13,10,11,Run1_C_23,Run1_C_20,Run1_C_27,2.4687
8,10,14,Run1_C_6,Run1_C_20,Run1_C_24,1.3791
13,8,5,Run1_C_23,Run1_C_6,Run1_C_19,2.9126
7,6,11,Run1_C_17,Run1_C_16,Run1_C_27,5.5803
7,10,4,Run1_C_17,Run1_C_20,Run1_C_18,0.2071
7,1,2,Run1_C_17,Run1_C_9,Run1_C_25,0.1469
11,10,6,Run1_C_27,Run1_C_20,Run1_C_16,0.199
13,9,5,Run1_C_23,Run1_C_21,Run1_C_19,4.349
14,4,10,Run1_C_24,Run1_C_18,Run1_C_20,1.4107
5,11,1,Run1_C_19,Run1_C_27,Run1_C_9,2.74
2,3,10,Run1_C_25,Run1_C_26,Run1_C_20,1.9509
13,1,14,Run1_C_23,Run1_C_9,Run1_C_24,2.3873
13,6,3,Run1_C_23,Run1_C_16,Run1_C_26,1.5682
3,5,7,Run1_C_26,Run1_C_19,Run1_C_17,1.616
7,1,3,Run1_C_17,Run1_C_9,Run1_C_26,0.1422
14,11,9,Run1_C_24,Run1_C_27,Run1_C_21,0.7143
14,2,10,Run1_C_24,Run1_C_25,Run1_C_20,4.302
14,5,1,Run1_C_24,Run1_C_19,Run1_C_9,2.1273
2,14,5,Run1_C_25,Run1_C_24,Run1_C_19,2.1924
5,4,6,Run1_C_19,Run1_C_18,Run1_C_16,5.6042
14,5,0,Run1_C_24,Run1_C_19,Run1_C_22,1.8707
7,9,11,Run1_C_17,Run1_C_21,Run1_C_27,0.7941
7,1,4,Run1_C_17,Run1_C_9,Run1_C_18,1.0191
3,4,1,Run1_C_26,Run1_C_18,Run1_C_9,2.6826
2,4,8,Run1_C_25,Run1_C_18,Run1_C_6,1.2879
0,10,14,Run1_C_22,Run1_C_20,Run1_C_24,2.8932
14,3,13,Run1_C_24,Run1_C_26,Run1_C_23,0.7757
2,11,8,Run1_C_25,Run1_C_27,Run1_C_6,1.6606
7,0,5,Run1_C_17,Run1_C_22,Run1_C_19,1.2174
14,4,0,Run1_C_24,Run1_C_18,Run1_C_22,1.0389
0,6,3,Run1_C_22,Run1_C_16,Run1_C_26,0.9796
7,1,5,Run1_C_17,Run1_C_9,Run1_C_19,0.6862
8,6,4,Run1_C_6,Run1_C_16,Run1_C_18,2.5393
