sai,sbi,sci,sa,sb,sc,dist
4,2,7,Run1_C_6,Run1_C_13,Run1_C_2,10.6496
1,3,7,Run1_C_9,Run1_C_8,Run1_C_2,41.5916
4,3,7,Run1_C_6,Run1_C_8,Run1_C_2,26.3119
5,2,7,Run1_C_12,Run1_C_13,Run1_C_2,39.4375
4,3,5,Run1_C_6,Run1_C_8,Run1_C_12,15.3949
1,4,6,Run1_C_9,Run1_C_6,Run1_C_11,13.02
6,2,3,Run1_C_11,Run1_C_13,Run1_C_8,15.1259
1,3,5,Run1_C_9,Run1_C_8,Run1_C_12,32.1936
5,6,7,Run1_C_12,Run1_C_11,Run1_C_2,25.7461
1,4,7,Run1_C_9,Run1_C_6,Run1_C_2,25.9889
4,3,6,Run1_C_6,Run1_C_8,Run1_C_11,13.343
5,2,6,Run1_C_12,Run1_C_13,Run1_C_11,13.3944
5,3,7,Run1_C_12,Run1_C_8,Run1_C_2,9.1015
6,2,1,Run1_C_11,Run1_C_13,Run1_C_9,14.7239
1,3,4,Run1_C_9,Run1_C_8,Run1_C_6,15.2413
1,4,2,Run1_C_9,Run1_C_6,Run1_C_13,15.3393
1,3,2,Run1_C_9,Run1_C_8,Run1_C_13,31.8991
6,2,4,Run1_C_11,Run1_C_13,Run1_C_6,12.9166
6,4,7,Run1_C_11,Run1_C_6,Run1_C_2,12.4606
5,2,3,Run1_C_12,Run1_C_13,Run1_C_8,30.336
6,2,7,Run1_C_11,Run1_C_13,Run1_C_2,25.3772
4,3,2,Run1_C_6,Run1_C_8,Run1_C_13,15.6623
5,1,7,Run1_C_12,Run1_C_9,Run1_C_2,9.1483
5,6,4,Run1_C_12,Run1_C_11,Run1_C_6,13.2856
1,3,6,Run1_C_9,Run1_C_8,Run1_C_11,30.3916
