sai,sbi,sci,sa,sb,sc,dist
5,4,3,Run1_C_12,Run1_C_13,Run1_C_5,1.4778
4,1,3,Run1_C_13,Run1_C_10,Run1_C_5,0.5718
2,1,4,Run1_C_9,Run1_C_10,Run1_C_13,0.5856
2,5,6,Run1_C_9,Run1_C_12,Run1_C_7,1.031
2,1,5,Run1_C_9,Run1_C_10,Run1_C_12,0.1271
5,4,1,Run1_C_12,Run1_C_13,Run1_C_10,0.3482
5,1,7,Run1_C_12,Run1_C_10,Run1_C_6,1.2662
2,4,6,Run1_C_9,Run1_C_13,Run1_C_7,0.8549
3,5,7,Run1_C_5,Run1_C_12,Run1_C_6,0.1366
2,5,3,Run1_C_9,Run1_C_12,Run1_C_5,0.7751
5,1,6,Run1_C_12,Run1_C_10,Run1_C_7,1.3513
5,4,2,Run1_C_12,Run1_C_13,Run1_C_9,0.6305
3,1,6,Run1_C_5,Run1_C_10,Run1_C_7,0.1925
6,7,5,Run1_C_7,Run1_C_6,Run1_C_12,0.7266
2,1,3,Run1_C_9,Run1_C_10,Run1_C_5,1.1845
2,1,6,Run1_C_9,Run1_C_10,Run1_C_7,1.4404
2,5,7,Run1_C_9,Run1_C_12,Run1_C_6,0.9334
5,1,3,Run1_C_12,Run1_C_10,Run1_C_5,1.1296
6,7,4,Run1_C_7,Run1_C_6,Run1_C_13,0.875
4,1,6,Run1_C_13,Run1_C_10,Run1_C_7,0.7642
5,4,6,Run1_C_12,Run1_C_13,Run1_C_7,1.6995
3,5,6,Run1_C_5,Run1_C_12,Run1_C_7,0.2217
3,2,7,Run1_C_5,Run1_C_9,Run1_C_6,0.1583
