sai,sbi,sci,sa,sb,sc,dist
20,15,4,Run1_C_30,Run1_C_38,Run1_C_18,0.9016
16,3,17,Run1_C_40,Run1_C_32,Run1_C_34,2.8608
12,5,18,Run1_C_11,Run1_C_37,Run1_C_20,2.4224
13,6,8,Run1_C_15,Run1_C_41,Run1_C_24,3.7595
8,4,6,Run1_C_24,Run1_C_18,Run1_C_41,0.0401
14,3,8,Run1_C_27,Run1_C_32,Run1_C_24,0.9727
18,11,19,Run1_C_20,Run1_C_25,Run1_C_22,2.2958
7,21,15,Run1_C_35,Run1_C_31,Run1_C_38,0.8119
16,9,18,Run1_C_40,Run1_C_19,Run1_C_20,1.7366
3,6,17,Run1_C_32,Run1_C_41,Run1_C_34,2.8959
13,16,17,Run1_C_15,Run1_C_40,Run1_C_34,1.7988
15,2,8,Run1_C_38,Run1_C_39,Run1_C_24,7.2055
20,17,13,Run1_C_30,Run1_C_34,Run1_C_15,1.0212
10,2,18,Run1_C_29,Run1_C_39,Run1_C_20,1.2685
20,10,17,Run1_C_30,Run1_C_29,Run1_C_34,1.7436
17,5,18,Run1_C_34,Run1_C_37,Run1_C_20,1.5853
16,5,14,Run1_C_40,Run1_C_37,Run1_C_27,1.8402
15,16,20,Run1_C_38,Run1_C_40,Run1_C_30,1.2835
3,2,18,Run1_C_32,Run1_C_39,Run1_C_20,5.4861
21,2,18,Run1_C_31,Run1_C_39,Run1_C_20,0.3299
19,6,10,Run1_C_22,Run1_C_41,Run1_C_29,3.0768
15,17,11,Run1_C_38,Run1_C_34,Run1_C_25,1.4985
20,21,19,Run1_C_30,Run1_C_31,Run1_C_22,4.9543
19,2,12,Run1_C_22,Run1_C_39,Run1_C_11,3.1837
13,2,14,Run1_C_15,Run1_C_39,Run1_C_27,1.6842
20,8,2,Run1_C_30,Run1_C_24,Run1_C_39,0.0683
20,5,11,Run1_C_30,Run1_C_37,Run1_C_25,1.0657
6,5,20,Run1_C_41,Run1_C_37,Run1_C_30,0.9018
20,21,3,Run1_C_30,Run1_C_31,Run1_C_32,5.4911
8,4,2,Run1_C_24,Run1_C_18,Run1_C_39,0.7474
16,3,20,Run1_C_40,Run1_C_32,Run1_C_30,2.8845
1,3,9,Run1_C_36,Run1_C_32,Run1_C_19,0.0737
7,10,18,Run1_C_35,Run1_C_29,Run1_C_20,4.1361
4,15,11,Run1_C_18,Run1_C_38,Run1_C_25,0.2103
21,10,4,Run1_C_31,Run1_C_29,Run1_C_18,5.4272
13,15,1,Run1_C_15,Run1_C_38,Run1_C_36,0.73
7,14,2,Run1_C_35,Run1_C_27,Run1_C_39,3.3925
14,17,9,Run1_C_27,Run1_C_34,Run1_C_19,2.904
12,15,1,Run1_C_11,Run1_C_38,Run1_C_36,0.1332
7,17,4,Run1_C_35,Run1_C_34,Run1_C_18,5.8005
19,14,18,Run1_C_22,Run1_C_27,Run1_C_20,1.0676
13,10,8,Run1_C_15,Run1_C_29,Run1_C_24,2.0665
4,5,8,Run1_C_18,Run1_C_37,Run1_C_24,0.6214
12,10,11,Run1_C_11,Run1_C_29,Run1_C_25,3.4785
19,15,16,Run1_C_22,Run1_C_38,Run1_C_40,0.8054
19,2,8,Run1_C_22,Run1_C_39,Run1_C_24,4.4905
10,5,2,Run1_C_29,Run1_C_37,Run1_C_39,0.0965
17,21,13,Run1_C_34,Run1_C_31,Run1_C_15,0.6455
21,10,5,Run1_C_31,Run1_C_29,Run1_C_37,4.7431
7,10,9,Run1_C_35,Run1_C_29,Run1_C_19,1.8035
13,16,10,Run1_C_15,Run1_C_40,Run1_C_29,0.6221
16,2,18,Run1_C_40,Run1_C_39,Run1_C_20,3.0065
20,2,4,Run1_C_30,Run1_C_39,Run1_C_18,0.4631
1,17,6,Run1_C_36,Run1_C_34,Run1_C_41,0.2741
12,14,19,Run1_C_11,Run1_C_27,Run1_C_22,1.2104
15,2,4,Run1_C_38,Run1_C_39,Run1_C_18,6.9436
15,19,17,Run1_C_38,Run1_C_22,Run1_C_34,3.5287
16,6,21,Run1_C_40,Run1_C_41,Run1_C_31,6.4145
20,17,4,Run1_C_30,Run1_C_34,Run1_C_18,2.3196
13,3,8,Run1_C_15,Run1_C_32,Run1_C_24,2.8356
1,6,7,Run1_C_36,Run1_C_41,Run1_C_35,0.0871
7,6,8,Run1_C_35,Run1_C_41,Run1_C_24,1.1515
16,6,3,Run1_C_40,Run1_C_41,Run1_C_32,3.1776
1,9,8,Run1_C_36,Run1_C_19,Run1_C_24,0.41
15,6,17,Run1_C_38,Run1_C_41,Run1_C_34,2.055
12,14,15,Run1_C_11,Run1_C_27,Run1_C_38,1.9181
19,3,8,Run1_C_22,Run1_C_32,Run1_C_24,5.6805
1,5,13,Run1_C_36,Run1_C_37,Run1_C_15,2.8024
7,14,11,Run1_C_35,Run1_C_27,Run1_C_25,4.4435
13,3,10,Run1_C_15,Run1_C_32,Run1_C_29,0.1368
7,3,8,Run1_C_35,Run1_C_32,Run1_C_24,1.3242
15,3,13,Run1_C_38,Run1_C_32,Run1_C_15,2.7065
12,5,7,Run1_C_11,Run1_C_37,Run1_C_35,0.4541
1,21,3,Run1_C_36,Run1_C_31,Run1_C_32,0.08
16,5,20,Run1_C_40,Run1_C_37,Run1_C_30,1.4499
19,3,21,Run1_C_22,Run1_C_32,Run1_C_31,4.9842
20,10,8,Run1_C_30,Run1_C_29,Run1_C_24,4.4875
14,17,10,Run1_C_27,Run1_C_34,Run1_C_29,0.3474
8,18,2,Run1_C_24,Run1_C_20,Run1_C_39,2.6573
19,6,12,Run1_C_22,Run1_C_41,Run1_C_11,2.6599
16,2,1,Run1_C_40,Run1_C_39,Run1_C_36,1.3672
1,10,11,Run1_C_36,Run1_C_29,Run1_C_25,1.4012
7,10,4,Run1_C_35,Run1_C_29,Run1_C_18,2.9409
19,5,17,Run1_C_22,Run1_C_37,Run1_C_34,0.7877
7,6,4,Run1_C_35,Run1_C_41,Run1_C_18,0.4317
13,17,18,Run1_C_15,Run1_C_34,Run1_C_20,1.8835
18,11,4,Run1_C_20,Run1_C_25,Run1_C_18,2.5699
20,14,3,Run1_C_30,Run1_C_27,Run1_C_32,3.3893
13,2,8,Run1_C_15,Run1_C_39,Run1_C_24,2.6786
14,10,13,Run1_C_27,Run1_C_29,Run1_C_15,1.0459
1,5,20,Run1_C_36,Run1_C_37,Run1_C_30,5.3122
15,5,18,Run1_C_38,Run1_C_37,Run1_C_20,1.6856
15,3,16,Run1_C_38,Run1_C_32,Run1_C_40,1.6159
1,5,10,Run1_C_36,Run1_C_37,Run1_C_29,4.8322
3,6,8,Run1_C_32,Run1_C_41,Run1_C_24,4.1231
13,19,8,Run1_C_15,Run1_C_22,Run1_C_24,3.0871
19,3,16,Run1_C_22,Run1_C_32,Run1_C_40,2.2775
19,15,8,Run1_C_22,Run1_C_38,Run1_C_24,4.1171
20,5,18,Run1_C_30,Run1_C_37,Run1_C_20,1.2251
7,5,15,Run1_C_35,Run1_C_37,Run1_C_38,0.2826
12,17,11,Run1_C_11,Run1_C_34,Run1_C_25,1.7372
15,2,1,Run1_C_38,Run1_C_39,Run1_C_36,5.8524
13,6,20,Run1_C_15,Run1_C_41,Run1_C_30,2.4477
20,21,2,Run1_C_30,Run1_C_31,Run1_C_39,6.357
7,14,20,Run1_C_35,Run1_C_27,Run1_C_30,0.2153
8,18,7,Run1_C_24,Run1_C_20,Run1_C_35,2.4553
7,17,20,Run1_C_35,Run1_C_34,Run1_C_30,3.9572
16,5,8,Run1_C_40,Run1_C_37,Run1_C_24,2.461
20,21,9,Run1_C_30,Run1_C_31,Run1_C_19,5.5149
20,10,19,Run1_C_30,Run1_C_29,Run1_C_22,3.2841
14,21,17,Run1_C_27,Run1_C_31,Run1_C_34,0.1497
8,18,20,Run1_C_24,Run1_C_20,Run1_C_30,2.2614
19,6,17,Run1_C_22,Run1_C_41,Run1_C_34,3.3784
13,16,1,Run1_C_15,Run1_C_40,Run1_C_36,0.7926
2,6,8,Run1_C_39,Run1_C_41,Run1_C_24,3.3935
10,6,11,Run1_C_29,Run1_C_41,Run1_C_25,1.349
15,3,18,Run1_C_38,Run1_C_32,Run1_C_20,6.4634
18,11,16,Run1_C_20,Run1_C_25,Run1_C_40,3.0256
4,3,1,Run1_C_18,Run1_C_32,Run1_C_36,0.1526
12,15,8,Run1_C_11,Run1_C_38,Run1_C_24,1.3563
8,18,3,Run1_C_24,Run1_C_20,Run1_C_32,2.7161
8,18,16,Run1_C_24,Run1_C_20,Run1_C_40,2.3645
1,17,9,Run1_C_36,Run1_C_34,Run1_C_19,0.5942
14,21,5,Run1_C_27,Run1_C_31,Run1_C_37,3.1678
20,2,11,Run1_C_30,Run1_C_39,Run1_C_25,0.2989
2,6,12,Run1_C_39,Run1_C_41,Run1_C_11,2.1831
13,2,4,Run1_C_15,Run1_C_39,Run1_C_18,2.0249
12,10,3,Run1_C_11,Run1_C_29,Run1_C_32,2.2096
7,6,9,Run1_C_35,Run1_C_41,Run1_C_19,0.446
12,2,18,Run1_C_11,Run1_C_39,Run1_C_20,1.5359
13,5,8,Run1_C_15,Run1_C_37,Run1_C_24,3.2997
1,15,9,Run1_C_36,Run1_C_38,Run1_C_19,0.8711
10,21,19,Run1_C_29,Run1_C_31,Run1_C_22,4.2075
20,17,12,Run1_C_30,Run1_C_34,Run1_C_11,0.7334
12,4,6,Run1_C_11,Run1_C_18,Run1_C_41,0.9186
1,16,4,Run1_C_36,Run1_C_40,Run1_C_18,0.3969
