sai,sbi,sci,sa,sb,sc,dist
5,14,12,Run1_C_31,Run1_C_33,Run1_C_26,0.8318
13,10,11,Run1_C_12,Run1_C_13,Run1_C_32,3.0694
4,18,13,Run1_C_18,Run1_C_38,Run1_C_12,1.6935
17,8,15,Run1_C_34,Run1_C_35,Run1_C_15,3.237
6,2,15,Run1_C_36,Run1_C_29,Run1_C_15,0.0587
14,11,2,Run1_C_33,Run1_C_32,Run1_C_29,2.5264
3,2,18,Run1_C_25,Run1_C_29,Run1_C_38,2.3118
4,1,2,Run1_C_18,Run1_C_11,Run1_C_29,3.0836
6,4,7,Run1_C_36,Run1_C_18,Run1_C_28,0.795
20,18,11,Run1_C_39,Run1_C_38,Run1_C_32,1.965
9,11,7,Run1_C_30,Run1_C_32,Run1_C_28,0.7059
20,4,2,Run1_C_39,Run1_C_18,Run1_C_29,0.9634
8,1,20,Run1_C_35,Run1_C_11,Run1_C_39,0.4801
7,3,9,Run1_C_28,Run1_C_25,Run1_C_30,2.4514
8,11,2,Run1_C_35,Run1_C_32,Run1_C_29,2.0801
13,12,19,Run1_C_12,Run1_C_26,Run1_C_22,0.8687
13,10,7,Run1_C_12,Run1_C_13,Run1_C_28,2.0757
4,17,7,Run1_C_18,Run1_C_34,Run1_C_28,2.6599
13,10,15,Run1_C_12,Run1_C_13,Run1_C_15,3.8321
6,10,17,Run1_C_36,Run1_C_13,Run1_C_34,1.2798
12,10,1,Run1_C_26,Run1_C_13,Run1_C_11,2.5244
5,8,20,Run1_C_31,Run1_C_35,Run1_C_39,1.0921
20,10,17,Run1_C_39,Run1_C_13,Run1_C_34,0.3506
3,2,9,Run1_C_25,Run1_C_29,Run1_C_30,2.5314
9,11,15,Run1_C_30,Run1_C_32,Run1_C_15,1.5097
10,19,17,Run1_C_13,Run1_C_22,Run1_C_34,0.5526
7,19,20,Run1_C_28,Run1_C_22,Run1_C_39,2.0185
5,14,3,Run1_C_31,Run1_C_33,Run1_C_25,0.7992
