sai,sbi,sci,sa,sb,sc,dist
3,0,10,Run1_C_27,Run1_C_6,Run1_C_21,0.0872
14,0,8,Run1_C_26,Run1_C_6,Run1_C_25,0.2449
13,4,1,Run1_C_18,Run1_C_19,Run1_C_23,2.9437
14,4,6,Run1_C_26,Run1_C_19,Run1_C_17,0.4526
9,2,4,Run1_C_16,Run1_C_13,Run1_C_19,1.1844
4,13,11,Run1_C_19,Run1_C_18,Run1_C_29,3.561
3,9,4,Run1_C_27,Run1_C_16,Run1_C_19,0.6368
5,4,9,Run1_C_8,Run1_C_19,Run1_C_16,2.5813
1,2,8,Run1_C_23,Run1_C_13,Run1_C_25,0.4881
15,6,2,Run1_C_28,Run1_C_17,Run1_C_13,0.5921
0,5,10,Run1_C_6,Run1_C_8,Run1_C_21,1.6623
3,12,11,Run1_C_27,Run1_C_24,Run1_C_29,0.0326
13,5,8,Run1_C_18,Run1_C_8,Run1_C_25,2.2932
3,4,10,Run1_C_27,Run1_C_19,Run1_C_21,0.1968
6,10,3,Run1_C_17,Run1_C_21,Run1_C_27,0.0719
1,11,5,Run1_C_23,Run1_C_29,Run1_C_8,1.5509
13,4,10,Run1_C_18,Run1_C_19,Run1_C_21,3.7839
14,12,4,Run1_C_26,Run1_C_24,Run1_C_19,0.4797
13,4,15,Run1_C_18,Run1_C_19,Run1_C_28,3.1397
3,2,0,Run1_C_27,Run1_C_13,Run1_C_6,1.1619
9,11,10,Run1_C_16,Run1_C_29,Run1_C_21,1.5679
9,11,5,Run1_C_16,Run1_C_29,Run1_C_8,1.0286
5,13,1,Run1_C_8,Run1_C_18,Run1_C_23,0.6209
15,1,3,Run1_C_28,Run1_C_23,Run1_C_27,2.3039
14,0,11,Run1_C_26,Run1_C_6,Run1_C_29,0.5611
14,2,8,Run1_C_26,Run1_C_13,Run1_C_25,2.0623
9,13,14,Run1_C_16,Run1_C_18,Run1_C_26,0.171
6,10,0,Run1_C_17,Run1_C_21,Run1_C_6,0.5094
2,5,8,Run1_C_13,Run1_C_8,Run1_C_25,1.2785
8,12,4,Run1_C_25,Run1_C_24,Run1_C_19,3.2977
15,11,3,Run1_C_28,Run1_C_29,Run1_C_27,4.2438
3,5,12,Run1_C_27,Run1_C_8,Run1_C_24,1.1701
6,1,4,Run1_C_17,Run1_C_23,Run1_C_19,0.8841
14,2,5,Run1_C_26,Run1_C_13,Run1_C_8,1.2635
0,5,8,Run1_C_6,Run1_C_8,Run1_C_25,2.5577
5,13,15,Run1_C_8,Run1_C_18,Run1_C_28,1.2785
9,1,14,Run1_C_16,Run1_C_23,Run1_C_26,1.7284
0,5,6,Run1_C_6,Run1_C_8,Run1_C_17,2.134
2,11,10,Run1_C_13,Run1_C_29,Run1_C_21,0.508
15,9,5,Run1_C_28,Run1_C_16,Run1_C_8,1.2126
14,13,15,Run1_C_26,Run1_C_18,Run1_C_28,0.6764
6,9,15,Run1_C_17,Run1_C_16,Run1_C_28,0.8355
14,3,4,Run1_C_26,Run1_C_27,Run1_C_19,3.886
6,9,3,Run1_C_17,Run1_C_16,Run1_C_27,1.9107
15,2,12,Run1_C_28,Run1_C_13,Run1_C_24,0.7176
3,13,6,Run1_C_27,Run1_C_18,Run1_C_17,0.0625
14,0,6,Run1_C_26,Run1_C_6,Run1_C_17,0.4942
9,5,8,Run1_C_16,Run1_C_8,Run1_C_25,1.0889
9,1,8,Run1_C_16,Run1_C_23,Run1_C_25,1.8115
0,13,1,Run1_C_6,Run1_C_18,Run1_C_23,0.9736
9,13,8,Run1_C_16,Run1_C_18,Run1_C_25,1.3672
3,1,0,Run1_C_27,Run1_C_23,Run1_C_6,1.0652
8,12,15,Run1_C_25,Run1_C_24,Run1_C_28,3.1453
6,11,10,Run1_C_17,Run1_C_29,Run1_C_21,1.354
1,11,4,Run1_C_23,Run1_C_29,Run1_C_19,2.3717
3,9,10,Run1_C_27,Run1_C_16,Run1_C_21,1.0529
0,4,11,Run1_C_6,Run1_C_19,Run1_C_29,2.4547
3,5,1,Run1_C_27,Run1_C_8,Run1_C_23,0.0946
3,5,10,Run1_C_27,Run1_C_8,Run1_C_21,1.0759
12,10,3,Run1_C_24,Run1_C_21,Run1_C_27,0.3804
3,1,13,Run1_C_27,Run1_C_23,Run1_C_18,0.5653
15,1,6,Run1_C_28,Run1_C_23,Run1_C_17,1.6272
15,2,10,Run1_C_28,Run1_C_13,Run1_C_21,1.237
15,6,3,Run1_C_28,Run1_C_17,Run1_C_27,0.9022
8,1,0,Run1_C_25,Run1_C_23,Run1_C_6,0.4568
6,10,13,Run1_C_17,Run1_C_21,Run1_C_18,0.2163
9,13,12,Run1_C_16,Run1_C_18,Run1_C_24,0.6676
14,12,6,Run1_C_26,Run1_C_24,Run1_C_17,0.9323
13,4,8,Run1_C_18,Run1_C_19,Run1_C_25,3.7952
8,14,6,Run1_C_25,Run1_C_26,Run1_C_17,0.2493
12,13,15,Run1_C_24,Run1_C_18,Run1_C_28,0.4272
1,11,2,Run1_C_23,Run1_C_29,Run1_C_13,2.0904
2,4,8,Run1_C_13,Run1_C_19,Run1_C_25,0.4301
6,11,4,Run1_C_17,Run1_C_29,Run1_C_19,1.8485
8,12,5,Run1_C_25,Run1_C_24,Run1_C_8,3.2043
9,11,13,Run1_C_16,Run1_C_29,Run1_C_18,0.534
15,9,10,Run1_C_28,Run1_C_16,Run1_C_21,2.1575
3,6,8,Run1_C_27,Run1_C_17,Run1_C_25,0.5717
9,11,12,Run1_C_16,Run1_C_29,Run1_C_24,1.8556
13,4,14,Run1_C_18,Run1_C_19,Run1_C_26,2.5989
15,5,8,Run1_C_28,Run1_C_8,Run1_C_25,0.664
14,5,9,Run1_C_26,Run1_C_8,Run1_C_16,0.2938
8,15,13,Run1_C_25,Run1_C_28,Run1_C_18,0.0782
14,5,6,Run1_C_26,Run1_C_8,Run1_C_17,0.8193
14,2,1,Run1_C_26,Run1_C_13,Run1_C_23,1.526
3,2,13,Run1_C_27,Run1_C_13,Run1_C_18,1.1979
3,2,9,Run1_C_27,Run1_C_13,Run1_C_16,0.4593
0,5,2,Run1_C_6,Run1_C_8,Run1_C_13,0.9579
4,13,5,Run1_C_19,Run1_C_18,Run1_C_8,0.3412
3,2,5,Run1_C_27,Run1_C_13,Run1_C_8,0.4238
14,8,9,Run1_C_26,Run1_C_25,Run1_C_16,0.2366
15,11,8,Run1_C_28,Run1_C_29,Run1_C_25,4.9521
14,12,9,Run1_C_26,Run1_C_24,Run1_C_16,0.9196
