sai,sbi,sci,sa,sb,sc,dist
10,5,13,Run1_C_24,Run1_C_23,Run1_C_19,1.5465
6,2,11,Run1_C_18,Run1_C_21,Run1_C_25,2.6935
7,13,10,Run1_C_20,Run1_C_19,Run1_C_24,3.7149
1,2,8,Run1_C_12,Run1_C_21,Run1_C_10,2.5986
1,0,3,Run1_C_12,Run1_C_13,Run1_C_14,7.1826
6,13,1,Run1_C_18,Run1_C_19,Run1_C_12,7.9194
10,2,1,Run1_C_24,Run1_C_21,Run1_C_12,0.4412
3,5,7,Run1_C_14,Run1_C_23,Run1_C_20,1.7192
3,5,8,Run1_C_14,Run1_C_23,Run1_C_10,4.3508
3,11,1,Run1_C_14,Run1_C_25,Run1_C_12,5.4745
10,11,3,Run1_C_24,Run1_C_25,Run1_C_14,3.186
6,7,11,Run1_C_18,Run1_C_20,Run1_C_25,3.066
2,11,1,Run1_C_21,Run1_C_25,Run1_C_12,1.0344
3,2,12,Run1_C_14,Run1_C_21,Run1_C_11,3.2729
3,0,12,Run1_C_14,Run1_C_13,Run1_C_11,1.961
1,6,10,Run1_C_12,Run1_C_18,Run1_C_24,0.0931
3,2,8,Run1_C_14,Run1_C_21,Run1_C_10,3.131
10,6,12,Run1_C_24,Run1_C_18,Run1_C_11,1.6563
7,11,12,Run1_C_20,Run1_C_25,Run1_C_11,3.0369
0,13,12,Run1_C_13,Run1_C_19,Run1_C_11,1.7462
10,2,0,Run1_C_24,Run1_C_21,Run1_C_13,0.5529
7,11,1,Run1_C_20,Run1_C_25,Run1_C_12,1.1068
10,11,1,Run1_C_24,Run1_C_25,Run1_C_12,10.2745
1,0,12,Run1_C_12,Run1_C_13,Run1_C_11,9.1435
6,9,8,Run1_C_18,Run1_C_22,Run1_C_10,2.9147
2,9,8,Run1_C_21,Run1_C_22,Run1_C_10,3.9317
6,13,12,Run1_C_18,Run1_C_19,Run1_C_11,10.2994
1,0,11,Run1_C_12,Run1_C_13,Run1_C_25,7.8493
3,11,6,Run1_C_14,Run1_C_25,Run1_C_18,4.7258
13,9,8,Run1_C_19,Run1_C_22,Run1_C_10,3.3901
1,0,7,Run1_C_12,Run1_C_13,Run1_C_20,7.2391
1,9,8,Run1_C_12,Run1_C_22,Run1_C_10,2.4137
7,5,8,Run1_C_20,Run1_C_23,Run1_C_10,2.6135
6,3,1,Run1_C_18,Run1_C_14,Run1_C_12,0.6882
3,9,13,Run1_C_14,Run1_C_22,Run1_C_19,1.2186
10,7,0,Run1_C_24,Run1_C_20,Run1_C_13,0.0793
2,5,1,Run1_C_21,Run1_C_23,Run1_C_12,0.6111
12,8,2,Run1_C_11,Run1_C_10,Run1_C_21,6.0596
10,9,12,Run1_C_24,Run1_C_22,Run1_C_11,4.0862
6,7,9,Run1_C_18,Run1_C_20,Run1_C_22,2.7841
3,5,0,Run1_C_14,Run1_C_23,Run1_C_13,2.2642
13,9,1,Run1_C_19,Run1_C_22,Run1_C_12,1.2422
13,5,1,Run1_C_19,Run1_C_23,Run1_C_12,0.7628
7,9,8,Run1_C_20,Run1_C_22,Run1_C_10,3.0707
1,0,9,Run1_C_12,Run1_C_13,Run1_C_22,7.0704
13,2,3,Run1_C_19,Run1_C_21,Run1_C_14,1.9693
10,9,7,Run1_C_24,Run1_C_22,Run1_C_20,1.0743
10,5,8,Run1_C_24,Run1_C_23,Run1_C_10,4.3078
10,11,6,Run1_C_24,Run1_C_25,Run1_C_18,8.9797
3,9,0,Run1_C_14,Run1_C_22,Run1_C_13,2.4043
13,5,0,Run1_C_19,Run1_C_23,Run1_C_13,0.6021
10,0,12,Run1_C_24,Run1_C_13,Run1_C_11,0.8628
6,2,8,Run1_C_18,Run1_C_21,Run1_C_10,5.4802
1,0,8,Run1_C_12,Run1_C_13,Run1_C_10,9.8256
1,7,8,Run1_C_12,Run1_C_20,Run1_C_10,2.1279
10,7,12,Run1_C_24,Run1_C_20,Run1_C_11,2.1138
3,13,8,Run1_C_14,Run1_C_19,Run1_C_10,2.1683
10,11,13,Run1_C_24,Run1_C_25,Run1_C_19,8.9048
3,13,1,Run1_C_14,Run1_C_19,Run1_C_12,0.2424
2,11,0,Run1_C_21,Run1_C_25,Run1_C_13,1.1461
10,11,5,Run1_C_24,Run1_C_25,Run1_C_23,7.2428
6,13,10,Run1_C_18,Run1_C_19,Run1_C_24,8.3461
7,13,1,Run1_C_20,Run1_C_19,Run1_C_12,3.682
7,13,12,Run1_C_20,Run1_C_19,Run1_C_11,5.8287
6,11,12,Run1_C_18,Run1_C_25,Run1_C_11,2.6583
3,0,8,Run1_C_14,Run1_C_13,Run1_C_10,1.8703
7,2,9,Run1_C_20,Run1_C_21,Run1_C_22,6.1884
7,9,1,Run1_C_20,Run1_C_22,Run1_C_12,0.8555
0,13,8,Run1_C_13,Run1_C_19,Run1_C_10,1.8775
7,2,8,Run1_C_20,Run1_C_21,Run1_C_10,9.9215
2,9,12,Run1_C_21,Run1_C_22,Run1_C_11,3.8785
6,0,10,Run1_C_18,Run1_C_13,Run1_C_24,0.4486
11,9,0,Run1_C_25,Run1_C_22,Run1_C_13,1.7135
0,11,8,Run1_C_13,Run1_C_25,Run1_C_10,1.1441
7,2,1,Run1_C_20,Run1_C_21,Run1_C_12,7.5672
3,5,13,Run1_C_14,Run1_C_23,Run1_C_19,1.6621
3,9,2,Run1_C_14,Run1_C_22,Run1_C_21,1.0113
11,9,2,Run1_C_25,Run1_C_22,Run1_C_21,0.3205
3,11,2,Run1_C_14,Run1_C_25,Run1_C_21,4.0931
7,13,8,Run1_C_20,Run1_C_19,Run1_C_10,5.8299
6,11,8,Run1_C_18,Run1_C_25,Run1_C_10,2.2542
1,0,10,Run1_C_12,Run1_C_13,Run1_C_24,7.942
1,13,10,Run1_C_12,Run1_C_19,Run1_C_24,0.4267
3,11,7,Run1_C_14,Run1_C_25,Run1_C_20,4.3471
7,2,5,Run1_C_20,Run1_C_21,Run1_C_23,6.9562
7,2,0,Run1_C_20,Run1_C_21,Run1_C_13,7.679
10,5,7,Run1_C_24,Run1_C_23,Run1_C_20,1.781
1,0,5,Run1_C_12,Run1_C_13,Run1_C_23,6.9663
6,0,12,Run1_C_18,Run1_C_13,Run1_C_11,1.8968
7,13,0,Run1_C_20,Run1_C_19,Run1_C_13,3.7942
10,9,8,Run1_C_24,Run1_C_22,Run1_C_10,3.8599
3,11,13,Run1_C_14,Run1_C_25,Run1_C_19,4.6509
10,11,12,Run1_C_24,Run1_C_25,Run1_C_11,11.6379
6,13,8,Run1_C_18,Run1_C_19,Run1_C_10,9.6012
1,3,12,Run1_C_12,Run1_C_14,Run1_C_11,1.8916
1,0,2,Run1_C_12,Run1_C_13,Run1_C_21,7.0563
10,3,8,Run1_C_24,Run1_C_14,Run1_C_10,8.292
0,9,8,Run1_C_13,Run1_C_22,Run1_C_10,2.5386
6,13,11,Run1_C_18,Run1_C_19,Run1_C_25,7.2721
6,2,12,Run1_C_18,Run1_C_21,Run1_C_11,6.4589
10,7,8,Run1_C_24,Run1_C_20,Run1_C_10,1.9656
1,13,8,Run1_C_12,Run1_C_19,Run1_C_10,2.1478
3,13,12,Run1_C_14,Run1_C_19,Run1_C_11,2.3102
7,2,10,Run1_C_20,Run1_C_21,Run1_C_24,7.1261
10,5,1,Run1_C_24,Run1_C_23,Run1_C_12,2.3549
1,3,8,Run1_C_12,Run1_C_14,Run1_C_10,1.7497
1,13,12,Run1_C_12,Run1_C_19,Run1_C_11,2.2458
6,2,3,Run1_C_18,Run1_C_21,Run1_C_14,2.5934
5,9,10,Run1_C_23,Run1_C_22,Run1_C_24,5.9658
6,13,7,Run1_C_18,Run1_C_19,Run1_C_20,3.9023
12,8,6,Run1_C_11,Run1_C_10,Run1_C_18,5.2134
6,13,3,Run1_C_18,Run1_C_19,Run1_C_14,7.4075
13,2,8,Run1_C_19,Run1_C_21,Run1_C_10,5.3222
2,5,8,Run1_C_21,Run1_C_23,Run1_C_10,2.767
10,9,1,Run1_C_24,Run1_C_22,Run1_C_12,1.9298
7,2,11,Run1_C_20,Run1_C_21,Run1_C_25,6.5329
3,9,7,Run1_C_14,Run1_C_22,Run1_C_20,1.6737
5,9,8,Run1_C_23,Run1_C_22,Run1_C_10,10.3603
3,2,1,Run1_C_14,Run1_C_21,Run1_C_12,1.1345
5,9,7,Run1_C_23,Run1_C_22,Run1_C_20,7.488
5,9,1,Run1_C_23,Run1_C_22,Run1_C_12,8.3207
10,2,12,Run1_C_24,Run1_C_21,Run1_C_11,2.7366
13,2,9,Run1_C_19,Run1_C_21,Run1_C_22,1.7249
7,13,5,Run1_C_20,Run1_C_19,Run1_C_23,2.9192
6,7,10,Run1_C_18,Run1_C_20,Run1_C_24,4.05
10,3,7,Run1_C_24,Run1_C_14,Run1_C_20,5.6604
1,6,8,Run1_C_12,Run1_C_18,Run1_C_10,1.2064
3,6,0,Run1_C_14,Run1_C_18,Run1_C_13,0.5676
12,8,5,Run1_C_11,Run1_C_10,Run1_C_23,5.617
5,9,3,Run1_C_23,Run1_C_22,Run1_C_14,5.8142
7,5,12,Run1_C_20,Run1_C_23,Run1_C_11,2.6749
6,9,12,Run1_C_18,Run1_C_22,Run1_C_11,3.662
1,11,12,Run1_C_12,Run1_C_25,Run1_C_11,1.3634
7,5,0,Run1_C_20,Run1_C_23,Run1_C_13,0.3676
6,11,0,Run1_C_18,Run1_C_25,Run1_C_13,0.6922
2,5,12,Run1_C_21,Run1_C_23,Run1_C_11,3.3421
12,8,0,Run1_C_11,Run1_C_10,Run1_C_13,5.5483
6,13,9,Run1_C_18,Run1_C_19,Run1_C_22,6.6772
6,13,2,Run1_C_18,Run1_C_19,Run1_C_21,4.1209
5,9,13,Run1_C_23,Run1_C_22,Run1_C_19,7.0328
0,5,8,Run1_C_13,Run1_C_23,Run1_C_10,2.2459
13,5,12,Run1_C_19,Run1_C_23,Run1_C_11,3.1427
13,9,12,Run1_C_19,Run1_C_22,Run1_C_11,3.6222
10,5,6,Run1_C_24,Run1_C_23,Run1_C_18,1.6275
2,5,0,Run1_C_21,Run1_C_23,Run1_C_13,0.521
10,5,2,Run1_C_24,Run1_C_23,Run1_C_21,1.6275
3,11,8,Run1_C_14,Run1_C_25,Run1_C_10,7.2241
10,1,12,Run1_C_24,Run1_C_12,Run1_C_11,1.4097
7,2,12,Run1_C_20,Run1_C_21,Run1_C_11,9.7846
10,3,12,Run1_C_24,Run1_C_14,Run1_C_11,8.4339
10,0,8,Run1_C_24,Run1_C_13,Run1_C_10,0.8447
5,11,13,Run1_C_23,Run1_C_25,Run1_C_19,1.2439
13,11,8,Run1_C_19,Run1_C_25,Run1_C_10,2.7723
12,8,1,Run1_C_11,Run1_C_10,Run1_C_12,5.7775
13,2,1,Run1_C_19,Run1_C_21,Run1_C_12,3.1037
10,9,2,Run1_C_24,Run1_C_22,Run1_C_21,0.4119
10,3,1,Run1_C_24,Run1_C_14,Run1_C_12,6.5423
6,7,5,Run1_C_18,Run1_C_20,Run1_C_23,3.3354
10,3,5,Run1_C_24,Run1_C_14,Run1_C_23,3.9412
11,9,8,Run1_C_25,Run1_C_22,Run1_C_10,3.895
10,3,0,Run1_C_24,Run1_C_14,Run1_C_13,6.4217
3,11,9,Run1_C_14,Run1_C_25,Run1_C_22,2.8374
10,5,12,Run1_C_24,Run1_C_23,Run1_C_11,4.534
6,11,1,Run1_C_18,Run1_C_25,Run1_C_12,1.0478
1,6,12,Run1_C_12,Run1_C_18,Run1_C_11,1.7705
7,2,6,Run1_C_20,Run1_C_21,Run1_C_18,3.6208
10,7,1,Run1_C_24,Run1_C_20,Run1_C_12,0.1229
10,2,8,Run1_C_24,Run1_C_21,Run1_C_10,2.5104
6,7,1,Run1_C_18,Run1_C_20,Run1_C_12,4.1728
6,5,12,Run1_C_18,Run1_C_23,Run1_C_11,3.5266
13,11,0,Run1_C_19,Run1_C_25,Run1_C_13,0.9177
7,13,11,Run1_C_20,Run1_C_19,Run1_C_25,2.7309
3,7,8,Run1_C_14,Run1_C_20,Run1_C_10,2.6316
10,3,2,Run1_C_24,Run1_C_14,Run1_C_21,5.161
6,5,8,Run1_C_18,Run1_C_23,Run1_C_10,2.3635
13,11,12,Run1_C_19,Run1_C_25,Run1_C_11,2.7332
7,11,0,Run1_C_20,Run1_C_25,Run1_C_13,1.0632
13,11,1,Run1_C_19,Run1_C_25,Run1_C_12,0.6473
3,5,1,Run1_C_14,Run1_C_23,Run1_C_12,2.4705
1,0,6,Run1_C_12,Run1_C_13,Run1_C_18,7.2467
3,5,12,Run1_C_14,Run1_C_23,Run1_C_11,4.4927
13,5,8,Run1_C_19,Run1_C_23,Run1_C_10,2.8481
6,13,0,Run1_C_18,Run1_C_19,Run1_C_13,8.0392
7,6,12,Run1_C_20,Run1_C_18,Run1_C_11,6.1637
10,11,9,Run1_C_24,Run1_C_25,Run1_C_22,7.6907
7,13,3,Run1_C_20,Run1_C_19,Run1_C_14,2.9764
10,13,12,Run1_C_24,Run1_C_19,Run1_C_11,1.798
2,11,12,Run1_C_21,Run1_C_25,Run1_C_11,3.1908
2,0,8,Run1_C_21,Run1_C_13,Run1_C_10,2.4869
5,11,6,Run1_C_23,Run1_C_25,Run1_C_18,1.3249
7,0,12,Run1_C_20,Run1_C_13,Run1_C_11,1.9045
11,9,7,Run1_C_25,Run1_C_22,Run1_C_20,0.8189
6,13,5,Run1_C_18,Run1_C_19,Run1_C_23,7.1566
6,2,1,Run1_C_18,Run1_C_21,Run1_C_12,3.7278
7,2,13,Run1_C_20,Run1_C_21,Run1_C_19,3.9559
