sai,sbi,sci,sa,sb,sc,dist
20,16,18,Run1_C_12,Run1_C_42,Run1_C_38,0.7467
3,16,22,Run1_C_14,Run1_C_42,Run1_C_23,1.2155
16,12,2,Run1_C_42,Run1_C_31,Run1_C_32,0.5456
1,3,13,Run1_C_15,Run1_C_14,Run1_C_17,0.7201
1,21,15,Run1_C_15,Run1_C_36,Run1_C_33,0.4308
3,21,22,Run1_C_14,Run1_C_36,Run1_C_23,0.8073
1,12,16,Run1_C_15,Run1_C_31,Run1_C_42,1.0669
16,4,10,Run1_C_42,Run1_C_34,Run1_C_39,0.4252
11,12,9,Run1_C_10,Run1_C_31,Run1_C_18,0.9
15,14,17,Run1_C_33,Run1_C_30,Run1_C_29,0.5344
14,1,22,Run1_C_30,Run1_C_15,Run1_C_23,1.503
17,8,20,Run1_C_29,Run1_C_37,Run1_C_12,0.3849
14,16,0,Run1_C_30,Run1_C_42,Run1_C_41,0.078
2,12,17,Run1_C_32,Run1_C_31,Run1_C_29,0.0314
16,6,18,Run1_C_42,Run1_C_28,Run1_C_38,1.2283
21,13,22,Run1_C_36,Run1_C_17,Run1_C_23,0.8684
10,22,0,Run1_C_39,Run1_C_23,Run1_C_41,1.2409
2,22,19,Run1_C_32,Run1_C_23,Run1_C_40,0.9365
3,13,4,Run1_C_14,Run1_C_17,Run1_C_34,1.7918
11,8,10,Run1_C_10,Run1_C_37,Run1_C_39,0.8922
4,5,22,Run1_C_34,Run1_C_43,Run1_C_23,0.313
2,0,12,Run1_C_32,Run1_C_41,Run1_C_31,0.0349
9,22,14,Run1_C_18,Run1_C_23,Run1_C_30,1.1843
12,13,19,Run1_C_31,Run1_C_17,Run1_C_40,0.8624
11,8,14,Run1_C_10,Run1_C_37,Run1_C_30,0.6533
21,6,22,Run1_C_36,Run1_C_28,Run1_C_23,1.2155
21,19,9,Run1_C_36,Run1_C_40,Run1_C_18,1.633
21,12,9,Run1_C_36,Run1_C_31,Run1_C_18,0.8465
2,22,10,Run1_C_32,Run1_C_23,Run1_C_39,0.1218
17,19,10,Run1_C_29,Run1_C_40,Run1_C_39,0.8923
12,13,20,Run1_C_31,Run1_C_17,Run1_C_12,0.0827
2,9,0,Run1_C_32,Run1_C_18,Run1_C_41,0.0842
2,15,22,Run1_C_32,Run1_C_33,Run1_C_23,0.9017
16,5,19,Run1_C_42,Run1_C_43,Run1_C_40,1.1938
2,15,0,Run1_C_32,Run1_C_33,Run1_C_41,1.6474
0,4,19,Run1_C_41,Run1_C_34,Run1_C_40,0.4641
0,16,18,Run1_C_41,Run1_C_42,Run1_C_38,0.458
20,21,2,Run1_C_12,Run1_C_36,Run1_C_32,0.5186
12,8,18,Run1_C_31,Run1_C_37,Run1_C_38,0.3015
3,19,2,Run1_C_14,Run1_C_40,Run1_C_32,0.3042
0,4,9,Run1_C_41,Run1_C_34,Run1_C_18,1.4413
15,13,9,Run1_C_33,Run1_C_17,Run1_C_18,0.3223
10,22,4,Run1_C_39,Run1_C_23,Run1_C_34,1.2458
17,13,4,Run1_C_29,Run1_C_17,Run1_C_34,0.0494
15,14,9,Run1_C_33,Run1_C_30,Run1_C_18,0.5925
1,13,0,Run1_C_15,Run1_C_17,Run1_C_41,2.4023
14,13,2,Run1_C_30,Run1_C_17,Run1_C_32,0.4315
8,19,2,Run1_C_37,Run1_C_40,Run1_C_32,1.1178
8,19,11,Run1_C_37,Run1_C_40,Run1_C_10,0.1918
2,22,3,Run1_C_32,Run1_C_23,Run1_C_14,0.6589
3,12,18,Run1_C_14,Run1_C_31,Run1_C_38,1.9366
20,16,22,Run1_C_12,Run1_C_42,Run1_C_23,1.2155
2,9,20,Run1_C_32,Run1_C_18,Run1_C_12,0.1506
3,11,18,Run1_C_14,Run1_C_10,Run1_C_38,0.1856
8,6,1,Run1_C_37,Run1_C_28,Run1_C_15,0.0486
14,12,16,Run1_C_30,Run1_C_31,Run1_C_42,1.1638
3,9,0,Run1_C_14,Run1_C_18,Run1_C_41,0.3621
0,4,3,Run1_C_41,Run1_C_34,Run1_C_14,1.5919
20,16,2,Run1_C_12,Run1_C_42,Run1_C_32,0.5186
11,6,8,Run1_C_10,Run1_C_28,Run1_C_37,0.656
2,10,17,Run1_C_32,Run1_C_39,Run1_C_29,0.0282
16,5,9,Run1_C_42,Run1_C_43,Run1_C_18,1.0
17,6,15,Run1_C_29,Run1_C_28,Run1_C_33,3.0052
0,19,11,Run1_C_41,Run1_C_40,Run1_C_10,0.0962
14,1,21,Run1_C_30,Run1_C_15,Run1_C_36,0.7592
11,6,19,Run1_C_10,Run1_C_28,Run1_C_40,0.4364
2,15,5,Run1_C_32,Run1_C_33,Run1_C_43,1.9895
16,11,22,Run1_C_42,Run1_C_10,Run1_C_23,1.031
17,13,9,Run1_C_29,Run1_C_17,Run1_C_18,0.2021
17,1,0,Run1_C_29,Run1_C_15,Run1_C_41,0.8727
9,4,16,Run1_C_18,Run1_C_34,Run1_C_42,0.4264
0,11,18,Run1_C_41,Run1_C_10,Run1_C_38,0.2792
16,8,18,Run1_C_42,Run1_C_37,Run1_C_38,0.9558
14,13,22,Run1_C_30,Run1_C_17,Run1_C_23,1.3535
11,19,15,Run1_C_10,Run1_C_40,Run1_C_33,1.7314
21,8,6,Run1_C_36,Run1_C_37,Run1_C_28,1.1417
16,19,18,Run1_C_42,Run1_C_40,Run1_C_38,0.3385
2,14,4,Run1_C_32,Run1_C_30,Run1_C_34,0.6649
3,16,21,Run1_C_14,Run1_C_42,Run1_C_36,0.2144
17,11,3,Run1_C_29,Run1_C_10,Run1_C_14,0.8306
21,11,14,Run1_C_36,Run1_C_10,Run1_C_30,0.7478
1,12,2,Run1_C_15,Run1_C_31,Run1_C_32,1.6125
2,15,10,Run1_C_32,Run1_C_33,Run1_C_39,1.3312
21,8,0,Run1_C_36,Run1_C_37,Run1_C_41,0.5704
20,4,10,Run1_C_12,Run1_C_34,Run1_C_39,0.2548
15,14,11,Run1_C_33,Run1_C_30,Run1_C_10,0.6798
1,13,19,Run1_C_15,Run1_C_17,Run1_C_40,1.5217
21,6,10,Run1_C_36,Run1_C_28,Run1_C_39,1.2196
14,12,18,Run1_C_30,Run1_C_31,Run1_C_38,1.9366
