sai,sbi,sci,sa,sb,sc,dist
15,9,1,Run1_C_2,Run1_C_17,Run1_C_12,0.1619
16,11,2,Run1_C_31,Run1_C_9,Run1_C_10,0.8387
16,3,17,Run1_C_31,Run1_C_25,Run1_C_8,1.8165
2,3,10,Run1_C_10,Run1_C_25,Run1_C_20,0.2545
14,9,0,Run1_C_21,Run1_C_17,Run1_C_28,0.8757
4,12,7,Run1_C_32,Run1_C_30,Run1_C_29,0.2136
16,13,14,Run1_C_31,Run1_C_18,Run1_C_21,0.7956
0,5,3,Run1_C_28,Run1_C_26,Run1_C_25,0.7674
1,17,15,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
0,5,12,Run1_C_28,Run1_C_26,Run1_C_30,1.472
0,5,11,Run1_C_28,Run1_C_26,Run1_C_9,1.4481
16,3,8,Run1_C_31,Run1_C_25,Run1_C_33,0.6551
2,4,15,Run1_C_10,Run1_C_32,Run1_C_2,1.0947
3,12,10,Run1_C_25,Run1_C_30,Run1_C_20,1.7768
1,4,14,Run1_C_12,Run1_C_32,Run1_C_21,0.6473
5,12,17,Run1_C_26,Run1_C_30,Run1_C_8,0.5855
4,13,3,Run1_C_32,Run1_C_18,Run1_C_25,0.2044
0,11,9,Run1_C_28,Run1_C_9,Run1_C_17,0.5266
8,13,12,Run1_C_33,Run1_C_18,Run1_C_30,0.6608
0,7,14,Run1_C_28,Run1_C_29,Run1_C_21,2.2421
2,13,1,Run1_C_10,Run1_C_18,Run1_C_12,0.1778
0,4,9,Run1_C_28,Run1_C_32,Run1_C_17,0.1881
1,12,13,Run1_C_12,Run1_C_30,Run1_C_18,0.2007
5,11,10,Run1_C_26,Run1_C_9,Run1_C_20,1.6024
3,0,1,Run1_C_25,Run1_C_28,Run1_C_12,0.6034
0,5,16,Run1_C_28,Run1_C_26,Run1_C_31,1.0093
3,4,15,Run1_C_25,Run1_C_32,Run1_C_2,1.0232
14,9,8,Run1_C_21,Run1_C_17,Run1_C_33,1.3847
16,12,1,Run1_C_31,Run1_C_30,Run1_C_12,0.9697
16,4,14,Run1_C_31,Run1_C_32,Run1_C_21,1.4886
8,12,7,Run1_C_33,Run1_C_30,Run1_C_29,0.3039
16,8,15,Run1_C_31,Run1_C_33,Run1_C_2,2.0796
14,17,16,Run1_C_21,Run1_C_8,Run1_C_31,0.7241
8,11,3,Run1_C_33,Run1_C_9,Run1_C_25,0.0427
4,12,17,Run1_C_32,Run1_C_30,Run1_C_8,1.0326
1,11,7,Run1_C_12,Run1_C_9,Run1_C_29,0.2449
1,8,17,Run1_C_12,Run1_C_33,Run1_C_8,0.9218
5,7,11,Run1_C_26,Run1_C_29,Run1_C_9,0.6807
2,17,1,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
14,17,3,Run1_C_21,Run1_C_8,Run1_C_25,0.3662
5,12,15,Run1_C_26,Run1_C_30,Run1_C_2,1.2134
1,13,15,Run1_C_12,Run1_C_18,Run1_C_2,1.0658
7,12,9,Run1_C_29,Run1_C_30,Run1_C_17,0.8666
