sai,sbi,sci,sa,sb,sc,dist
16,11,15,Run1_C_18,Run1_C_19,Run1_C_24,0.6829
8,3,5,Run1_C_8,Run1_C_16,Run1_C_14,0.26
5,8,0,Run1_C_14,Run1_C_8,Run1_C_26,1.7351
15,3,6,Run1_C_24,Run1_C_16,Run1_C_28,1.995
1,11,14,Run1_C_25,Run1_C_19,Run1_C_22,0.7144
15,11,4,Run1_C_24,Run1_C_19,Run1_C_31,0.8237
1,7,11,Run1_C_25,Run1_C_11,Run1_C_19,1.1859
16,7,6,Run1_C_18,Run1_C_11,Run1_C_28,1.5468
6,11,8,Run1_C_28,Run1_C_19,Run1_C_8,0.4283
15,3,14,Run1_C_24,Run1_C_16,Run1_C_22,1.8856
7,5,0,Run1_C_11,Run1_C_14,Run1_C_26,1.4373
14,5,4,Run1_C_22,Run1_C_14,Run1_C_31,0.0073
13,3,0,Run1_C_23,Run1_C_16,Run1_C_26,0.1021
13,14,0,Run1_C_23,Run1_C_22,Run1_C_26,1.7351
16,15,0,Run1_C_18,Run1_C_24,Run1_C_26,1.0522
4,7,11,Run1_C_31,Run1_C_11,Run1_C_19,0.1909
11,6,14,Run1_C_19,Run1_C_28,Run1_C_22,1.2448
15,5,0,Run1_C_24,Run1_C_14,Run1_C_26,1.7351
13,6,5,Run1_C_23,Run1_C_28,Run1_C_14,1.2374
15,8,6,Run1_C_24,Run1_C_8,Run1_C_28,1.995
5,8,4,Run1_C_14,Run1_C_8,Run1_C_31,1.6402
6,11,3,Run1_C_28,Run1_C_19,Run1_C_16,0.4283
16,15,6,Run1_C_18,Run1_C_24,Run1_C_28,1.0522
1,16,13,Run1_C_25,Run1_C_18,Run1_C_23,0.8092
0,6,3,Run1_C_26,Run1_C_28,Run1_C_16,0.1094
5,3,16,Run1_C_14,Run1_C_16,Run1_C_18,0.6829
15,5,14,Run1_C_24,Run1_C_14,Run1_C_22,1.6257
7,3,6,Run1_C_11,Run1_C_16,Run1_C_28,1.5468
13,6,15,Run1_C_23,Run1_C_28,Run1_C_24,1.2448
15,5,4,Run1_C_24,Run1_C_14,Run1_C_31,1.6402
16,7,0,Run1_C_18,Run1_C_11,Run1_C_26,1.5468
16,5,14,Run1_C_18,Run1_C_14,Run1_C_22,0.8092
8,3,4,Run1_C_8,Run1_C_16,Run1_C_31,1.9002
11,6,1,Run1_C_19,Run1_C_28,Run1_C_25,0.5303
4,0,5,Run1_C_31,Run1_C_26,Run1_C_14,2.0
1,15,5,Run1_C_25,Run1_C_24,Run1_C_14,0.8165
8,3,6,Run1_C_8,Run1_C_16,Run1_C_28,1.995
