sai,sbi,sci,sa,sb,sc,dist
7,12,11,Run1_C_15,Run1_C_20,Run1_C_22,4.2419
0,9,4,Run1_C_4,Run1_C_21,Run1_C_24,1.3217
8,2,12,Run1_C_18,Run1_C_19,Run1_C_20,7.9372
8,12,6,Run1_C_18,Run1_C_20,Run1_C_23,10.1798
8,2,13,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
5,4,0,Run1_C_17,Run1_C_24,Run1_C_4,10.1187
8,12,3,Run1_C_18,Run1_C_20,Run1_C_11,4.8503
4,3,2,Run1_C_24,Run1_C_11,Run1_C_19,3.8691
7,4,8,Run1_C_15,Run1_C_24,Run1_C_18,1.5106
5,12,11,Run1_C_17,Run1_C_20,Run1_C_22,5.1816
13,2,6,Run1_C_14,Run1_C_19,Run1_C_23,3.8821
9,12,7,Run1_C_21,Run1_C_20,Run1_C_15,13.987
9,4,6,Run1_C_21,Run1_C_24,Run1_C_23,3.2605
7,13,12,Run1_C_15,Run1_C_14,Run1_C_20,14.4602
4,3,11,Run1_C_24,Run1_C_11,Run1_C_22,7.2896
1,13,9,Run1_C_25,Run1_C_14,Run1_C_21,1.149
1,5,13,Run1_C_25,Run1_C_17,Run1_C_14,6.4177
1,7,0,Run1_C_25,Run1_C_15,Run1_C_4,3.4267
1,13,12,Run1_C_25,Run1_C_14,Run1_C_20,1.5514
8,7,0,Run1_C_18,Run1_C_15,Run1_C_4,0.6121
1,13,6,Run1_C_25,Run1_C_14,Run1_C_23,5.9206
1,13,0,Run1_C_25,Run1_C_14,Run1_C_4,2.373
5,7,8,Run1_C_17,Run1_C_15,Run1_C_18,2.6034
13,3,6,Run1_C_14,Run1_C_11,Run1_C_23,13.3685
8,12,5,Run1_C_18,Run1_C_20,Run1_C_17,4.8719
2,12,11,Run1_C_19,Run1_C_20,Run1_C_22,10.0356
0,4,11,Run1_C_4,Run1_C_24,Run1_C_22,4.1116
9,2,11,Run1_C_21,Run1_C_19,Run1_C_22,9.5626
7,4,11,Run1_C_15,Run1_C_24,Run1_C_22,6.4089
11,6,5,Run1_C_22,Run1_C_23,Run1_C_17,11.2108
5,4,9,Run1_C_17,Run1_C_24,Run1_C_21,9.9389
9,2,1,Run1_C_21,Run1_C_19,Run1_C_25,5.5152
1,4,7,Run1_C_25,Run1_C_24,Run1_C_15,12.4572
7,2,11,Run1_C_15,Run1_C_19,Run1_C_22,3.7168
0,3,11,Run1_C_4,Run1_C_11,Run1_C_22,2.2498
9,3,0,Run1_C_21,Run1_C_11,Run1_C_4,0.1658
7,13,2,Run1_C_15,Run1_C_14,Run1_C_19,14.9473
5,7,12,Run1_C_17,Run1_C_15,Run1_C_20,2.5282
0,9,11,Run1_C_4,Run1_C_21,Run1_C_22,4.5758
7,13,1,Run1_C_15,Run1_C_14,Run1_C_25,12.4846
1,3,6,Run1_C_25,Run1_C_11,Run1_C_23,7.7984
7,2,6,Run1_C_15,Run1_C_19,Run1_C_23,3.8915
5,9,6,Run1_C_17,Run1_C_21,Run1_C_23,4.4544
9,2,4,Run1_C_21,Run1_C_19,Run1_C_24,5.7637
11,6,13,Run1_C_22,Run1_C_23,Run1_C_14,11.1216
1,7,11,Run1_C_25,Run1_C_15,Run1_C_22,6.5389
0,2,7,Run1_C_4,Run1_C_19,Run1_C_15,0.3934
5,13,11,Run1_C_17,Run1_C_14,Run1_C_22,7.4219
1,4,8,Run1_C_25,Run1_C_24,Run1_C_18,14.281
9,4,11,Run1_C_21,Run1_C_24,Run1_C_22,3.0724
1,5,3,Run1_C_25,Run1_C_17,Run1_C_11,4.6927
7,3,0,Run1_C_15,Run1_C_11,Run1_C_4,10.3647
7,13,0,Run1_C_15,Run1_C_14,Run1_C_4,15.2818
1,12,6,Run1_C_25,Run1_C_20,Run1_C_23,4.9226
8,2,0,Run1_C_18,Run1_C_19,Run1_C_4,13.8312
5,7,6,Run1_C_17,Run1_C_15,Run1_C_23,7.5903
11,6,2,Run1_C_22,Run1_C_23,Run1_C_19,11.6317
2,12,5,Run1_C_19,Run1_C_20,Run1_C_17,4.1543
1,4,3,Run1_C_25,Run1_C_24,Run1_C_11,11.0007
7,3,12,Run1_C_15,Run1_C_11,Run1_C_20,8.1197
