sai,sbi,sci,sa,sb,sc,dist
4,3,0,Run1_C_15,Run1_C_14,Run1_C_12,31.5049
6,2,5,Run1_C_8,Run1_C_10,Run1_C_4,22.2901
6,3,5,Run1_C_8,Run1_C_14,Run1_C_4,9.79
7,6,3,Run1_C_11,Run1_C_8,Run1_C_14,12.3496
4,3,5,Run1_C_15,Run1_C_14,Run1_C_4,31.9423
3,2,1,Run1_C_14,Run1_C_10,Run1_C_13,6.9733
4,2,1,Run1_C_15,Run1_C_10,Run1_C_13,7.6398
7,3,0,Run1_C_11,Run1_C_14,Run1_C_12,7.3576
6,2,0,Run1_C_8,Run1_C_10,Run1_C_12,20.6146
5,1,6,Run1_C_4,Run1_C_13,Run1_C_8,14.1947
5,1,2,Run1_C_4,Run1_C_13,Run1_C_10,14.5839
7,2,6,Run1_C_11,Run1_C_10,Run1_C_8,13.3669
4,2,5,Run1_C_15,Run1_C_10,Run1_C_4,8.3168
7,4,0,Run1_C_11,Run1_C_15,Run1_C_12,7.3458
0,1,2,Run1_C_12,Run1_C_13,Run1_C_10,30.2576
7,2,3,Run1_C_11,Run1_C_10,Run1_C_14,27.4289
0,1,6,Run1_C_12,Run1_C_13,Run1_C_8,30.4915
7,6,1,Run1_C_11,Run1_C_8,Run1_C_13,21.6773
4,6,0,Run1_C_15,Run1_C_8,Run1_C_12,10.6633
4,3,7,Run1_C_15,Run1_C_14,Run1_C_11,23.8646
4,2,0,Run1_C_15,Run1_C_10,Run1_C_12,7.0166
7,6,0,Run1_C_11,Run1_C_8,Run1_C_12,21.4196
0,5,2,Run1_C_12,Run1_C_4,Run1_C_10,13.1659
3,2,0,Run1_C_14,Run1_C_10,Run1_C_12,6.6865
0,5,6,Run1_C_12,Run1_C_4,Run1_C_8,13.7162
0,1,5,Run1_C_12,Run1_C_13,Run1_C_4,16.2968
5,1,4,Run1_C_4,Run1_C_13,Run1_C_15,15.0331
7,2,4,Run1_C_11,Run1_C_10,Run1_C_15,27.4407
7,3,5,Run1_C_11,Run1_C_14,Run1_C_4,8.0776
6,7,5,Run1_C_8,Run1_C_11,Run1_C_4,22.5441
0,5,3,Run1_C_12,Run1_C_4,Run1_C_14,13.4247
4,7,5,Run1_C_15,Run1_C_11,Run1_C_4,8.4703
5,1,7,Run1_C_4,Run1_C_13,Run1_C_11,14.6233
7,2,0,Run1_C_11,Run1_C_10,Run1_C_12,34.7864
0,1,7,Run1_C_12,Run1_C_13,Run1_C_11,30.2338
6,4,5,Run1_C_8,Run1_C_15,Run1_C_4,11.4131
6,3,0,Run1_C_8,Run1_C_14,Run1_C_12,9.3526
0,5,4,Run1_C_12,Run1_C_4,Run1_C_15,13.9554
7,2,5,Run1_C_11,Run1_C_10,Run1_C_4,35.911
4,3,1,Run1_C_15,Run1_C_14,Run1_C_13,31.5328
6,2,3,Run1_C_8,Run1_C_10,Run1_C_14,11.5208
7,3,1,Run1_C_11,Run1_C_14,Run1_C_13,7.6681
5,1,3,Run1_C_4,Run1_C_13,Run1_C_14,14.2475
4,3,2,Run1_C_15,Run1_C_14,Run1_C_10,24.2294
