sai,sbi,sci,sa,sb,sc,dist
10,0,6,Run1_C_13,Run1_C_9,Run1_C_20,10.5797
7,9,5,Run1_C_18,Run1_C_19,Run1_C_17,40.2473
5,8,3,Run1_C_17,Run1_C_16,Run1_C_21,20.4984
9,0,6,Run1_C_19,Run1_C_9,Run1_C_20,17.6317
7,0,10,Run1_C_18,Run1_C_9,Run1_C_13,7.2531
9,0,10,Run1_C_19,Run1_C_9,Run1_C_13,7.052
10,9,6,Run1_C_13,Run1_C_19,Run1_C_20,5.9905
10,4,1,Run1_C_13,Run1_C_12,Run1_C_4,35.2107
9,11,5,Run1_C_19,Run1_C_15,Run1_C_17,26.9909
6,3,7,Run1_C_20,Run1_C_21,Run1_C_18,38.3419
10,0,8,Run1_C_13,Run1_C_9,Run1_C_16,10.5984
10,4,3,Run1_C_13,Run1_C_12,Run1_C_21,34.2528
10,4,0,Run1_C_13,Run1_C_12,Run1_C_9,23.5005
6,3,9,Run1_C_20,Run1_C_21,Run1_C_19,38.6782
0,11,10,Run1_C_9,Run1_C_15,Run1_C_13,13.5343
11,0,8,Run1_C_15,Run1_C_9,Run1_C_16,24.5834
6,8,7,Run1_C_20,Run1_C_16,Run1_C_18,17.1367
0,11,4,Run1_C_9,Run1_C_15,Run1_C_12,13.1574
9,4,3,Run1_C_19,Run1_C_12,Run1_C_21,6.6981
5,8,0,Run1_C_17,Run1_C_16,Run1_C_9,38.7295
6,5,1,Run1_C_20,Run1_C_17,Run1_C_4,5.7967
5,8,11,Run1_C_17,Run1_C_16,Run1_C_15,38.4975
7,0,4,Run1_C_18,Run1_C_9,Run1_C_12,6.8762
5,3,10,Run1_C_17,Run1_C_21,Run1_C_13,17.5574
10,9,3,Run1_C_13,Run1_C_19,Run1_C_21,5.7713
7,0,6,Run1_C_18,Run1_C_9,Run1_C_20,17.8123
5,3,9,Run1_C_17,Run1_C_21,Run1_C_19,17.3779
1,3,11,Run1_C_4,Run1_C_21,Run1_C_15,11.5566
7,9,8,Run1_C_18,Run1_C_19,Run1_C_16,40.6383
9,7,1,Run1_C_19,Run1_C_18,Run1_C_4,41.4205
9,4,1,Run1_C_19,Run1_C_12,Run1_C_4,7.7168
7,0,8,Run1_C_18,Run1_C_9,Run1_C_16,17.84
6,3,11,Run1_C_20,Run1_C_21,Run1_C_15,38.2877
7,9,4,Run1_C_18,Run1_C_19,Run1_C_12,34.1184
9,7,11,Run1_C_19,Run1_C_18,Run1_C_15,13.2564
6,3,5,Run1_C_20,Run1_C_21,Run1_C_17,20.4111
9,0,1,Run1_C_19,Run1_C_9,Run1_C_4,18.3999
10,4,9,Run1_C_13,Run1_C_12,Run1_C_19,27.9917
5,8,7,Run1_C_17,Run1_C_16,Run1_C_18,38.2673
11,4,3,Run1_C_15,Run1_C_12,Run1_C_21,8.4534
7,4,3,Run1_C_18,Run1_C_12,Run1_C_21,6.6149
3,8,1,Run1_C_21,Run1_C_16,Run1_C_4,5.0203
6,5,0,Run1_C_20,Run1_C_17,Run1_C_9,17.9514
11,4,8,Run1_C_15,Run1_C_12,Run1_C_16,8.8436
3,8,10,Run1_C_21,Run1_C_16,Run1_C_13,16.7739
10,11,5,Run1_C_13,Run1_C_15,Run1_C_17,7.8748
7,4,5,Run1_C_18,Run1_C_12,Run1_C_17,6.5334
7,11,5,Run1_C_18,Run1_C_15,Run1_C_17,26.8892
9,7,0,Run1_C_19,Run1_C_18,Run1_C_9,22.7983
1,8,0,Run1_C_4,Run1_C_16,Run1_C_9,12.4273
1,3,7,Run1_C_4,Run1_C_21,Run1_C_18,11.2791
1,3,0,Run1_C_4,Run1_C_21,Run1_C_9,11.1317
6,3,10,Run1_C_20,Run1_C_21,Run1_C_13,38.1581
1,3,9,Run1_C_4,Run1_C_21,Run1_C_19,11.4927
10,7,3,Run1_C_13,Run1_C_18,Run1_C_21,5.8735
9,4,6,Run1_C_19,Run1_C_12,Run1_C_20,6.8282
1,5,10,Run1_C_4,Run1_C_17,Run1_C_13,12.3729
0,4,8,Run1_C_9,Run1_C_12,Run1_C_16,11.426
10,4,5,Run1_C_13,Run1_C_12,Run1_C_17,34.6754
1,5,0,Run1_C_4,Run1_C_17,Run1_C_9,12.8409
1,5,9,Run1_C_4,Run1_C_17,Run1_C_19,11.7709
11,0,1,Run1_C_15,Run1_C_9,Run1_C_4,24.8822
