sai,sbi,sci,sa,sb,sc,dist
22,10,2,Run1_C_39,Run1_C_30,Run1_C_32,2.0
21,9,20,Run1_C_42,Run1_C_44,Run1_C_13,1.0607
4,19,22,Run1_C_24,Run1_C_29,Run1_C_39,1.3536
1,6,19,Run1_C_41,Run1_C_15,Run1_C_29,1.0607
20,19,12,Run1_C_13,Run1_C_29,Run1_C_34,0.0607
14,20,12,Run1_C_25,Run1_C_13,Run1_C_34,0.0607
23,14,6,Run1_C_43,Run1_C_25,Run1_C_15,1.3536
16,5,11,Run1_C_22,Run1_C_23,Run1_C_45,0.0607
1,17,4,Run1_C_41,Run1_C_37,Run1_C_24,1.0
20,18,12,Run1_C_13,Run1_C_14,Run1_C_34,1.3536
22,5,23,Run1_C_39,Run1_C_23,Run1_C_43,1.3536
23,14,16,Run1_C_43,Run1_C_25,Run1_C_22,1.3536
8,6,2,Run1_C_40,Run1_C_15,Run1_C_32,1.0
7,5,6,Run1_C_31,Run1_C_23,Run1_C_15,0.3536
22,10,3,Run1_C_39,Run1_C_30,Run1_C_21,2.0607
22,18,16,Run1_C_39,Run1_C_14,Run1_C_22,1.0607
10,11,20,Run1_C_30,Run1_C_45,Run1_C_13,1.0607
9,6,4,Run1_C_44,Run1_C_15,Run1_C_24,1.0
3,0,1,Run1_C_21,Run1_C_35,Run1_C_41,0.0607
4,10,0,Run1_C_24,Run1_C_30,Run1_C_35,0.0607
23,4,20,Run1_C_43,Run1_C_24,Run1_C_13,2.0607
4,18,16,Run1_C_24,Run1_C_14,Run1_C_22,0.0607
11,9,5,Run1_C_45,Run1_C_44,Run1_C_23,1.0607
0,5,13,Run1_C_35,Run1_C_23,Run1_C_9,0.0607
14,21,7,Run1_C_25,Run1_C_42,Run1_C_31,0.3536
23,3,7,Run1_C_43,Run1_C_21,Run1_C_31,1.3536
23,19,0,Run1_C_43,Run1_C_29,Run1_C_35,1.3536
17,18,4,Run1_C_37,Run1_C_14,Run1_C_24,1.0
23,4,8,Run1_C_43,Run1_C_24,Run1_C_40,2.0
0,19,10,Run1_C_35,Run1_C_29,Run1_C_30,0.0607
4,14,7,Run1_C_24,Run1_C_25,Run1_C_31,1.3536
17,6,20,Run1_C_37,Run1_C_15,Run1_C_13,2.0607
4,11,0,Run1_C_24,Run1_C_45,Run1_C_35,0.0607
1,18,19,Run1_C_41,Run1_C_14,Run1_C_29,1.0607
16,6,20,Run1_C_22,Run1_C_15,Run1_C_13,1.3536
4,17,20,Run1_C_24,Run1_C_37,Run1_C_13,0.0607
2,7,16,Run1_C_32,Run1_C_31,Run1_C_22,0.0607
20,5,21,Run1_C_13,Run1_C_23,Run1_C_42,0.0607
22,17,13,Run1_C_39,Run1_C_37,Run1_C_9,1.0
14,21,18,Run1_C_25,Run1_C_42,Run1_C_14,0.3536
2,12,20,Run1_C_32,Run1_C_34,Run1_C_13,1.0607
2,3,16,Run1_C_32,Run1_C_21,Run1_C_22,1.3536
16,19,11,Run1_C_22,Run1_C_29,Run1_C_45,0.0607
3,13,7,Run1_C_21,Run1_C_9,Run1_C_31,1.3536
10,18,16,Run1_C_30,Run1_C_14,Run1_C_22,1.0607
3,19,20,Run1_C_21,Run1_C_29,Run1_C_13,2.0
16,3,7,Run1_C_22,Run1_C_21,Run1_C_31,0.0607
3,14,6,Run1_C_21,Run1_C_25,Run1_C_15,2.0607
7,9,19,Run1_C_31,Run1_C_44,Run1_C_29,1.0607
14,5,6,Run1_C_25,Run1_C_23,Run1_C_15,0.0607
11,9,16,Run1_C_45,Run1_C_44,Run1_C_22,1.0607
22,2,20,Run1_C_39,Run1_C_32,Run1_C_13,0.0607
0,5,21,Run1_C_35,Run1_C_23,Run1_C_42,0.0607
23,13,0,Run1_C_43,Run1_C_9,Run1_C_35,1.0607
4,11,16,Run1_C_24,Run1_C_45,Run1_C_22,0.0607
17,6,21,Run1_C_37,Run1_C_15,Run1_C_42,1.0
22,9,13,Run1_C_39,Run1_C_44,Run1_C_9,1.0
3,14,23,Run1_C_21,Run1_C_25,Run1_C_43,0.6464
9,6,3,Run1_C_44,Run1_C_15,Run1_C_21,1.0607
3,19,11,Run1_C_21,Run1_C_29,Run1_C_45,2.0607
7,10,13,Run1_C_31,Run1_C_30,Run1_C_9,2.0
1,11,12,Run1_C_41,Run1_C_45,Run1_C_34,1.0
1,8,3,Run1_C_41,Run1_C_40,Run1_C_21,2.0607
2,19,7,Run1_C_32,Run1_C_29,Run1_C_31,1.3536
16,5,12,Run1_C_22,Run1_C_23,Run1_C_34,0.0607
17,9,19,Run1_C_37,Run1_C_44,Run1_C_29,1.0607
12,9,5,Run1_C_34,Run1_C_44,Run1_C_23,0.0607
22,21,0,Run1_C_39,Run1_C_42,Run1_C_35,1.0607
1,8,20,Run1_C_41,Run1_C_40,Run1_C_13,2.0607
1,8,17,Run1_C_41,Run1_C_40,Run1_C_37,1.0
10,9,23,Run1_C_30,Run1_C_44,Run1_C_43,1.0
23,4,17,Run1_C_43,Run1_C_24,Run1_C_37,2.0
10,11,4,Run1_C_30,Run1_C_45,Run1_C_24,1.0
11,6,23,Run1_C_45,Run1_C_15,Run1_C_43,1.0
0,19,1,Run1_C_35,Run1_C_29,Run1_C_41,0.0607
4,14,18,Run1_C_24,Run1_C_25,Run1_C_14,1.3536
7,18,16,Run1_C_31,Run1_C_14,Run1_C_22,1.0607
10,13,0,Run1_C_30,Run1_C_9,Run1_C_35,0.0607
2,12,6,Run1_C_32,Run1_C_34,Run1_C_15,1.0
2,0,23,Run1_C_32,Run1_C_35,Run1_C_43,0.3536
7,9,0,Run1_C_31,Run1_C_44,Run1_C_35,1.0607
8,6,14,Run1_C_40,Run1_C_15,Run1_C_25,1.0607
10,8,5,Run1_C_30,Run1_C_40,Run1_C_23,0.6464
20,18,1,Run1_C_13,Run1_C_14,Run1_C_41,0.3536
10,8,0,Run1_C_30,Run1_C_40,Run1_C_35,2.0607
1,7,23,Run1_C_41,Run1_C_31,Run1_C_43,2.0
10,8,17,Run1_C_30,Run1_C_40,Run1_C_37,1.0
20,18,14,Run1_C_13,Run1_C_14,Run1_C_25,1.3536
1,18,16,Run1_C_41,Run1_C_14,Run1_C_22,1.0607
2,3,6,Run1_C_32,Run1_C_21,Run1_C_15,1.3536
17,10,13,Run1_C_37,Run1_C_30,Run1_C_9,1.0
17,12,3,Run1_C_37,Run1_C_34,Run1_C_21,0.0607
11,8,3,Run1_C_45,Run1_C_40,Run1_C_21,1.0607
10,11,3,Run1_C_30,Run1_C_45,Run1_C_21,1.0607
20,18,19,Run1_C_13,Run1_C_14,Run1_C_29,1.3536
22,17,2,Run1_C_39,Run1_C_37,Run1_C_32,1.0
2,12,7,Run1_C_32,Run1_C_34,Run1_C_31,1.0
20,18,2,Run1_C_13,Run1_C_14,Run1_C_32,1.3536
16,0,18,Run1_C_22,Run1_C_35,Run1_C_14,0.0607
22,21,20,Run1_C_39,Run1_C_42,Run1_C_13,1.0607
2,0,22,Run1_C_32,Run1_C_35,Run1_C_39,1.3536
17,6,4,Run1_C_37,Run1_C_15,Run1_C_24,2.0
22,13,20,Run1_C_39,Run1_C_9,Run1_C_13,0.0607
16,17,2,Run1_C_22,Run1_C_37,Run1_C_32,1.3536
2,0,7,Run1_C_32,Run1_C_35,Run1_C_31,1.3536
21,6,12,Run1_C_42,Run1_C_15,Run1_C_34,1.0
22,7,11,Run1_C_39,Run1_C_31,Run1_C_45,1.0
0,20,4,Run1_C_35,Run1_C_13,Run1_C_24,0.0607
14,0,10,Run1_C_25,Run1_C_35,Run1_C_30,0.0607
18,6,23,Run1_C_14,Run1_C_15,Run1_C_43,1.0
3,20,7,Run1_C_21,Run1_C_13,Run1_C_31,0.0607
7,10,3,Run1_C_31,Run1_C_30,Run1_C_21,2.0607
2,17,20,Run1_C_32,Run1_C_37,Run1_C_13,0.0607
4,19,12,Run1_C_24,Run1_C_29,Run1_C_34,1.3536
22,1,20,Run1_C_39,Run1_C_41,Run1_C_13,2.0607
2,14,7,Run1_C_32,Run1_C_25,Run1_C_31,1.3536
1,5,19,Run1_C_41,Run1_C_23,Run1_C_29,1.3536
20,19,8,Run1_C_13,Run1_C_29,Run1_C_40,0.0607
14,21,9,Run1_C_25,Run1_C_42,Run1_C_44,0.3536
14,13,17,Run1_C_25,Run1_C_9,Run1_C_37,1.3536
17,12,14,Run1_C_37,Run1_C_34,Run1_C_25,0.0607
10,6,20,Run1_C_30,Run1_C_15,Run1_C_13,1.0607
11,12,14,Run1_C_45,Run1_C_34,Run1_C_25,0.0607
21,11,16,Run1_C_42,Run1_C_45,Run1_C_22,1.0607
14,21,1,Run1_C_25,Run1_C_42,Run1_C_41,0.3536
14,19,13,Run1_C_25,Run1_C_29,Run1_C_9,0.6464
3,20,10,Run1_C_21,Run1_C_13,Run1_C_30,0.0607
18,12,3,Run1_C_14,Run1_C_34,Run1_C_21,0.0607
22,7,19,Run1_C_39,Run1_C_31,Run1_C_29,2.0607
10,9,3,Run1_C_30,Run1_C_44,Run1_C_21,1.0607
23,4,7,Run1_C_43,Run1_C_24,Run1_C_31,2.0
1,5,16,Run1_C_41,Run1_C_23,Run1_C_22,1.3536
22,5,3,Run1_C_39,Run1_C_23,Run1_C_21,1.3536
23,4,11,Run1_C_43,Run1_C_24,Run1_C_45,2.0
10,6,2,Run1_C_30,Run1_C_15,Run1_C_32,1.0
8,5,0,Run1_C_40,Run1_C_23,Run1_C_35,1.3536
23,4,19,Run1_C_43,Run1_C_24,Run1_C_29,0.6464
23,21,0,Run1_C_43,Run1_C_42,Run1_C_35,1.0607
2,0,21,Run1_C_32,Run1_C_35,Run1_C_42,0.3536
22,8,3,Run1_C_39,Run1_C_40,Run1_C_21,2.0607
22,12,20,Run1_C_39,Run1_C_34,Run1_C_13,0.0607
22,7,9,Run1_C_39,Run1_C_31,Run1_C_44,1.0
14,0,22,Run1_C_25,Run1_C_35,Run1_C_39,0.0607
7,12,14,Run1_C_31,Run1_C_34,Run1_C_25,0.0607
9,6,20,Run1_C_44,Run1_C_15,Run1_C_13,1.0607
4,21,0,Run1_C_24,Run1_C_42,Run1_C_35,1.0607
2,19,20,Run1_C_32,Run1_C_29,Run1_C_13,1.3536
14,21,16,Run1_C_25,Run1_C_42,Run1_C_22,1.3536
4,10,20,Run1_C_24,Run1_C_30,Run1_C_13,0.0607
14,21,8,Run1_C_25,Run1_C_42,Run1_C_40,0.3536
3,19,16,Run1_C_21,Run1_C_29,Run1_C_22,2.0
2,18,16,Run1_C_32,Run1_C_14,Run1_C_22,0.0607
3,14,5,Run1_C_21,Run1_C_25,Run1_C_23,2.0
4,19,7,Run1_C_24,Run1_C_29,Run1_C_31,1.3536
18,8,14,Run1_C_14,Run1_C_40,Run1_C_25,1.0607
3,21,8,Run1_C_21,Run1_C_42,Run1_C_40,0.3536
2,13,18,Run1_C_32,Run1_C_9,Run1_C_14,1.0
21,9,16,Run1_C_42,Run1_C_44,Run1_C_22,1.0607
3,14,12,Run1_C_21,Run1_C_25,Run1_C_34,2.0607
10,8,20,Run1_C_30,Run1_C_40,Run1_C_13,2.0607
22,5,16,Run1_C_39,Run1_C_23,Run1_C_22,1.3536
11,18,3,Run1_C_45,Run1_C_14,Run1_C_21,1.0607
10,13,20,Run1_C_30,Run1_C_9,Run1_C_13,0.0607
11,9,3,Run1_C_45,Run1_C_44,Run1_C_21,1.0607
20,5,23,Run1_C_13,Run1_C_23,Run1_C_43,0.0607
9,12,3,Run1_C_44,Run1_C_34,Run1_C_21,0.0607
17,9,2,Run1_C_37,Run1_C_44,Run1_C_32,1.0
9,6,13,Run1_C_44,Run1_C_15,Run1_C_9,1.0
4,11,20,Run1_C_24,Run1_C_45,Run1_C_13,0.0607
4,2,10,Run1_C_24,Run1_C_32,Run1_C_30,1.0
1,8,2,Run1_C_41,Run1_C_40,Run1_C_32,2.0
3,13,9,Run1_C_21,Run1_C_9,Run1_C_44,1.3536
1,7,11,Run1_C_41,Run1_C_31,Run1_C_45,1.0
0,19,7,Run1_C_35,Run1_C_29,Run1_C_31,0.0607
10,5,18,Run1_C_30,Run1_C_23,Run1_C_14,0.3536
22,8,4,Run1_C_39,Run1_C_40,Run1_C_24,2.0
1,21,20,Run1_C_41,Run1_C_42,Run1_C_13,1.0607
3,21,1,Run1_C_21,Run1_C_42,Run1_C_41,0.3536
21,13,16,Run1_C_42,Run1_C_9,Run1_C_22,1.0607
7,8,23,Run1_C_31,Run1_C_40,Run1_C_43,2.0
23,13,10,Run1_C_43,Run1_C_9,Run1_C_30,1.0
4,6,5,Run1_C_24,Run1_C_15,Run1_C_23,0.0607
16,6,13,Run1_C_22,Run1_C_15,Run1_C_9,1.3536
10,12,16,Run1_C_30,Run1_C_34,Run1_C_22,0.0607
0,19,11,Run1_C_35,Run1_C_29,Run1_C_45,0.0607
4,1,16,Run1_C_24,Run1_C_41,Run1_C_22,0.0607
23,19,8,Run1_C_43,Run1_C_29,Run1_C_40,1.3536
1,10,6,Run1_C_41,Run1_C_30,Run1_C_15,1.0
11,6,4,Run1_C_45,Run1_C_15,Run1_C_24,1.0
22,5,9,Run1_C_39,Run1_C_23,Run1_C_44,0.3536
12,9,16,Run1_C_34,Run1_C_44,Run1_C_22,0.0607
23,9,16,Run1_C_43,Run1_C_44,Run1_C_22,0.0607
1,17,13,Run1_C_41,Run1_C_37,Run1_C_9,1.0
11,6,5,Run1_C_45,Run1_C_15,Run1_C_23,1.0607
3,19,13,Run1_C_21,Run1_C_29,Run1_C_9,0.6464
4,14,5,Run1_C_24,Run1_C_25,Run1_C_23,1.3536
7,5,0,Run1_C_31,Run1_C_23,Run1_C_35,1.3536
22,12,14,Run1_C_39,Run1_C_34,Run1_C_25,0.0607
22,11,19,Run1_C_39,Run1_C_45,Run1_C_29,1.0607
16,6,9,Run1_C_22,Run1_C_15,Run1_C_44,0.3536
16,6,10,Run1_C_22,Run1_C_15,Run1_C_30,0.3536
16,17,21,Run1_C_22,Run1_C_37,Run1_C_42,0.3536
22,11,0,Run1_C_39,Run1_C_45,Run1_C_35,1.0607
10,11,14,Run1_C_30,Run1_C_45,Run1_C_25,1.0607
10,5,9,Run1_C_30,Run1_C_23,Run1_C_44,0.3536
10,5,13,Run1_C_30,Run1_C_23,Run1_C_9,1.3536
7,9,2,Run1_C_31,Run1_C_44,Run1_C_32,1.0
3,19,18,Run1_C_21,Run1_C_29,Run1_C_14,2.0607
6,13,5,Run1_C_15,Run1_C_9,Run1_C_23,0.0607
19,13,11,Run1_C_29,Run1_C_9,Run1_C_45,1.3536
14,13,10,Run1_C_25,Run1_C_9,Run1_C_30,1.3536
23,3,5,Run1_C_43,Run1_C_21,Run1_C_23,1.3536
23,3,10,Run1_C_43,Run1_C_21,Run1_C_30,1.3536
1,10,18,Run1_C_41,Run1_C_30,Run1_C_14,1.0
22,10,6,Run1_C_39,Run1_C_30,Run1_C_15,1.0
22,1,0,Run1_C_39,Run1_C_41,Run1_C_35,2.0607
3,21,6,Run1_C_21,Run1_C_42,Run1_C_15,0.3536
