sai,sbi,sci,sa,sb,sc,dist
2,10,0,Run1_C_42,Run1_C_28,Run1_C_40,0.4894
1,14,17,Run1_C_34,Run1_C_31,Run1_C_45,0.4498
3,9,7,Run1_C_39,Run1_C_10,Run1_C_33,0.1131
12,3,18,Run1_C_38,Run1_C_39,Run1_C_36,1.9015
2,19,23,Run1_C_42,Run1_C_35,Run1_C_41,1.6073
5,21,3,Run1_C_43,Run1_C_18,Run1_C_39,0.0405
0,21,11,Run1_C_40,Run1_C_18,Run1_C_16,1.0399
12,3,14,Run1_C_38,Run1_C_39,Run1_C_31,1.7624
21,8,19,Run1_C_18,Run1_C_20,Run1_C_35,0.175
1,7,8,Run1_C_34,Run1_C_33,Run1_C_20,0.3287
5,15,21,Run1_C_43,Run1_C_14,Run1_C_18,1.6477
2,5,18,Run1_C_42,Run1_C_43,Run1_C_36,1.8227
16,14,17,Run1_C_30,Run1_C_31,Run1_C_45,2.3562
14,21,3,Run1_C_31,Run1_C_18,Run1_C_39,0.0464
17,21,15,Run1_C_45,Run1_C_18,Run1_C_14,0.1301
7,9,0,Run1_C_33,Run1_C_10,Run1_C_40,0.0214
20,15,8,Run1_C_22,Run1_C_14,Run1_C_20,1.4133
7,19,20,Run1_C_33,Run1_C_35,Run1_C_22,1.0149
14,22,12,Run1_C_31,Run1_C_26,Run1_C_38,0.2652
2,14,17,Run1_C_42,Run1_C_31,Run1_C_45,0.9689
18,13,7,Run1_C_36,Run1_C_44,Run1_C_33,1.6061
17,2,0,Run1_C_45,Run1_C_42,Run1_C_40,0.0449
6,11,0,Run1_C_32,Run1_C_16,Run1_C_40,0.4006
16,14,15,Run1_C_30,Run1_C_31,Run1_C_14,0.9428
22,13,12,Run1_C_26,Run1_C_44,Run1_C_38,1.5972
1,11,23,Run1_C_34,Run1_C_16,Run1_C_41,0.0432
3,22,8,Run1_C_39,Run1_C_26,Run1_C_20,0.1895
20,10,6,Run1_C_22,Run1_C_28,Run1_C_32,0.9934
20,21,17,Run1_C_22,Run1_C_18,Run1_C_45,0.044
5,10,21,Run1_C_43,Run1_C_28,Run1_C_18,0.7588
19,9,17,Run1_C_35,Run1_C_10,Run1_C_45,0.402
20,9,13,Run1_C_22,Run1_C_10,Run1_C_44,1.4403
20,9,7,Run1_C_22,Run1_C_10,Run1_C_33,0.9934
14,22,19,Run1_C_31,Run1_C_26,Run1_C_35,0.0955
23,9,6,Run1_C_41,Run1_C_10,Run1_C_32,0.68
10,14,12,Run1_C_28,Run1_C_31,Run1_C_38,1.0645
10,9,19,Run1_C_28,Run1_C_10,Run1_C_35,0.5318
3,22,5,Run1_C_39,Run1_C_26,Run1_C_43,0.1895
1,19,0,Run1_C_34,Run1_C_35,Run1_C_40,1.7408
23,8,2,Run1_C_41,Run1_C_20,Run1_C_42,1.0263
16,1,5,Run1_C_30,Run1_C_34,Run1_C_43,0.6455
6,11,23,Run1_C_32,Run1_C_16,Run1_C_41,0.4043
21,8,6,Run1_C_18,Run1_C_20,Run1_C_32,0.1536
3,15,1,Run1_C_39,Run1_C_14,Run1_C_34,0.6986
10,9,8,Run1_C_28,Run1_C_10,Run1_C_20,1.3333
12,22,0,Run1_C_38,Run1_C_26,Run1_C_40,0.2255
0,18,16,Run1_C_40,Run1_C_36,Run1_C_30,1.8207
20,15,18,Run1_C_22,Run1_C_14,Run1_C_36,1.4159
2,6,0,Run1_C_42,Run1_C_32,Run1_C_40,0.8647
10,12,23,Run1_C_28,Run1_C_38,Run1_C_41,0.8263
10,3,7,Run1_C_28,Run1_C_39,Run1_C_33,0.2358
7,15,8,Run1_C_33,Run1_C_14,Run1_C_20,0.8426
2,6,8,Run1_C_42,Run1_C_32,Run1_C_20,0.8198
2,19,22,Run1_C_42,Run1_C_35,Run1_C_26,0.7167
16,14,12,Run1_C_30,Run1_C_31,Run1_C_38,1.0645
5,9,17,Run1_C_43,Run1_C_10,Run1_C_45,1.3333
13,22,18,Run1_C_44,Run1_C_26,Run1_C_36,0.6167
5,20,18,Run1_C_43,Run1_C_22,Run1_C_36,1.0139
20,19,21,Run1_C_22,Run1_C_35,Run1_C_18,0.6543
7,6,22,Run1_C_33,Run1_C_32,Run1_C_26,1.1574
20,7,3,Run1_C_22,Run1_C_33,Run1_C_39,0.3191
17,22,14,Run1_C_45,Run1_C_26,Run1_C_31,0.8358
11,15,21,Run1_C_16,Run1_C_14,Run1_C_18,0.8643
10,9,6,Run1_C_28,Run1_C_10,Run1_C_32,0.4908
2,6,23,Run1_C_42,Run1_C_32,Run1_C_41,1.2685
2,3,8,Run1_C_42,Run1_C_39,Run1_C_20,0.0896
2,22,0,Run1_C_42,Run1_C_26,Run1_C_40,0.4894
10,15,11,Run1_C_28,Run1_C_14,Run1_C_16,0.4908
23,13,19,Run1_C_41,Run1_C_44,Run1_C_35,1.0712
13,22,11,Run1_C_44,Run1_C_26,Run1_C_16,2.2229
17,22,0,Run1_C_45,Run1_C_26,Run1_C_40,1.3783
6,15,0,Run1_C_32,Run1_C_14,Run1_C_40,0.4431
10,3,11,Run1_C_28,Run1_C_39,Run1_C_16,0.5784
2,11,17,Run1_C_42,Run1_C_16,Run1_C_45,0.3981
17,18,5,Run1_C_45,Run1_C_36,Run1_C_43,0.804
10,12,11,Run1_C_28,Run1_C_38,Run1_C_16,0.7126
20,7,8,Run1_C_22,Run1_C_33,Run1_C_20,0.892
20,15,6,Run1_C_22,Run1_C_14,Run1_C_32,0.522
16,14,20,Run1_C_30,Run1_C_31,Run1_C_22,0.3562
8,13,15,Run1_C_20,Run1_C_44,Run1_C_14,0.8889
1,6,7,Run1_C_34,Run1_C_32,Run1_C_33,0.554
