sai,sbi,sci,sa,sb,sc,dist
2,5,4,Run1_C_12,Run1_C_21,Run1_C_8,1.5
0,9,5,Run1_C_15,Run1_C_14,Run1_C_21,1.4142
0,9,4,Run1_C_15,Run1_C_14,Run1_C_8,0.5
2,11,4,Run1_C_12,Run1_C_18,Run1_C_8,0.0858
7,9,5,Run1_C_11,Run1_C_14,Run1_C_21,1.4142
6,7,11,Run1_C_9,Run1_C_11,Run1_C_18,1.4142
6,7,4,Run1_C_9,Run1_C_11,Run1_C_8,0.5
2,5,11,Run1_C_12,Run1_C_21,Run1_C_18,1.4142
4,7,8,Run1_C_8,Run1_C_11,Run1_C_20,0.9142
10,6,8,Run1_C_19,Run1_C_9,Run1_C_20,1.5
7,0,4,Run1_C_11,Run1_C_15,Run1_C_8,0.5
6,0,2,Run1_C_9,Run1_C_15,Run1_C_12,1.4142
6,0,4,Run1_C_9,Run1_C_15,Run1_C_8,0.5
11,10,8,Run1_C_18,Run1_C_19,Run1_C_20,0.0858
5,6,8,Run1_C_21,Run1_C_9,Run1_C_20,0.0858
11,5,8,Run1_C_18,Run1_C_21,Run1_C_20,0.0858
2,11,8,Run1_C_12,Run1_C_18,Run1_C_20,0.0858
4,8,11,Run1_C_8,Run1_C_20,Run1_C_18,0.0858
2,0,8,Run1_C_12,Run1_C_15,Run1_C_20,0.0858
10,0,11,Run1_C_19,Run1_C_15,Run1_C_18,1.4142
7,9,8,Run1_C_11,Run1_C_14,Run1_C_20,1.5
10,9,2,Run1_C_19,Run1_C_14,Run1_C_12,1.4142
10,0,4,Run1_C_19,Run1_C_15,Run1_C_8,0.5
6,9,2,Run1_C_9,Run1_C_14,Run1_C_12,1.4142
4,6,8,Run1_C_8,Run1_C_9,Run1_C_20,0.9142
10,6,4,Run1_C_19,Run1_C_9,Run1_C_8,0.5
10,4,8,Run1_C_19,Run1_C_8,Run1_C_20,0.9142
11,5,4,Run1_C_18,Run1_C_21,Run1_C_8,0.0858
10,6,5,Run1_C_19,Run1_C_9,Run1_C_21,1.4142
0,9,8,Run1_C_15,Run1_C_14,Run1_C_20,1.5
10,6,11,Run1_C_19,Run1_C_9,Run1_C_18,1.4142
10,7,11,Run1_C_19,Run1_C_11,Run1_C_18,1.4142
4,9,11,Run1_C_8,Run1_C_14,Run1_C_18,0.9142
5,9,8,Run1_C_21,Run1_C_14,Run1_C_20,0.0858
2,5,7,Run1_C_12,Run1_C_21,Run1_C_11,1.4142
0,9,2,Run1_C_15,Run1_C_14,Run1_C_12,1.4142
10,9,11,Run1_C_19,Run1_C_14,Run1_C_18,1.4142
4,9,5,Run1_C_8,Run1_C_14,Run1_C_21,0.9142
6,7,8,Run1_C_9,Run1_C_11,Run1_C_20,1.5
6,9,5,Run1_C_9,Run1_C_14,Run1_C_21,1.4142
0,9,11,Run1_C_15,Run1_C_14,Run1_C_18,1.4142
4,8,2,Run1_C_8,Run1_C_20,Run1_C_12,0.0858
4,7,5,Run1_C_8,Run1_C_11,Run1_C_21,0.9142
2,5,10,Run1_C_12,Run1_C_21,Run1_C_19,1.4142
10,9,5,Run1_C_19,Run1_C_14,Run1_C_21,1.4142
6,0,5,Run1_C_9,Run1_C_15,Run1_C_21,1.4142
10,0,2,Run1_C_19,Run1_C_15,Run1_C_12,1.4142
7,9,11,Run1_C_11,Run1_C_14,Run1_C_18,1.4142
6,9,11,Run1_C_9,Run1_C_14,Run1_C_18,1.4142
10,4,11,Run1_C_19,Run1_C_8,Run1_C_18,0.9142
2,9,8,Run1_C_12,Run1_C_14,Run1_C_20,0.0858
10,4,2,Run1_C_19,Run1_C_8,Run1_C_12,0.9142
4,9,8,Run1_C_8,Run1_C_14,Run1_C_20,0.9142
6,9,4,Run1_C_9,Run1_C_14,Run1_C_8,0.5
7,0,5,Run1_C_11,Run1_C_15,Run1_C_21,1.4142
2,7,8,Run1_C_12,Run1_C_11,Run1_C_20,0.0858
6,7,2,Run1_C_9,Run1_C_11,Run1_C_12,1.4142
5,0,8,Run1_C_21,Run1_C_15,Run1_C_20,0.0858
4,6,2,Run1_C_8,Run1_C_9,Run1_C_12,0.9142
10,7,2,Run1_C_19,Run1_C_11,Run1_C_12,1.4142
7,9,2,Run1_C_11,Run1_C_14,Run1_C_12,1.4142
4,8,5,Run1_C_8,Run1_C_20,Run1_C_21,0.0858
4,0,2,Run1_C_8,Run1_C_15,Run1_C_12,0.9142
7,0,2,Run1_C_11,Run1_C_15,Run1_C_12,1.4142
10,0,8,Run1_C_19,Run1_C_15,Run1_C_20,1.5
4,9,2,Run1_C_8,Run1_C_14,Run1_C_12,0.9142
10,0,5,Run1_C_19,Run1_C_15,Run1_C_21,1.4142
10,4,5,Run1_C_19,Run1_C_8,Run1_C_21,0.9142
5,7,8,Run1_C_21,Run1_C_11,Run1_C_20,0.0858
7,0,8,Run1_C_11,Run1_C_15,Run1_C_20,1.5
10,7,8,Run1_C_19,Run1_C_11,Run1_C_20,1.5
11,7,8,Run1_C_18,Run1_C_11,Run1_C_20,0.0858
2,6,8,Run1_C_12,Run1_C_9,Run1_C_20,0.0858
