sai,sbi,sci,sa,sb,sc,dist
13,3,0,Run1_C_2,Run1_C_6,Run1_C_16,0.0443
4,10,3,Run1_C_19,Run1_C_25,Run1_C_6,0.002
6,10,0,Run1_C_13,Run1_C_25,Run1_C_16,0.7394
8,3,1,Run1_C_23,Run1_C_6,Run1_C_21,1.1636
4,3,2,Run1_C_19,Run1_C_6,Run1_C_15,0.5659
11,3,7,Run1_C_22,Run1_C_6,Run1_C_11,2.137
8,10,0,Run1_C_23,Run1_C_25,Run1_C_16,0.4034
12,3,6,Run1_C_24,Run1_C_6,Run1_C_13,1.1197
6,2,12,Run1_C_13,Run1_C_15,Run1_C_24,0.2303
1,12,13,Run1_C_21,Run1_C_24,Run1_C_2,1.6763
6,5,2,Run1_C_13,Run1_C_12,Run1_C_15,2.1381
1,3,7,Run1_C_21,Run1_C_6,Run1_C_11,0.566
2,0,4,Run1_C_15,Run1_C_16,Run1_C_19,0.2639
2,4,6,Run1_C_15,Run1_C_19,Run1_C_13,0.3385
11,8,0,Run1_C_22,Run1_C_23,Run1_C_16,1.9666
5,1,2,Run1_C_12,Run1_C_21,Run1_C_15,0.0946
8,12,6,Run1_C_23,Run1_C_24,Run1_C_13,0.6619
0,12,6,Run1_C_16,Run1_C_24,Run1_C_13,0.7004
3,10,7,Run1_C_6,Run1_C_25,Run1_C_11,0.9347
4,10,6,Run1_C_19,Run1_C_25,Run1_C_13,0.6335
7,5,8,Run1_C_11,Run1_C_12,Run1_C_23,1.069
5,7,2,Run1_C_12,Run1_C_11,Run1_C_15,1.069
1,12,5,Run1_C_21,Run1_C_24,Run1_C_12,0.7024
6,5,10,Run1_C_13,Run1_C_12,Run1_C_25,1.9332
6,10,11,Run1_C_13,Run1_C_25,Run1_C_22,0.4264
11,12,6,Run1_C_22,Run1_C_24,Run1_C_13,0.6619
1,12,2,Run1_C_21,Run1_C_24,Run1_C_15,0.797
5,3,0,Run1_C_12,Run1_C_6,Run1_C_16,0.5714
