sai,sbi,sci,sa,sb,sc,dist
12,11,8,Run1_C_13,Run1_C_22,Run1_C_21,21.6233
15,8,2,Run1_C_26,Run1_C_21,Run1_C_18,21.5745
7,10,0,Run1_C_27,Run1_C_25,Run1_C_11,6.8519
5,10,1,Run1_C_28,Run1_C_25,Run1_C_23,3.4476
5,6,11,Run1_C_28,Run1_C_30,Run1_C_22,8.764
4,10,14,Run1_C_29,Run1_C_25,Run1_C_4,4.2989
8,0,14,Run1_C_21,Run1_C_11,Run1_C_4,7.1986
5,13,9,Run1_C_28,Run1_C_19,Run1_C_31,12.0368
1,14,10,Run1_C_23,Run1_C_4,Run1_C_25,9.693
4,0,6,Run1_C_29,Run1_C_11,Run1_C_30,3.6956
5,9,15,Run1_C_28,Run1_C_31,Run1_C_26,4.6998
7,13,12,Run1_C_27,Run1_C_19,Run1_C_13,3.0856
13,2,9,Run1_C_19,Run1_C_18,Run1_C_31,29.0498
5,7,12,Run1_C_28,Run1_C_27,Run1_C_13,2.4127
5,2,7,Run1_C_28,Run1_C_18,Run1_C_27,18.1508
1,11,8,Run1_C_23,Run1_C_22,Run1_C_21,35.1223
16,10,7,Run1_C_24,Run1_C_25,Run1_C_27,21.0936
16,8,1,Run1_C_24,Run1_C_21,Run1_C_23,15.5476
6,0,11,Run1_C_30,Run1_C_11,Run1_C_22,15.2176
13,2,14,Run1_C_19,Run1_C_18,Run1_C_4,39.9306
6,4,11,Run1_C_30,Run1_C_29,Run1_C_22,8.8817
12,14,9,Run1_C_13,Run1_C_4,Run1_C_31,14.23
15,16,5,Run1_C_26,Run1_C_24,Run1_C_28,10.2078
6,9,14,Run1_C_30,Run1_C_31,Run1_C_4,34.8588
4,16,11,Run1_C_29,Run1_C_24,Run1_C_22,3.6693
5,7,14,Run1_C_28,Run1_C_27,Run1_C_4,3.2426
6,2,11,Run1_C_30,Run1_C_18,Run1_C_22,8.8569
16,10,0,Run1_C_24,Run1_C_25,Run1_C_11,27.9455
13,2,8,Run1_C_19,Run1_C_18,Run1_C_21,34.3813
9,4,16,Run1_C_31,Run1_C_29,Run1_C_24,4.4043
9,0,16,Run1_C_31,Run1_C_11,Run1_C_24,10.282
6,0,14,Run1_C_30,Run1_C_11,Run1_C_4,16.4989
7,15,6,Run1_C_27,Run1_C_26,Run1_C_30,32.4834
