sai,sbi,sci,sa,sb,sc,dist
10,7,9,Run1_C_34,Run1_C_19,Run1_C_20,19.8197
10,7,11,Run1_C_34,Run1_C_19,Run1_C_30,20.0998
4,6,12,Run1_C_12,Run1_C_35,Run1_C_8,8.9952
11,17,9,Run1_C_30,Run1_C_31,Run1_C_20,23.2719
10,11,3,Run1_C_34,Run1_C_30,Run1_C_2,5.328
16,1,13,Run1_C_33,Run1_C_25,Run1_C_9,17.696
12,16,10,Run1_C_8,Run1_C_33,Run1_C_34,2.2973
13,14,7,Run1_C_9,Run1_C_32,Run1_C_19,0.6361
14,1,13,Run1_C_32,Run1_C_25,Run1_C_9,17.7075
10,7,3,Run1_C_34,Run1_C_19,Run1_C_2,25.9139
15,4,11,Run1_C_11,Run1_C_12,Run1_C_30,20.4409
14,1,7,Run1_C_32,Run1_C_25,Run1_C_19,23.7628
11,2,6,Run1_C_30,Run1_C_29,Run1_C_35,10.2579
12,9,15,Run1_C_8,Run1_C_20,Run1_C_11,2.7679
9,14,6,Run1_C_20,Run1_C_32,Run1_C_35,18.2716
9,17,4,Run1_C_20,Run1_C_31,Run1_C_12,14.5732
16,14,7,Run1_C_33,Run1_C_32,Run1_C_19,43.198
13,15,2,Run1_C_9,Run1_C_11,Run1_C_29,1.2552
13,4,14,Run1_C_9,Run1_C_12,Run1_C_32,0.5714
13,2,7,Run1_C_9,Run1_C_29,Run1_C_19,1.7543
11,17,10,Run1_C_30,Run1_C_31,Run1_C_34,40.0812
7,6,13,Run1_C_19,Run1_C_35,Run1_C_9,17.1423
9,2,4,Run1_C_20,Run1_C_29,Run1_C_12,20.411
10,8,4,Run1_C_34,Run1_C_27,Run1_C_12,12.5506
11,0,12,Run1_C_30,Run1_C_23,Run1_C_8,19.2833
4,6,13,Run1_C_12,Run1_C_35,Run1_C_9,8.9484
10,6,0,Run1_C_34,Run1_C_35,Run1_C_23,41.1308
11,0,18,Run1_C_30,Run1_C_23,Run1_C_14,9.3577
15,8,17,Run1_C_11,Run1_C_27,Run1_C_31,9.8525
13,2,6,Run1_C_9,Run1_C_29,Run1_C_35,3.6336
15,7,2,Run1_C_11,Run1_C_19,Run1_C_29,14.7281
4,8,9,Run1_C_12,Run1_C_27,Run1_C_20,15.7374
10,17,3,Run1_C_34,Run1_C_31,Run1_C_2,5.2292
7,6,11,Run1_C_19,Run1_C_35,Run1_C_30,19.952
2,17,15,Run1_C_29,Run1_C_31,Run1_C_11,8.6141
15,1,3,Run1_C_11,Run1_C_25,Run1_C_2,4.7243
12,11,4,Run1_C_8,Run1_C_30,Run1_C_12,2.622
16,1,11,Run1_C_33,Run1_C_25,Run1_C_30,11.5107
15,0,3,Run1_C_11,Run1_C_23,Run1_C_2,6.0135
13,11,6,Run1_C_9,Run1_C_30,Run1_C_35,4.6326
4,17,3,Run1_C_12,Run1_C_31,Run1_C_2,5.0197
9,16,4,Run1_C_20,Run1_C_33,Run1_C_12,15.917
11,2,15,Run1_C_30,Run1_C_29,Run1_C_11,8.9005
14,8,3,Run1_C_32,Run1_C_27,Run1_C_2,3.6297
10,15,14,Run1_C_34,Run1_C_11,Run1_C_32,9.523
13,18,4,Run1_C_9,Run1_C_14,Run1_C_12,11.0419
10,4,12,Run1_C_34,Run1_C_12,Run1_C_8,8.9931
0,17,8,Run1_C_23,Run1_C_31,Run1_C_27,29.3318
12,18,15,Run1_C_8,Run1_C_14,Run1_C_11,9.7148
4,7,17,Run1_C_12,Run1_C_19,Run1_C_31,24.6759
16,1,18,Run1_C_33,Run1_C_25,Run1_C_14,10.3539
15,6,9,Run1_C_11,Run1_C_35,Run1_C_20,5.8514
16,14,13,Run1_C_33,Run1_C_32,Run1_C_9,38.7712
12,11,10,Run1_C_8,Run1_C_30,Run1_C_34,5.6617
18,16,8,Run1_C_14,Run1_C_33,Run1_C_27,5.9849
0,17,7,Run1_C_23,Run1_C_31,Run1_C_19,27.5434
2,0,8,Run1_C_29,Run1_C_23,Run1_C_27,12.507
13,8,3,Run1_C_9,Run1_C_27,Run1_C_2,7.0103
11,17,1,Run1_C_30,Run1_C_31,Run1_C_25,27.4577
12,14,10,Run1_C_8,Run1_C_32,Run1_C_34,2.3742
18,2,7,Run1_C_14,Run1_C_29,Run1_C_19,6.9302
13,12,8,Run1_C_9,Run1_C_8,Run1_C_27,34.256
13,10,3,Run1_C_9,Run1_C_34,Run1_C_2,6.122
15,18,3,Run1_C_11,Run1_C_14,Run1_C_2,10.2555
4,7,11,Run1_C_12,Run1_C_19,Run1_C_30,24.5176
12,13,11,Run1_C_8,Run1_C_9,Run1_C_30,29.6185
11,1,13,Run1_C_30,Run1_C_25,Run1_C_9,6.1854
17,0,13,Run1_C_31,Run1_C_23,Run1_C_9,20.6393
11,16,3,Run1_C_30,Run1_C_33,Run1_C_2,14.1297
11,2,12,Run1_C_30,Run1_C_29,Run1_C_8,2.7113
9,18,16,Run1_C_20,Run1_C_14,Run1_C_33,0.4999
12,15,16,Run1_C_8,Run1_C_11,Run1_C_33,2.1892
13,0,6,Run1_C_9,Run1_C_23,Run1_C_35,7.1015
13,16,10,Run1_C_9,Run1_C_33,Run1_C_34,2.0788
12,15,3,Run1_C_8,Run1_C_11,Run1_C_2,10.2513
9,18,6,Run1_C_20,Run1_C_14,Run1_C_35,17.1452
18,1,8,Run1_C_14,Run1_C_25,Run1_C_27,11.3048
12,0,4,Run1_C_8,Run1_C_23,Run1_C_12,5.3497
14,1,3,Run1_C_32,Run1_C_25,Run1_C_2,30.6602
15,6,2,Run1_C_11,Run1_C_35,Run1_C_29,7.797
11,14,13,Run1_C_30,Run1_C_32,Run1_C_9,2.4128
9,6,3,Run1_C_20,Run1_C_35,Run1_C_2,5.261
10,6,1,Run1_C_34,Run1_C_35,Run1_C_25,40.5855
13,18,16,Run1_C_9,Run1_C_14,Run1_C_33,7.2145
11,18,16,Run1_C_30,Run1_C_14,Run1_C_33,5.7003
16,14,10,Run1_C_33,Run1_C_32,Run1_C_34,44.2953
13,15,14,Run1_C_9,Run1_C_11,Run1_C_32,2.3734
10,7,17,Run1_C_34,Run1_C_19,Run1_C_31,19.7869
12,18,14,Run1_C_8,Run1_C_14,Run1_C_32,7.1215
16,2,17,Run1_C_33,Run1_C_29,Run1_C_31,21.5682
9,16,8,Run1_C_20,Run1_C_33,Run1_C_27,17.4844
12,0,6,Run1_C_8,Run1_C_23,Run1_C_35,9.0923
