sai,sbi,sci,sa,sb,sc,dist
17,11,6,Run1_C_18,Run1_C_30,Run1_C_40,2.6879
5,13,21,Run1_C_25,Run1_C_33,Run1_C_12,0.3485
4,17,16,Run1_C_23,Run1_C_18,Run1_C_15,4.1879
6,11,18,Run1_C_40,Run1_C_30,Run1_C_20,0.9983
1,10,14,Run1_C_39,Run1_C_37,Run1_C_28,0.1631
17,2,18,Run1_C_18,Run1_C_36,Run1_C_20,2.3358
9,2,12,Run1_C_41,Run1_C_36,Run1_C_26,1.1292
9,0,17,Run1_C_41,Run1_C_24,Run1_C_18,0.1176
16,3,17,Run1_C_15,Run1_C_16,Run1_C_18,1.3772
21,15,6,Run1_C_12,Run1_C_38,Run1_C_40,0.899
9,0,18,Run1_C_41,Run1_C_24,Run1_C_20,2.6231
5,4,19,Run1_C_25,Run1_C_23,Run1_C_35,1.2183
7,10,5,Run1_C_8,Run1_C_37,Run1_C_25,1.5359
5,18,13,Run1_C_25,Run1_C_20,Run1_C_33,0.1239
6,9,3,Run1_C_40,Run1_C_41,Run1_C_16,5.9764
1,12,7,Run1_C_39,Run1_C_26,Run1_C_8,4.7488
6,0,11,Run1_C_40,Run1_C_24,Run1_C_30,0.3325
6,2,3,Run1_C_40,Run1_C_36,Run1_C_16,0.8546
5,0,1,Run1_C_25,Run1_C_24,Run1_C_39,6.012
4,7,12,Run1_C_23,Run1_C_8,Run1_C_26,1.5112
21,16,0,Run1_C_12,Run1_C_15,Run1_C_24,4.1434
21,19,6,Run1_C_12,Run1_C_35,Run1_C_40,1.3213
13,2,12,Run1_C_33,Run1_C_36,Run1_C_26,5.5574
9,13,19,Run1_C_41,Run1_C_33,Run1_C_35,1.6307
9,0,4,Run1_C_41,Run1_C_24,Run1_C_23,1.0883
21,16,10,Run1_C_12,Run1_C_15,Run1_C_37,4.1091
7,11,14,Run1_C_8,Run1_C_30,Run1_C_28,1.2202
17,11,3,Run1_C_18,Run1_C_30,Run1_C_16,3.4535
21,15,11,Run1_C_12,Run1_C_38,Run1_C_30,0.4264
4,17,1,Run1_C_23,Run1_C_18,Run1_C_39,3.7289
1,15,13,Run1_C_39,Run1_C_38,Run1_C_33,5.4975
4,7,14,Run1_C_23,Run1_C_8,Run1_C_28,1.3353
4,17,20,Run1_C_23,Run1_C_18,Run1_C_34,4.1916
6,7,3,Run1_C_40,Run1_C_8,Run1_C_16,0.5125
17,2,9,Run1_C_18,Run1_C_36,Run1_C_41,0.2191
17,7,11,Run1_C_18,Run1_C_8,Run1_C_30,0.4451
6,4,12,Run1_C_40,Run1_C_23,Run1_C_26,1.0015
