sai,sbi,sci,sa,sb,sc,dist
2,9,1,Run1_C_15,Run1_C_14,Run1_C_7,8.8298
1,9,6,Run1_C_7,Run1_C_14,Run1_C_19,14.9876
3,5,1,Run1_C_10,Run1_C_13,Run1_C_7,15.7374
3,6,1,Run1_C_10,Run1_C_19,Run1_C_7,5.5677
10,8,3,Run1_C_16,Run1_C_18,Run1_C_10,7.4582
5,7,6,Run1_C_13,Run1_C_12,Run1_C_19,18.8898
8,5,1,Run1_C_18,Run1_C_13,Run1_C_7,4.7883
4,9,10,Run1_C_5,Run1_C_14,Run1_C_16,6.7606
10,6,1,Run1_C_16,Run1_C_19,Run1_C_7,15.2737
8,6,3,Run1_C_18,Run1_C_19,Run1_C_10,18.5371
5,6,2,Run1_C_13,Run1_C_19,Run1_C_15,4.0148
10,6,7,Run1_C_16,Run1_C_19,Run1_C_12,10.2905
3,7,6,Run1_C_10,Run1_C_12,Run1_C_19,9.6255
2,9,10,Run1_C_15,Run1_C_14,Run1_C_16,23.9335
10,7,4,Run1_C_16,Run1_C_12,Run1_C_5,5.4805
5,7,8,Run1_C_13,Run1_C_12,Run1_C_18,18.8497
4,1,8,Run1_C_5,Run1_C_7,Run1_C_18,9.8044
3,7,9,Run1_C_10,Run1_C_12,Run1_C_14,14.0807
4,1,3,Run1_C_5,Run1_C_7,Run1_C_10,9.984
3,6,2,Run1_C_10,Run1_C_19,Run1_C_15,4.8264
2,9,4,Run1_C_15,Run1_C_14,Run1_C_5,16.7308
3,5,9,Run1_C_10,Run1_C_13,Run1_C_14,14.1382
3,6,9,Run1_C_10,Run1_C_19,Run1_C_14,4.8938
10,5,1,Run1_C_16,Run1_C_13,Run1_C_7,5.0984
1,2,5,Run1_C_7,Run1_C_15,Run1_C_13,14.1006
8,7,2,Run1_C_18,Run1_C_12,Run1_C_15,4.4325
5,7,9,Run1_C_13,Run1_C_12,Run1_C_14,22.6108
3,5,4,Run1_C_10,Run1_C_13,Run1_C_5,15.6353
5,6,1,Run1_C_13,Run1_C_19,Run1_C_7,5.5077
1,2,6,Run1_C_7,Run1_C_15,Run1_C_19,14.6647
4,2,10,Run1_C_5,Run1_C_15,Run1_C_16,7.5279
10,6,4,Run1_C_16,Run1_C_19,Run1_C_5,15.7272
10,8,7,Run1_C_16,Run1_C_18,Run1_C_12,10.7937
5,7,3,Run1_C_13,Run1_C_12,Run1_C_10,8.4726
7,6,1,Run1_C_12,Run1_C_19,Run1_C_7,4.8878
3,7,8,Run1_C_10,Run1_C_12,Run1_C_18,9.14
1,9,5,Run1_C_7,Run1_C_14,Run1_C_13,14.0623
4,2,6,Run1_C_5,Run1_C_15,Run1_C_19,7.0192
8,7,9,Run1_C_18,Run1_C_12,Run1_C_14,4.2477
2,9,5,Run1_C_15,Run1_C_14,Run1_C_13,22.8921
10,3,1,Run1_C_16,Run1_C_10,Run1_C_7,8.4347
4,9,3,Run1_C_5,Run1_C_14,Run1_C_10,6.6761
10,7,1,Run1_C_16,Run1_C_12,Run1_C_7,4.9832
4,1,6,Run1_C_5,Run1_C_7,Run1_C_19,10.2737
10,6,5,Run1_C_16,Run1_C_19,Run1_C_13,10.1753
5,8,4,Run1_C_13,Run1_C_18,Run1_C_5,5.2099
3,10,4,Run1_C_10,Run1_C_16,Run1_C_5,8.5936
8,6,9,Run1_C_18,Run1_C_19,Run1_C_14,23.9164
10,8,4,Run1_C_16,Run1_C_18,Run1_C_5,16.2939
4,1,10,Run1_C_5,Run1_C_7,Run1_C_16,9.825
7,6,9,Run1_C_12,Run1_C_19,Run1_C_14,3.8504
4,9,6,Run1_C_5,Run1_C_14,Run1_C_19,6.6445
10,3,9,Run1_C_16,Run1_C_10,Run1_C_14,8.0534
2,9,7,Run1_C_15,Run1_C_14,Run1_C_12,23.3788
10,8,9,Run1_C_16,Run1_C_18,Run1_C_14,15.5961
1,9,10,Run1_C_7,Run1_C_14,Run1_C_16,15.1037
8,7,1,Run1_C_18,Run1_C_12,Run1_C_7,5.0786
8,6,4,Run1_C_18,Run1_C_19,Run1_C_5,24.7303
10,7,2,Run1_C_16,Run1_C_12,Run1_C_15,4.3165
3,8,4,Run1_C_10,Run1_C_18,Run1_C_5,5.9511
