sai,sbi,sci,sa,sb,sc,dist
4,7,5,Run1_C_15,Run1_C_14,Run1_C_12,0.7071
5,4,8,Run1_C_12,Run1_C_15,Run1_C_11,0.1537
4,3,8,Run1_C_15,Run1_C_13,Run1_C_11,0.1537
6,1,3,Run1_C_8,Run1_C_7,Run1_C_13,1.069
5,3,8,Run1_C_12,Run1_C_13,Run1_C_11,1.5679
6,8,3,Run1_C_8,Run1_C_11,Run1_C_13,1.0022
8,1,7,Run1_C_11,Run1_C_7,Run1_C_14,1.069
5,3,7,Run1_C_12,Run1_C_13,Run1_C_14,2.1213
6,8,1,Run1_C_8,Run1_C_11,Run1_C_7,0.5657
8,1,5,Run1_C_11,Run1_C_7,Run1_C_12,0.4366
4,7,1,Run1_C_15,Run1_C_14,Run1_C_7,1.4933
6,1,4,Run1_C_8,Run1_C_7,Run1_C_15,1.7015
4,3,1,Run1_C_15,Run1_C_13,Run1_C_7,1.4186
4,7,6,Run1_C_15,Run1_C_14,Run1_C_8,1.4933
5,7,6,Run1_C_12,Run1_C_14,Run1_C_8,0.0791
4,3,6,Run1_C_15,Run1_C_13,Run1_C_8,0.7862
5,3,1,Run1_C_12,Run1_C_13,Run1_C_7,2.8328
5,3,4,Run1_C_12,Run1_C_13,Run1_C_15,1.4142
4,7,8,Run1_C_15,Run1_C_14,Run1_C_11,1.4933
5,4,6,Run1_C_12,Run1_C_15,Run1_C_8,0.7862
7,3,1,Run1_C_14,Run1_C_13,Run1_C_7,0.0791
6,8,5,Run1_C_8,Run1_C_11,Run1_C_12,1.0022
5,3,6,Run1_C_12,Run1_C_13,Run1_C_8,2.2004
8,1,4,Run1_C_11,Run1_C_7,Run1_C_15,1.7015
6,8,4,Run1_C_8,Run1_C_11,Run1_C_15,2.2671
