sai,sbi,sci,sa,sb,sc,dist
16,5,1,Run1_C_18,Run1_C_37,Run1_C_30,3.4307
5,15,13,Run1_C_37,Run1_C_28,Run1_C_27,4.8144
15,5,18,Run1_C_28,Run1_C_37,Run1_C_7,5.1865
19,9,15,Run1_C_35,Run1_C_34,Run1_C_28,12.7786
8,9,13,Run1_C_16,Run1_C_34,Run1_C_27,2.844
8,16,19,Run1_C_16,Run1_C_18,Run1_C_35,13.166
16,15,1,Run1_C_18,Run1_C_28,Run1_C_30,2.2009
3,6,16,Run1_C_24,Run1_C_26,Run1_C_18,20.1081
0,12,13,Run1_C_23,Run1_C_36,Run1_C_27,17.2993
8,4,18,Run1_C_16,Run1_C_32,Run1_C_7,11.8273
11,8,5,Run1_C_33,Run1_C_16,Run1_C_37,6.801
11,8,15,Run1_C_33,Run1_C_16,Run1_C_28,8.2785
1,17,4,Run1_C_30,Run1_C_14,Run1_C_32,5.0775
7,15,5,Run1_C_29,Run1_C_28,Run1_C_37,21.1553
1,13,19,Run1_C_30,Run1_C_27,Run1_C_35,2.7642
2,4,13,Run1_C_12,Run1_C_32,Run1_C_27,3.2279
11,12,13,Run1_C_33,Run1_C_36,Run1_C_27,2.805
18,6,0,Run1_C_7,Run1_C_26,Run1_C_23,8.4832
4,12,6,Run1_C_32,Run1_C_36,Run1_C_26,2.8044
3,1,0,Run1_C_24,Run1_C_30,Run1_C_23,3.6381
19,12,11,Run1_C_35,Run1_C_36,Run1_C_33,2.4421
6,17,16,Run1_C_26,Run1_C_14,Run1_C_18,13.4697
2,8,1,Run1_C_12,Run1_C_16,Run1_C_30,5.1669
2,4,17,Run1_C_12,Run1_C_32,Run1_C_14,3.1735
15,5,6,Run1_C_28,Run1_C_37,Run1_C_26,4.6772
11,8,13,Run1_C_33,Run1_C_16,Run1_C_27,11.3113
1,14,7,Run1_C_30,Run1_C_31,Run1_C_29,21.6225
11,8,18,Run1_C_33,Run1_C_16,Run1_C_7,11.4427
8,15,1,Run1_C_16,Run1_C_28,Run1_C_30,3.3479
7,12,3,Run1_C_29,Run1_C_36,Run1_C_24,5.1689
3,6,14,Run1_C_24,Run1_C_26,Run1_C_31,15.8291
8,4,5,Run1_C_16,Run1_C_32,Run1_C_37,7.1857
2,12,16,Run1_C_12,Run1_C_36,Run1_C_18,3.8759
8,4,0,Run1_C_16,Run1_C_32,Run1_C_23,6.1631
15,12,3,Run1_C_28,Run1_C_36,Run1_C_24,5.3707
18,17,14,Run1_C_7,Run1_C_14,Run1_C_31,8.2633
16,4,8,Run1_C_18,Run1_C_32,Run1_C_16,2.1303
5,4,18,Run1_C_37,Run1_C_32,Run1_C_7,2.7666
13,6,1,Run1_C_27,Run1_C_26,Run1_C_30,24.5515
7,15,1,Run1_C_29,Run1_C_28,Run1_C_30,27.0395
16,4,7,Run1_C_18,Run1_C_32,Run1_C_29,15.2845
3,17,8,Run1_C_24,Run1_C_14,Run1_C_16,17.1957
16,15,3,Run1_C_18,Run1_C_28,Run1_C_24,2.66
19,7,5,Run1_C_35,Run1_C_29,Run1_C_37,8.3389
13,17,5,Run1_C_27,Run1_C_14,Run1_C_37,13.5708
8,4,14,Run1_C_16,Run1_C_32,Run1_C_31,12.1502
12,9,16,Run1_C_36,Run1_C_34,Run1_C_18,1.2822
2,0,8,Run1_C_12,Run1_C_23,Run1_C_16,6.4699
18,6,9,Run1_C_7,Run1_C_26,Run1_C_34,8.3935
3,1,4,Run1_C_24,Run1_C_30,Run1_C_32,3.8781
17,14,4,Run1_C_14,Run1_C_31,Run1_C_32,5.1204
6,17,8,Run1_C_26,Run1_C_14,Run1_C_16,13.4286
5,15,4,Run1_C_37,Run1_C_28,Run1_C_32,2.2831
4,12,18,Run1_C_32,Run1_C_36,Run1_C_7,3.1708
15,4,14,Run1_C_28,Run1_C_32,Run1_C_31,2.847
11,5,13,Run1_C_33,Run1_C_37,Run1_C_27,2.5302
6,14,12,Run1_C_26,Run1_C_31,Run1_C_36,3.2808
3,6,5,Run1_C_24,Run1_C_26,Run1_C_37,19.6537
18,6,19,Run1_C_7,Run1_C_26,Run1_C_35,9.1892
19,5,6,Run1_C_35,Run1_C_37,Run1_C_26,5.29
5,4,13,Run1_C_37,Run1_C_32,Run1_C_27,2.3703
15,9,0,Run1_C_28,Run1_C_34,Run1_C_23,7.4127
3,17,2,Run1_C_24,Run1_C_14,Run1_C_12,16.8464
3,1,5,Run1_C_24,Run1_C_30,Run1_C_37,3.7247
7,9,11,Run1_C_29,Run1_C_34,Run1_C_33,12.43
18,1,11,Run1_C_7,Run1_C_30,Run1_C_33,6.686
3,13,17,Run1_C_24,Run1_C_27,Run1_C_14,1.2331
7,9,16,Run1_C_29,Run1_C_34,Run1_C_18,11.656
8,4,17,Run1_C_16,Run1_C_32,Run1_C_14,11.5305
3,13,4,Run1_C_24,Run1_C_27,Run1_C_32,18.5475
3,1,8,Run1_C_24,Run1_C_30,Run1_C_16,3.7594
19,16,6,Run1_C_35,Run1_C_18,Run1_C_26,2.3183
2,12,4,Run1_C_12,Run1_C_36,Run1_C_32,4.9502
5,9,3,Run1_C_37,Run1_C_34,Run1_C_24,4.914
3,13,11,Run1_C_24,Run1_C_27,Run1_C_33,18.8617
1,17,9,Run1_C_30,Run1_C_14,Run1_C_34,4.8098
3,17,19,Run1_C_24,Run1_C_14,Run1_C_35,17.3204
15,9,5,Run1_C_28,Run1_C_34,Run1_C_37,9.2811
15,9,12,Run1_C_28,Run1_C_34,Run1_C_36,9.1631
7,12,17,Run1_C_29,Run1_C_36,Run1_C_14,4.7517
9,12,4,Run1_C_34,Run1_C_36,Run1_C_32,1.9572
8,15,18,Run1_C_16,Run1_C_28,Run1_C_7,3.1642
19,15,18,Run1_C_35,Run1_C_28,Run1_C_7,14.1894
4,12,14,Run1_C_32,Run1_C_36,Run1_C_31,2.8876
18,13,12,Run1_C_7,Run1_C_27,Run1_C_36,7.8398
16,12,14,Run1_C_18,Run1_C_36,Run1_C_31,3.5627
19,15,4,Run1_C_35,Run1_C_28,Run1_C_32,11.286
7,2,14,Run1_C_29,Run1_C_12,Run1_C_31,13.2531
18,1,16,Run1_C_7,Run1_C_30,Run1_C_18,5.9189
3,14,12,Run1_C_24,Run1_C_31,Run1_C_36,4.3212
7,0,16,Run1_C_29,Run1_C_23,Run1_C_18,2.0725
3,18,4,Run1_C_24,Run1_C_7,Run1_C_32,10.8859
19,9,16,Run1_C_35,Run1_C_34,Run1_C_18,25.1098
0,12,4,Run1_C_23,Run1_C_36,Run1_C_32,13.706
19,7,1,Run1_C_35,Run1_C_29,Run1_C_30,14.4987
19,9,3,Run1_C_35,Run1_C_34,Run1_C_24,27.2336
16,15,17,Run1_C_18,Run1_C_28,Run1_C_14,2.3539
2,12,11,Run1_C_12,Run1_C_36,Run1_C_33,5.7755
5,12,4,Run1_C_37,Run1_C_36,Run1_C_32,24.4672
7,15,19,Run1_C_29,Run1_C_28,Run1_C_35,12.6578
13,17,1,Run1_C_27,Run1_C_14,Run1_C_30,8.3794
19,15,0,Run1_C_35,Run1_C_28,Run1_C_23,7.1289
0,12,11,Run1_C_23,Run1_C_36,Run1_C_33,15.0418
3,13,5,Run1_C_24,Run1_C_27,Run1_C_37,18.3941
16,5,6,Run1_C_18,Run1_C_37,Run1_C_26,3.6668
5,12,18,Run1_C_37,Run1_C_36,Run1_C_7,27.7187
15,12,1,Run1_C_28,Run1_C_36,Run1_C_30,5.8493
2,7,16,Run1_C_12,Run1_C_29,Run1_C_18,8.397
0,5,14,Run1_C_23,Run1_C_37,Run1_C_31,17.0573
18,13,4,Run1_C_7,Run1_C_27,Run1_C_32,7.9056
19,0,3,Run1_C_35,Run1_C_23,Run1_C_24,6.7465
17,14,5,Run1_C_14,Run1_C_31,Run1_C_37,4.652
6,14,11,Run1_C_26,Run1_C_31,Run1_C_33,3.2782
0,5,6,Run1_C_23,Run1_C_37,Run1_C_26,17.379
7,16,18,Run1_C_29,Run1_C_18,Run1_C_7,2.718
13,14,7,Run1_C_27,Run1_C_31,Run1_C_29,3.3243
11,16,14,Run1_C_33,Run1_C_18,Run1_C_31,18.3516
3,6,11,Run1_C_24,Run1_C_26,Run1_C_33,20.1213
19,9,5,Run1_C_35,Run1_C_34,Run1_C_37,21.7993
15,9,1,Run1_C_28,Run1_C_34,Run1_C_30,14.4541
19,7,12,Run1_C_35,Run1_C_29,Run1_C_36,8.8638
7,0,8,Run1_C_29,Run1_C_23,Run1_C_16,0.9865
7,9,14,Run1_C_29,Run1_C_34,Run1_C_31,13.8697
11,9,13,Run1_C_33,Run1_C_34,Run1_C_27,1.5417
7,5,8,Run1_C_29,Run1_C_37,Run1_C_16,0.9622
0,9,11,Run1_C_23,Run1_C_34,Run1_C_33,4.4826
7,0,18,Run1_C_29,Run1_C_23,Run1_C_7,7.0269
2,8,17,Run1_C_12,Run1_C_16,Run1_C_14,4.1318
2,8,3,Run1_C_12,Run1_C_16,Run1_C_24,4.481
11,16,9,Run1_C_33,Run1_C_18,Run1_C_34,15.4956
2,0,4,Run1_C_12,Run1_C_23,Run1_C_32,7.9615
19,9,14,Run1_C_35,Run1_C_34,Run1_C_31,26.9857
7,11,14,Run1_C_29,Run1_C_33,Run1_C_31,2.32
2,15,0,Run1_C_12,Run1_C_28,Run1_C_23,1.4457
18,14,8,Run1_C_7,Run1_C_31,Run1_C_16,7.1371
3,6,9,Run1_C_24,Run1_C_26,Run1_C_34,19.7613
13,14,0,Run1_C_27,Run1_C_31,Run1_C_23,2.6332
3,18,9,Run1_C_24,Run1_C_7,Run1_C_34,10.9924
19,15,3,Run1_C_35,Run1_C_28,Run1_C_24,13.8754
13,14,11,Run1_C_27,Run1_C_31,Run1_C_33,3.6026
1,17,0,Run1_C_30,Run1_C_14,Run1_C_23,4.5312
7,19,0,Run1_C_29,Run1_C_35,Run1_C_23,7.0777
8,12,13,Run1_C_16,Run1_C_36,Run1_C_27,4.4204
13,14,12,Run1_C_27,Run1_C_31,Run1_C_36,3.336
2,12,3,Run1_C_12,Run1_C_36,Run1_C_24,8.7075
