sai,sbi,sci,sa,sb,sc,dist
4,12,10,Run1_C_22,Run1_C_31,Run1_C_6,0.1769
10,4,5,Run1_C_6,Run1_C_22,Run1_C_25,0.7924
11,20,15,Run1_C_35,Run1_C_29,Run1_C_12,0.7603
12,14,6,Run1_C_31,Run1_C_37,Run1_C_40,1.0019
9,17,14,Run1_C_41,Run1_C_19,Run1_C_37,1.1859
0,14,19,Run1_C_39,Run1_C_37,Run1_C_24,0.8518
10,16,6,Run1_C_6,Run1_C_26,Run1_C_40,1.4288
21,4,14,Run1_C_32,Run1_C_22,Run1_C_37,0.4366
20,17,18,Run1_C_29,Run1_C_19,Run1_C_13,1.204
21,16,6,Run1_C_32,Run1_C_26,Run1_C_40,0.747
21,2,5,Run1_C_32,Run1_C_38,Run1_C_25,0.1852
17,3,14,Run1_C_19,Run1_C_34,Run1_C_37,1.4031
11,5,16,Run1_C_35,Run1_C_25,Run1_C_26,1.0532
4,2,9,Run1_C_22,Run1_C_38,Run1_C_41,1.1314
13,14,10,Run1_C_36,Run1_C_37,Run1_C_6,2.5254
7,6,0,Run1_C_21,Run1_C_40,Run1_C_39,1.3722
21,16,9,Run1_C_32,Run1_C_26,Run1_C_41,0.6948
19,6,4,Run1_C_24,Run1_C_40,Run1_C_22,0.7937
7,6,18,Run1_C_21,Run1_C_40,Run1_C_13,1.8886
9,17,21,Run1_C_41,Run1_C_19,Run1_C_32,1.2649
0,4,7,Run1_C_39,Run1_C_22,Run1_C_21,1.7493
5,3,9,Run1_C_25,Run1_C_34,Run1_C_41,0.192
21,18,9,Run1_C_32,Run1_C_13,Run1_C_41,1.6971
15,21,13,Run1_C_12,Run1_C_32,Run1_C_36,0.6948
21,10,20,Run1_C_32,Run1_C_6,Run1_C_29,0.8631
4,2,11,Run1_C_22,Run1_C_38,Run1_C_35,0.8222
12,14,19,Run1_C_31,Run1_C_37,Run1_C_24,0.5845
5,9,15,Run1_C_25,Run1_C_41,Run1_C_12,1.4286
9,6,0,Run1_C_41,Run1_C_40,Run1_C_39,2.0134
19,14,10,Run1_C_24,Run1_C_37,Run1_C_6,1.0412
8,12,5,Run1_C_33,Run1_C_31,Run1_C_25,1.0729
7,17,5,Run1_C_21,Run1_C_19,Run1_C_25,0.5512
5,20,8,Run1_C_25,Run1_C_29,Run1_C_33,1.1809
21,12,3,Run1_C_32,Run1_C_31,Run1_C_34,0.1543
5,6,13,Run1_C_25,Run1_C_40,Run1_C_36,0.3611
0,14,7,Run1_C_39,Run1_C_37,Run1_C_21,1.3302
7,19,15,Run1_C_21,Run1_C_24,Run1_C_12,1.3218
10,18,9,Run1_C_6,Run1_C_13,Run1_C_41,1.893
17,3,10,Run1_C_19,Run1_C_34,Run1_C_6,2.1102
4,12,17,Run1_C_22,Run1_C_31,Run1_C_19,0.6282
5,12,18,Run1_C_25,Run1_C_31,Run1_C_13,0.5628
5,9,4,Run1_C_25,Run1_C_41,Run1_C_22,0.8586
10,18,20,Run1_C_6,Run1_C_13,Run1_C_29,1.3795
17,6,0,Run1_C_19,Run1_C_40,Run1_C_39,1.6668
20,17,21,Run1_C_29,Run1_C_19,Run1_C_32,0.6876
15,12,7,Run1_C_12,Run1_C_31,Run1_C_21,0.1854
11,17,18,Run1_C_35,Run1_C_19,Run1_C_13,1.5295
17,3,13,Run1_C_19,Run1_C_34,Run1_C_36,1.1641
0,13,9,Run1_C_39,Run1_C_36,Run1_C_41,1.1314
13,14,4,Run1_C_36,Run1_C_37,Run1_C_22,1.2649
10,16,17,Run1_C_6,Run1_C_26,Run1_C_19,1.4142
7,5,0,Run1_C_21,Run1_C_25,Run1_C_39,0.7975
13,2,21,Run1_C_36,Run1_C_38,Run1_C_32,0.5657
19,14,16,Run1_C_24,Run1_C_37,Run1_C_26,0.3341
7,3,4,Run1_C_21,Run1_C_34,Run1_C_22,1.6666
9,6,10,Run1_C_41,Run1_C_40,Run1_C_6,2.5835
12,14,15,Run1_C_31,Run1_C_37,Run1_C_12,0.8165
12,2,5,Run1_C_31,Run1_C_38,Run1_C_25,0.4913
0,16,13,Run1_C_39,Run1_C_26,Run1_C_36,0.1959
21,2,9,Run1_C_32,Run1_C_38,Run1_C_41,0.5657
5,14,18,Run1_C_25,Run1_C_37,Run1_C_13,1.0456
20,19,21,Run1_C_29,Run1_C_24,Run1_C_32,0.7138
7,3,13,Run1_C_21,Run1_C_34,Run1_C_36,1.2339
3,19,16,Run1_C_34,Run1_C_24,Run1_C_26,1.24
2,18,6,Run1_C_38,Run1_C_13,Run1_C_40,0.0522
21,16,19,Run1_C_32,Run1_C_26,Run1_C_24,0.7924
21,10,9,Run1_C_32,Run1_C_6,Run1_C_41,1.3273
20,7,12,Run1_C_29,Run1_C_21,Run1_C_31,0.7904
20,6,18,Run1_C_29,Run1_C_40,Run1_C_13,1.3722
15,18,9,Run1_C_12,Run1_C_13,Run1_C_41,1.893
9,3,21,Run1_C_41,Run1_C_34,Run1_C_32,0.8586
5,9,14,Run1_C_25,Run1_C_41,Run1_C_37,0.3831
15,21,5,Run1_C_12,Run1_C_32,Run1_C_25,0.7924
16,18,5,Run1_C_26,Run1_C_13,Run1_C_25,1.2705
4,14,11,Run1_C_22,Run1_C_37,Run1_C_35,0.3857
9,19,4,Run1_C_41,Run1_C_24,Run1_C_22,0.8586
11,7,5,Run1_C_35,Run1_C_21,Run1_C_25,0.2903
15,8,9,Run1_C_12,Run1_C_33,Run1_C_41,0.0791
0,15,5,Run1_C_39,Run1_C_12,Run1_C_25,0.3144
4,8,5,Run1_C_22,Run1_C_33,Run1_C_25,1.3863
21,11,13,Run1_C_32,Run1_C_35,Run1_C_36,0.3091
20,14,15,Run1_C_29,Run1_C_37,Run1_C_12,0.5628
7,6,2,Run1_C_21,Run1_C_40,Run1_C_38,1.3722
21,0,17,Run1_C_32,Run1_C_39,Run1_C_19,1.069
21,10,12,Run1_C_32,Run1_C_6,Run1_C_31,1.1859
10,16,13,Run1_C_6,Run1_C_26,Run1_C_36,0.7862
0,8,10,Run1_C_39,Run1_C_33,Run1_C_6,0.6325
8,18,19,Run1_C_33,Run1_C_13,Run1_C_24,0.1214
13,0,5,Run1_C_36,Run1_C_39,Run1_C_25,0.7509
5,9,10,Run1_C_25,Run1_C_41,Run1_C_6,1.4286
5,3,21,Run1_C_25,Run1_C_34,Run1_C_32,1.1482
5,3,14,Run1_C_25,Run1_C_34,Run1_C_37,0.5751
0,16,20,Run1_C_39,Run1_C_26,Run1_C_29,1.3795
9,7,8,Run1_C_41,Run1_C_21,Run1_C_33,0.4061
13,4,11,Run1_C_36,Run1_C_22,Run1_C_35,0.2566
19,3,8,Run1_C_24,Run1_C_34,Run1_C_33,0.171
7,3,2,Run1_C_21,Run1_C_34,Run1_C_38,1.6666
17,6,16,Run1_C_19,Run1_C_40,Run1_C_26,2.2948
16,2,3,Run1_C_26,Run1_C_38,Run1_C_34,0.7924
13,0,19,Run1_C_36,Run1_C_39,Run1_C_24,0.7509
16,8,20,Run1_C_26,Run1_C_33,Run1_C_29,0.8514
5,17,8,Run1_C_25,Run1_C_19,Run1_C_33,0.1615
15,4,2,Run1_C_12,Run1_C_22,Run1_C_38,0.1959
17,14,18,Run1_C_19,Run1_C_37,Run1_C_13,0.7115
21,20,14,Run1_C_32,Run1_C_29,Run1_C_37,0.4018
17,19,15,Run1_C_19,Run1_C_24,Run1_C_12,1.5757
9,19,0,Run1_C_41,Run1_C_24,Run1_C_39,0.4781
5,3,8,Run1_C_25,Run1_C_34,Run1_C_33,0.5751
21,18,14,Run1_C_32,Run1_C_13,Run1_C_37,1.6347
4,2,6,Run1_C_22,Run1_C_38,Run1_C_40,1.1836
13,16,20,Run1_C_36,Run1_C_26,Run1_C_29,0.1146
15,0,17,Run1_C_12,Run1_C_39,Run1_C_19,0.6325
0,2,20,Run1_C_39,Run1_C_38,Run1_C_29,1.7493
7,9,2,Run1_C_21,Run1_C_41,Run1_C_38,0.9806
17,12,18,Run1_C_19,Run1_C_31,Run1_C_13,0.8136
4,18,3,Run1_C_22,Run1_C_13,Run1_C_34,1.229
10,18,17,Run1_C_6,Run1_C_13,Run1_C_19,1.893
21,18,7,Run1_C_32,Run1_C_13,Run1_C_21,1.7493
13,14,9,Run1_C_36,Run1_C_37,Run1_C_41,1.8974
20,19,11,Run1_C_29,Run1_C_24,Run1_C_35,0.5262
10,4,20,Run1_C_6,Run1_C_22,Run1_C_29,0.747
13,14,16,Run1_C_36,Run1_C_37,Run1_C_26,1.8183
16,10,7,Run1_C_26,Run1_C_6,Run1_C_21,1.4288
21,15,2,Run1_C_32,Run1_C_12,Run1_C_38,0.1291
5,19,18,Run1_C_25,Run1_C_24,Run1_C_13,2.0303
9,3,4,Run1_C_41,Run1_C_34,Run1_C_22,0.8586
12,14,17,Run1_C_31,Run1_C_37,Run1_C_19,0.8165
13,12,3,Run1_C_36,Run1_C_31,Run1_C_34,0.4913
21,18,5,Run1_C_32,Run1_C_13,Run1_C_25,1.7947
20,12,10,Run1_C_29,Run1_C_31,Run1_C_6,0.6311
20,19,7,Run1_C_29,Run1_C_24,Run1_C_21,0.3294
0,15,3,Run1_C_39,Run1_C_12,Run1_C_34,0.7924
11,3,13,Run1_C_35,Run1_C_34,Run1_C_36,0.9421
0,14,12,Run1_C_39,Run1_C_37,Run1_C_31,0.2673
3,6,13,Run1_C_34,Run1_C_40,Run1_C_36,0.7975
8,18,5,Run1_C_33,Run1_C_13,Run1_C_25,0.1214
12,2,11,Run1_C_31,Run1_C_38,Run1_C_35,0.9468
7,17,10,Run1_C_21,Run1_C_19,Run1_C_6,2.2948
20,19,14,Run1_C_29,Run1_C_24,Run1_C_37,0.7025
13,4,3,Run1_C_36,Run1_C_22,Run1_C_34,0.1852
20,3,4,Run1_C_29,Run1_C_34,Run1_C_22,0.7937
11,9,15,Run1_C_35,Run1_C_41,Run1_C_12,0.8649
16,4,18,Run1_C_26,Run1_C_22,Run1_C_13,0.1959
5,20,3,Run1_C_25,Run1_C_29,Run1_C_34,0.1274
21,18,17,Run1_C_32,Run1_C_13,Run1_C_19,1.6347
13,20,10,Run1_C_36,Run1_C_29,Run1_C_6,0.5179
5,20,12,Run1_C_25,Run1_C_29,Run1_C_31,1.1199
21,16,17,Run1_C_32,Run1_C_26,Run1_C_19,0.6325
15,12,11,Run1_C_12,Run1_C_31,Run1_C_35,0.3186
4,18,14,Run1_C_22,Run1_C_13,Run1_C_37,0.4366
11,6,8,Run1_C_35,Run1_C_40,Run1_C_33,0.4855
7,6,5,Run1_C_21,Run1_C_40,Run1_C_25,0.142
11,6,21,Run1_C_35,Run1_C_40,Run1_C_32,0.7509
7,17,4,Run1_C_21,Run1_C_19,Run1_C_22,1.6668
20,19,0,Run1_C_29,Run1_C_24,Run1_C_39,0.7975
11,20,13,Run1_C_35,Run1_C_29,Run1_C_36,0.704
16,8,19,Run1_C_26,Run1_C_33,Run1_C_24,0.9076
9,17,12,Run1_C_41,Run1_C_19,Run1_C_31,1.0838
5,17,2,Run1_C_25,Run1_C_19,Run1_C_38,0.6296
13,2,20,Run1_C_36,Run1_C_38,Run1_C_29,1.1836
5,6,18,Run1_C_25,Run1_C_40,Run1_C_13,1.3101
11,6,19,Run1_C_35,Run1_C_40,Run1_C_24,0.3185
21,8,9,Run1_C_32,Run1_C_33,Run1_C_41,0.6325
10,2,20,Run1_C_6,Run1_C_38,Run1_C_29,0.1146
20,3,14,Run1_C_29,Run1_C_34,Run1_C_37,0.7444
5,19,17,Run1_C_25,Run1_C_24,Run1_C_19,0.4446
12,14,20,Run1_C_31,Run1_C_37,Run1_C_29,1.0019
13,12,11,Run1_C_36,Run1_C_31,Run1_C_35,0.9468
15,12,5,Run1_C_12,Run1_C_31,Run1_C_25,0.2564
11,7,20,Run1_C_35,Run1_C_21,Run1_C_29,0.6197
0,2,8,Run1_C_39,Run1_C_38,Run1_C_33,0.3698
21,2,11,Run1_C_32,Run1_C_38,Run1_C_35,0.2566
8,12,6,Run1_C_33,Run1_C_31,Run1_C_40,0.4855
20,3,12,Run1_C_29,Run1_C_34,Run1_C_31,0.6834
16,8,13,Run1_C_26,Run1_C_33,Run1_C_36,0.1537
11,19,21,Run1_C_35,Run1_C_24,Run1_C_32,0.2575
13,14,2,Run1_C_36,Run1_C_37,Run1_C_38,0.6325
5,6,4,Run1_C_25,Run1_C_40,Run1_C_22,0.7937
16,14,6,Run1_C_26,Run1_C_37,Run1_C_40,0.1443
21,11,12,Run1_C_32,Run1_C_35,Run1_C_31,0.1677
8,12,18,Run1_C_33,Run1_C_31,Run1_C_13,0.9976
17,6,14,Run1_C_19,Run1_C_40,Run1_C_37,1.5877
13,8,20,Run1_C_36,Run1_C_33,Run1_C_29,0.6977
5,12,10,Run1_C_25,Run1_C_31,Run1_C_6,0.5601
7,14,15,Run1_C_21,Run1_C_37,Run1_C_12,0.5628
12,14,18,Run1_C_31,Run1_C_37,Run1_C_13,1.6301
2,14,10,Run1_C_38,Run1_C_37,Run1_C_6,1.2649
9,20,11,Run1_C_41,Run1_C_29,Run1_C_35,0.7406
0,14,18,Run1_C_39,Run1_C_37,Run1_C_13,0.7616
20,3,16,Run1_C_29,Run1_C_34,Run1_C_26,1.3218
5,19,3,Run1_C_25,Run1_C_24,Run1_C_34,0.4041
17,3,9,Run1_C_19,Run1_C_34,Run1_C_41,0.2173
13,16,11,Run1_C_36,Run1_C_26,Run1_C_35,0.1709
15,10,8,Run1_C_12,Run1_C_6,Run1_C_33,0.7071
21,10,17,Run1_C_32,Run1_C_6,Run1_C_19,1.2649
7,17,2,Run1_C_21,Run1_C_19,Run1_C_38,1.6668
4,12,19,Run1_C_22,Run1_C_31,Run1_C_24,0.8846
17,6,3,Run1_C_19,Run1_C_40,Run1_C_34,0.1846
13,4,17,Run1_C_36,Run1_C_22,Run1_C_19,0.5033
0,2,3,Run1_C_39,Run1_C_38,Run1_C_34,1.7947
11,7,4,Run1_C_35,Run1_C_21,Run1_C_22,1.1591
3,6,0,Run1_C_34,Run1_C_40,Run1_C_39,1.2302
11,9,12,Run1_C_35,Run1_C_41,Run1_C_31,0.6149
5,3,16,Run1_C_25,Run1_C_34,Run1_C_26,1.6441
0,12,10,Run1_C_39,Run1_C_31,Run1_C_6,0.1769
7,17,9,Run1_C_21,Run1_C_19,Run1_C_41,0.4019
21,12,19,Run1_C_32,Run1_C_31,Run1_C_24,0.1543
9,6,11,Run1_C_41,Run1_C_40,Run1_C_35,0.9534
0,2,21,Run1_C_39,Run1_C_38,Run1_C_32,0.5657
0,4,13,Run1_C_39,Run1_C_22,Run1_C_36,0.5657
0,8,20,Run1_C_39,Run1_C_33,Run1_C_29,1.3302
11,3,21,Run1_C_35,Run1_C_34,Run1_C_32,1.0134
7,3,5,Run1_C_21,Run1_C_34,Run1_C_25,0.4364
9,3,15,Run1_C_41,Run1_C_34,Run1_C_12,1.4286
19,14,21,Run1_C_24,Run1_C_37,Run1_C_32,0.4131
20,7,10,Run1_C_29,Run1_C_21,Run1_C_6,1.4288
