sai,sbi,sci,sa,sb,sc,dist
14,2,8,Run1_C_34,Run1_C_37,Run1_C_18,5.4552
0,18,16,Run1_C_44,Run1_C_40,Run1_C_10,0.5016
1,17,20,Run1_C_38,Run1_C_36,Run1_C_23,2.1681
19,15,13,Run1_C_24,Run1_C_41,Run1_C_8,3.3272
4,9,14,Run1_C_26,Run1_C_30,Run1_C_34,3.0162
0,7,12,Run1_C_44,Run1_C_25,Run1_C_35,0.9181
0,3,14,Run1_C_44,Run1_C_42,Run1_C_34,7.2724
2,9,7,Run1_C_37,Run1_C_30,Run1_C_25,2.931
11,15,1,Run1_C_43,Run1_C_41,Run1_C_38,1.393
6,18,1,Run1_C_22,Run1_C_40,Run1_C_38,4.2262
23,21,4,Run1_C_28,Run1_C_9,Run1_C_26,3.7715
12,2,13,Run1_C_35,Run1_C_37,Run1_C_8,6.1233
19,8,17,Run1_C_24,Run1_C_18,Run1_C_36,2.3373
18,13,14,Run1_C_40,Run1_C_8,Run1_C_34,0.6651
5,14,16,Run1_C_39,Run1_C_34,Run1_C_10,0.7754
4,9,20,Run1_C_26,Run1_C_30,Run1_C_23,7.6313
12,2,18,Run1_C_35,Run1_C_37,Run1_C_40,5.5879
10,13,9,Run1_C_45,Run1_C_8,Run1_C_30,2.4591
0,21,5,Run1_C_44,Run1_C_9,Run1_C_39,2.3827
5,9,4,Run1_C_39,Run1_C_30,Run1_C_26,1.3534
23,3,14,Run1_C_28,Run1_C_42,Run1_C_34,6.2886
8,13,11,Run1_C_18,Run1_C_8,Run1_C_43,0.0627
5,3,20,Run1_C_39,Run1_C_42,Run1_C_23,0.0862
11,8,4,Run1_C_43,Run1_C_18,Run1_C_26,4.8629
2,1,10,Run1_C_37,Run1_C_38,Run1_C_45,1.6114
16,17,21,Run1_C_10,Run1_C_36,Run1_C_9,2.4064
3,18,14,Run1_C_42,Run1_C_40,Run1_C_34,0.3116
23,8,0,Run1_C_28,Run1_C_18,Run1_C_44,1.8603
4,2,10,Run1_C_26,Run1_C_37,Run1_C_45,3.4773
11,18,1,Run1_C_43,Run1_C_40,Run1_C_38,0.8265
8,7,16,Run1_C_18,Run1_C_25,Run1_C_10,2.5305
14,12,2,Run1_C_34,Run1_C_35,Run1_C_37,6.7359
6,19,4,Run1_C_22,Run1_C_24,Run1_C_26,5.8724
16,1,18,Run1_C_10,Run1_C_38,Run1_C_40,0.5414
21,7,12,Run1_C_9,Run1_C_25,Run1_C_35,1.7393
20,7,12,Run1_C_23,Run1_C_25,Run1_C_35,5.9425
5,12,8,Run1_C_39,Run1_C_35,Run1_C_18,1.9862
1,17,10,Run1_C_38,Run1_C_36,Run1_C_45,2.2327
12,14,18,Run1_C_35,Run1_C_34,Run1_C_40,13.2099
1,9,21,Run1_C_38,Run1_C_30,Run1_C_9,9.1907
8,13,20,Run1_C_18,Run1_C_8,Run1_C_23,3.1225
3,13,5,Run1_C_42,Run1_C_8,Run1_C_39,1.4219
6,7,9,Run1_C_22,Run1_C_25,Run1_C_30,5.6857
20,6,8,Run1_C_23,Run1_C_22,Run1_C_18,10.9206
12,4,20,Run1_C_35,Run1_C_26,Run1_C_23,4.1082
20,19,8,Run1_C_23,Run1_C_24,Run1_C_18,3.3023
15,18,14,Run1_C_41,Run1_C_40,Run1_C_34,10.8655
5,2,3,Run1_C_39,Run1_C_37,Run1_C_42,1.4646
