sai,sbi,sci,sa,sb,sc,dist
21,3,5,Run1_C_24,Run1_C_25,Run1_C_39,10.7889
19,6,20,Run1_C_27,Run1_C_28,Run1_C_21,5.1401
10,7,4,Run1_C_23,Run1_C_36,Run1_C_19,4.4338
21,4,9,Run1_C_24,Run1_C_19,Run1_C_35,2.7719
17,10,4,Run1_C_13,Run1_C_23,Run1_C_19,1.4063
8,18,0,Run1_C_33,Run1_C_34,Run1_C_18,8.6853
8,15,3,Run1_C_33,Run1_C_29,Run1_C_25,3.6647
15,10,17,Run1_C_29,Run1_C_23,Run1_C_13,4.0248
15,5,14,Run1_C_29,Run1_C_39,Run1_C_41,3.1009
13,9,7,Run1_C_12,Run1_C_35,Run1_C_36,0.0674
5,17,3,Run1_C_39,Run1_C_13,Run1_C_25,0.6064
19,5,13,Run1_C_27,Run1_C_39,Run1_C_12,4.9828
4,20,11,Run1_C_19,Run1_C_21,Run1_C_30,3.7843
8,5,20,Run1_C_33,Run1_C_39,Run1_C_21,0.8763
8,9,6,Run1_C_33,Run1_C_35,Run1_C_28,3.6469
21,20,7,Run1_C_24,Run1_C_21,Run1_C_36,6.5372
19,10,15,Run1_C_27,Run1_C_23,Run1_C_29,1.9659
12,10,3,Run1_C_22,Run1_C_23,Run1_C_25,12.3243
19,10,0,Run1_C_27,Run1_C_23,Run1_C_18,8.2767
21,3,13,Run1_C_24,Run1_C_25,Run1_C_12,10.6059
21,0,7,Run1_C_24,Run1_C_18,Run1_C_36,2.8132
15,12,20,Run1_C_29,Run1_C_22,Run1_C_21,5.8277
12,10,8,Run1_C_22,Run1_C_23,Run1_C_33,8.8077
14,9,21,Run1_C_41,Run1_C_35,Run1_C_24,1.739
5,1,4,Run1_C_39,Run1_C_40,Run1_C_19,0.4279
5,12,13,Run1_C_39,Run1_C_22,Run1_C_12,3.5508
5,10,13,Run1_C_39,Run1_C_23,Run1_C_12,3.2957
13,7,3,Run1_C_12,Run1_C_36,Run1_C_25,1.5896
14,2,3,Run1_C_41,Run1_C_38,Run1_C_25,0.9819
18,10,3,Run1_C_34,Run1_C_23,Run1_C_25,1.8692
6,1,3,Run1_C_28,Run1_C_40,Run1_C_25,1.9201
13,10,3,Run1_C_12,Run1_C_23,Run1_C_25,1.0532
8,6,3,Run1_C_33,Run1_C_28,Run1_C_25,3.9054
19,17,21,Run1_C_27,Run1_C_13,Run1_C_24,0.7213
19,9,4,Run1_C_27,Run1_C_35,Run1_C_19,3.1939
15,7,4,Run1_C_29,Run1_C_36,Run1_C_19,3.469
2,10,4,Run1_C_38,Run1_C_23,Run1_C_19,4.4902
8,9,14,Run1_C_33,Run1_C_35,Run1_C_41,6.265
8,14,4,Run1_C_33,Run1_C_41,Run1_C_19,2.1697
21,20,12,Run1_C_24,Run1_C_21,Run1_C_22,6.2127
17,7,0,Run1_C_13,Run1_C_36,Run1_C_18,0.7639
21,20,8,Run1_C_24,Run1_C_21,Run1_C_33,5.4314
8,9,1,Run1_C_33,Run1_C_35,Run1_C_40,5.8268
1,7,4,Run1_C_40,Run1_C_36,Run1_C_19,0.8442
19,17,3,Run1_C_27,Run1_C_13,Run1_C_25,1.0225
19,18,14,Run1_C_27,Run1_C_34,Run1_C_41,1.051
14,1,12,Run1_C_41,Run1_C_40,Run1_C_22,9.5276
19,10,17,Run1_C_27,Run1_C_23,Run1_C_13,6.9281
15,11,3,Run1_C_29,Run1_C_30,Run1_C_25,5.2162
7,10,9,Run1_C_36,Run1_C_23,Run1_C_35,0.8399
13,1,19,Run1_C_12,Run1_C_40,Run1_C_27,3.3239
0,3,19,Run1_C_18,Run1_C_25,Run1_C_27,2.5856
2,12,4,Run1_C_38,Run1_C_22,Run1_C_19,4.8053
5,7,15,Run1_C_39,Run1_C_36,Run1_C_29,6.8445
19,10,21,Run1_C_27,Run1_C_23,Run1_C_24,7.8741
15,9,4,Run1_C_29,Run1_C_35,Run1_C_19,3.3045
1,10,0,Run1_C_40,Run1_C_23,Run1_C_18,0.796
2,11,20,Run1_C_38,Run1_C_30,Run1_C_21,8.2641
1,10,20,Run1_C_40,Run1_C_23,Run1_C_21,0.7455
21,20,2,Run1_C_24,Run1_C_21,Run1_C_38,6.1477
13,6,0,Run1_C_12,Run1_C_28,Run1_C_18,0.798
13,15,3,Run1_C_12,Run1_C_29,Run1_C_25,2.1617
19,6,8,Run1_C_27,Run1_C_28,Run1_C_33,0.9848
18,2,14,Run1_C_34,Run1_C_38,Run1_C_41,0.0047
12,10,15,Run1_C_22,Run1_C_23,Run1_C_29,7.2769
2,7,13,Run1_C_38,Run1_C_36,Run1_C_12,9.6165
19,2,9,Run1_C_27,Run1_C_38,Run1_C_35,3.1677
8,6,5,Run1_C_33,Run1_C_28,Run1_C_39,0.8343
6,10,21,Run1_C_28,Run1_C_23,Run1_C_24,4.4358
19,18,0,Run1_C_27,Run1_C_34,Run1_C_18,2.6155
5,2,17,Run1_C_39,Run1_C_38,Run1_C_13,13.7585
10,7,14,Run1_C_23,Run1_C_36,Run1_C_41,3.127
18,10,14,Run1_C_34,Run1_C_23,Run1_C_41,0.6664
2,11,8,Run1_C_38,Run1_C_30,Run1_C_33,4.7103
15,10,1,Run1_C_29,Run1_C_23,Run1_C_40,3.6458
5,10,21,Run1_C_39,Run1_C_23,Run1_C_24,4.6215
6,7,0,Run1_C_28,Run1_C_36,Run1_C_18,3.1201
5,2,8,Run1_C_39,Run1_C_38,Run1_C_33,13.0188
8,2,4,Run1_C_33,Run1_C_38,Run1_C_19,1.2683
19,5,8,Run1_C_27,Run1_C_39,Run1_C_33,2.8994
7,11,3,Run1_C_36,Run1_C_30,Run1_C_25,10.329
8,1,21,Run1_C_33,Run1_C_40,Run1_C_24,1.0705
21,20,9,Run1_C_24,Run1_C_21,Run1_C_35,6.7333
17,2,4,Run1_C_13,Run1_C_38,Run1_C_19,0.2843
12,10,20,Run1_C_22,Run1_C_23,Run1_C_21,12.6829
12,7,4,Run1_C_22,Run1_C_36,Run1_C_19,5.6035
7,10,20,Run1_C_36,Run1_C_23,Run1_C_21,4.3732
17,9,4,Run1_C_13,Run1_C_35,Run1_C_19,2.1624
13,14,0,Run1_C_12,Run1_C_41,Run1_C_18,5.057
2,1,20,Run1_C_38,Run1_C_40,Run1_C_21,1.0039
2,12,9,Run1_C_38,Run1_C_22,Run1_C_35,1.4613
2,11,1,Run1_C_38,Run1_C_30,Run1_C_40,7.2602
14,1,20,Run1_C_41,Run1_C_40,Run1_C_21,10.9954
15,12,13,Run1_C_29,Run1_C_22,Run1_C_12,3.7273
15,2,20,Run1_C_29,Run1_C_38,Run1_C_21,3.9397
21,0,2,Run1_C_24,Run1_C_18,Run1_C_38,2.6421
19,6,14,Run1_C_27,Run1_C_28,Run1_C_41,3.5452
7,10,21,Run1_C_36,Run1_C_23,Run1_C_24,4.3967
8,13,20,Run1_C_33,Run1_C_12,Run1_C_21,2.0371
14,10,0,Run1_C_41,Run1_C_23,Run1_C_18,1.2967
19,15,9,Run1_C_27,Run1_C_29,Run1_C_35,2.9436
2,11,0,Run1_C_38,Run1_C_30,Run1_C_18,7.7666
12,10,11,Run1_C_22,Run1_C_23,Run1_C_30,5.9669
13,18,7,Run1_C_12,Run1_C_34,Run1_C_36,0.452
13,17,12,Run1_C_12,Run1_C_13,Run1_C_22,9.0266
17,1,10,Run1_C_13,Run1_C_40,Run1_C_23,3.3262
21,20,0,Run1_C_24,Run1_C_21,Run1_C_18,2.6921
17,1,5,Run1_C_13,Run1_C_40,Run1_C_39,4.2249
13,11,3,Run1_C_12,Run1_C_30,Run1_C_25,1.0264
12,10,17,Run1_C_22,Run1_C_23,Run1_C_13,11.3373
4,20,8,Run1_C_19,Run1_C_21,Run1_C_33,3.5933
12,11,6,Run1_C_22,Run1_C_30,Run1_C_28,1.8645
2,12,20,Run1_C_38,Run1_C_22,Run1_C_21,5.1978
17,6,0,Run1_C_13,Run1_C_28,Run1_C_18,0.6847
13,8,0,Run1_C_12,Run1_C_33,Run1_C_18,2.503
13,1,10,Run1_C_12,Run1_C_40,Run1_C_23,3.5886
13,17,15,Run1_C_12,Run1_C_13,Run1_C_29,8.7577
9,11,13,Run1_C_35,Run1_C_30,Run1_C_12,0.8634
5,9,0,Run1_C_39,Run1_C_35,Run1_C_18,1.3636
15,2,4,Run1_C_29,Run1_C_38,Run1_C_19,3.4582
8,1,20,Run1_C_33,Run1_C_40,Run1_C_21,1.9207
8,10,3,Run1_C_33,Run1_C_23,Run1_C_25,3.5166
4,0,5,Run1_C_19,Run1_C_18,Run1_C_39,9.6435
2,7,12,Run1_C_38,Run1_C_36,Run1_C_22,5.6002
9,11,20,Run1_C_35,Run1_C_30,Run1_C_21,2.9548
15,17,3,Run1_C_29,Run1_C_13,Run1_C_25,1.2843
15,6,17,Run1_C_29,Run1_C_28,Run1_C_13,11.4072
5,2,14,Run1_C_39,Run1_C_38,Run1_C_41,13.4379
5,6,3,Run1_C_39,Run1_C_28,Run1_C_25,3.3695
17,6,20,Run1_C_13,Run1_C_28,Run1_C_21,0.9652
8,19,17,Run1_C_33,Run1_C_27,Run1_C_13,1.9763
13,17,10,Run1_C_12,Run1_C_13,Run1_C_23,9.0246
8,14,7,Run1_C_33,Run1_C_41,Run1_C_36,0.2776
9,7,3,Run1_C_35,Run1_C_36,Run1_C_25,1.9879
19,12,20,Run1_C_27,Run1_C_22,Run1_C_21,7.6256
8,7,4,Run1_C_33,Run1_C_36,Run1_C_19,1.8102
18,9,10,Run1_C_34,Run1_C_35,Run1_C_23,7.5521
8,14,3,Run1_C_33,Run1_C_41,Run1_C_25,1.2846
18,7,21,Run1_C_34,Run1_C_36,Run1_C_24,1.2532
5,7,3,Run1_C_39,Run1_C_36,Run1_C_25,10.8952
14,11,4,Run1_C_41,Run1_C_30,Run1_C_19,1.1402
8,6,2,Run1_C_33,Run1_C_28,Run1_C_38,0.757
19,12,13,Run1_C_27,Run1_C_22,Run1_C_12,5.983
1,11,3,Run1_C_40,Run1_C_30,Run1_C_25,0.6674
17,1,15,Run1_C_13,Run1_C_40,Run1_C_29,2.9472
2,10,17,Run1_C_38,Run1_C_23,Run1_C_13,3.084
19,17,4,Run1_C_27,Run1_C_13,Run1_C_19,1.0314
9,1,21,Run1_C_35,Run1_C_40,Run1_C_24,0.9675
15,9,0,Run1_C_29,Run1_C_35,Run1_C_18,3.0736
12,11,0,Run1_C_22,Run1_C_30,Run1_C_18,6.6925
15,6,19,Run1_C_29,Run1_C_28,Run1_C_27,6.0945
2,7,17,Run1_C_38,Run1_C_36,Run1_C_13,9.8688
13,14,9,Run1_C_12,Run1_C_41,Run1_C_35,3.2857
9,11,0,Run1_C_35,Run1_C_30,Run1_C_18,2.2284
18,10,4,Run1_C_34,Run1_C_23,Run1_C_19,2.2885
19,2,17,Run1_C_27,Run1_C_38,Run1_C_13,5.3301
5,6,21,Run1_C_39,Run1_C_28,Run1_C_24,3.1143
0,3,11,Run1_C_18,Run1_C_25,Run1_C_30,2.6605
14,18,20,Run1_C_41,Run1_C_34,Run1_C_21,1.7859
8,18,1,Run1_C_33,Run1_C_34,Run1_C_40,6.4652
5,10,18,Run1_C_39,Run1_C_23,Run1_C_34,2.4797
14,1,17,Run1_C_41,Run1_C_40,Run1_C_13,6.099
14,17,11,Run1_C_41,Run1_C_13,Run1_C_30,3.3622
18,9,7,Run1_C_34,Run1_C_35,Run1_C_36,9.7643
12,11,3,Run1_C_22,Run1_C_30,Run1_C_25,6.9859
1,11,20,Run1_C_40,Run1_C_30,Run1_C_21,1.1271
6,10,0,Run1_C_28,Run1_C_23,Run1_C_18,4.361
12,10,1,Run1_C_22,Run1_C_23,Run1_C_40,11.6898
5,11,10,Run1_C_39,Run1_C_30,Run1_C_23,1.4
18,6,3,Run1_C_34,Run1_C_28,Run1_C_25,3.4868
13,5,21,Run1_C_12,Run1_C_39,Run1_C_24,0.0902
21,20,15,Run1_C_24,Run1_C_21,Run1_C_29,6.4795
19,10,2,Run1_C_27,Run1_C_23,Run1_C_38,1.8227
17,1,4,Run1_C_13,Run1_C_40,Run1_C_19,4.9609
13,14,10,Run1_C_12,Run1_C_41,Run1_C_23,3.3002
5,12,6,Run1_C_39,Run1_C_22,Run1_C_28,0.1091
