sai,sbi,sci,sa,sb,sc,dist
6,8,5,Run1_C_20,Run1_C_15,Run1_C_16,5.7114
8,13,14,Run1_C_15,Run1_C_27,Run1_C_12,13.7173
8,16,5,Run1_C_15,Run1_C_18,Run1_C_16,7.4123
8,10,5,Run1_C_15,Run1_C_14,Run1_C_16,38.1928
0,1,11,Run1_C_22,Run1_C_24,Run1_C_9,7.0032
15,13,12,Run1_C_26,Run1_C_27,Run1_C_30,36.4774
15,7,5,Run1_C_26,Run1_C_31,Run1_C_16,3.6913
0,1,9,Run1_C_22,Run1_C_24,Run1_C_17,6.4643
6,1,9,Run1_C_20,Run1_C_24,Run1_C_17,13.4519
9,11,7,Run1_C_17,Run1_C_9,Run1_C_31,10.283
3,12,0,Run1_C_29,Run1_C_30,Run1_C_22,3.6124
3,13,9,Run1_C_29,Run1_C_27,Run1_C_17,4.1938
15,13,5,Run1_C_26,Run1_C_27,Run1_C_16,40.6395
0,15,11,Run1_C_22,Run1_C_26,Run1_C_9,28.3921
6,7,11,Run1_C_20,Run1_C_31,Run1_C_9,31.448
12,4,5,Run1_C_30,Run1_C_28,Run1_C_16,9.322
11,9,10,Run1_C_9,Run1_C_17,Run1_C_14,9.9245
9,14,1,Run1_C_17,Run1_C_12,Run1_C_24,24.0208
3,15,11,Run1_C_29,Run1_C_26,Run1_C_9,6.2701
14,11,3,Run1_C_12,Run1_C_9,Run1_C_29,16.1025
0,8,11,Run1_C_22,Run1_C_15,Run1_C_9,17.5792
16,13,14,Run1_C_18,Run1_C_27,Run1_C_12,6.3446
1,10,14,Run1_C_24,Run1_C_14,Run1_C_12,6.7589
3,4,7,Run1_C_29,Run1_C_28,Run1_C_31,30.8815
6,10,11,Run1_C_20,Run1_C_14,Run1_C_9,5.9407
1,4,12,Run1_C_24,Run1_C_28,Run1_C_30,15.9814
6,16,4,Run1_C_20,Run1_C_18,Run1_C_28,14.9175
6,12,11,Run1_C_20,Run1_C_30,Run1_C_9,30.5528
1,8,14,Run1_C_24,Run1_C_15,Run1_C_12,7.0978
15,16,5,Run1_C_26,Run1_C_18,Run1_C_16,5.6087
12,13,5,Run1_C_30,Run1_C_27,Run1_C_16,4.2684
12,16,15,Run1_C_30,Run1_C_18,Run1_C_26,15.1686
12,4,15,Run1_C_30,Run1_C_28,Run1_C_26,4.2149
3,4,12,Run1_C_29,Run1_C_28,Run1_C_30,30.9537
6,12,4,Run1_C_20,Run1_C_30,Run1_C_28,19.2754
3,7,15,Run1_C_29,Run1_C_31,Run1_C_26,4.0992
0,12,11,Run1_C_22,Run1_C_30,Run1_C_9,4.5351
0,16,11,Run1_C_22,Run1_C_18,Run1_C_9,7.6828
9,14,7,Run1_C_17,Run1_C_12,Run1_C_31,23.185
0,6,5,Run1_C_22,Run1_C_20,Run1_C_16,4.6273
6,3,13,Run1_C_20,Run1_C_29,Run1_C_27,5.6498
11,14,4,Run1_C_9,Run1_C_12,Run1_C_28,15.6239
15,1,14,Run1_C_26,Run1_C_24,Run1_C_12,6.3371
8,10,4,Run1_C_15,Run1_C_14,Run1_C_28,32.1939
9,11,16,Run1_C_17,Run1_C_9,Run1_C_18,9.9502
3,8,14,Run1_C_29,Run1_C_15,Run1_C_12,6.4241
1,7,0,Run1_C_24,Run1_C_31,Run1_C_22,4.7407
12,10,14,Run1_C_30,Run1_C_14,Run1_C_12,5.8203
12,7,3,Run1_C_30,Run1_C_31,Run1_C_29,32.9562
6,4,15,Run1_C_20,Run1_C_28,Run1_C_26,5.4929
9,14,11,Run1_C_17,Run1_C_12,Run1_C_9,8.1287
16,7,8,Run1_C_18,Run1_C_31,Run1_C_15,13.6392
1,12,15,Run1_C_24,Run1_C_30,Run1_C_26,5.7164
10,13,4,Run1_C_14,Run1_C_27,Run1_C_28,7.0219
7,4,0,Run1_C_31,Run1_C_28,Run1_C_22,2.5481
