sai,sbi,sci,sa,sb,sc,dist
7,11,10,Run1_C_22,Run1_C_38,Run1_C_40,6.3335
2,12,9,Run1_C_27,Run1_C_35,Run1_C_18,4.5649
12,6,4,Run1_C_35,Run1_C_39,Run1_C_29,0.587
16,1,4,Run1_C_31,Run1_C_36,Run1_C_29,0.7866
17,6,9,Run1_C_30,Run1_C_39,Run1_C_18,3.3068
2,14,4,Run1_C_27,Run1_C_41,Run1_C_29,1.8596
3,7,19,Run1_C_12,Run1_C_22,Run1_C_32,2.0339
10,12,18,Run1_C_40,Run1_C_35,Run1_C_14,2.775
3,16,13,Run1_C_12,Run1_C_31,Run1_C_5,2.2559
7,2,18,Run1_C_22,Run1_C_27,Run1_C_14,0.6089
10,8,11,Run1_C_40,Run1_C_37,Run1_C_38,0.1776
17,10,4,Run1_C_30,Run1_C_40,Run1_C_29,1.4611
3,2,11,Run1_C_12,Run1_C_27,Run1_C_38,5.3969
16,6,8,Run1_C_31,Run1_C_39,Run1_C_37,2.9384
1,11,0,Run1_C_36,Run1_C_38,Run1_C_28,1.5563
17,21,13,Run1_C_30,Run1_C_34,Run1_C_5,2.2353
7,2,13,Run1_C_22,Run1_C_27,Run1_C_5,1.3505
9,13,14,Run1_C_18,Run1_C_5,Run1_C_41,2.9417
13,9,2,Run1_C_5,Run1_C_18,Run1_C_27,3.5319
1,2,10,Run1_C_36,Run1_C_27,Run1_C_40,5.0605
20,13,2,Run1_C_33,Run1_C_5,Run1_C_27,1.3306
2,21,20,Run1_C_27,Run1_C_34,Run1_C_33,3.9536
18,13,0,Run1_C_14,Run1_C_5,Run1_C_28,1.3651
11,6,2,Run1_C_38,Run1_C_39,Run1_C_27,11.1334
7,11,14,Run1_C_22,Run1_C_38,Run1_C_41,6.3284
16,5,19,Run1_C_31,Run1_C_26,Run1_C_32,0.1606
16,21,19,Run1_C_31,Run1_C_34,Run1_C_32,0.8823
2,12,7,Run1_C_27,Run1_C_35,Run1_C_22,2.6097
18,9,7,Run1_C_14,Run1_C_18,Run1_C_22,6.5169
16,17,20,Run1_C_31,Run1_C_30,Run1_C_33,10.6337
4,13,1,Run1_C_29,Run1_C_5,Run1_C_36,0.8618
3,14,13,Run1_C_12,Run1_C_41,Run1_C_5,4.5204
3,11,0,Run1_C_12,Run1_C_38,Run1_C_28,1.7028
2,12,6,Run1_C_27,Run1_C_35,Run1_C_39,2.8432
1,8,0,Run1_C_36,Run1_C_37,Run1_C_28,13.8574
1,14,9,Run1_C_36,Run1_C_41,Run1_C_18,1.7538
1,12,9,Run1_C_36,Run1_C_35,Run1_C_18,4.1614
3,10,17,Run1_C_12,Run1_C_40,Run1_C_30,1.8516
3,17,19,Run1_C_12,Run1_C_30,Run1_C_32,1.2729
16,11,1,Run1_C_31,Run1_C_38,Run1_C_36,3.5446
8,10,16,Run1_C_37,Run1_C_40,Run1_C_31,0.6945
7,16,20,Run1_C_22,Run1_C_31,Run1_C_33,5.049
17,1,18,Run1_C_30,Run1_C_36,Run1_C_14,0.4588
17,8,18,Run1_C_30,Run1_C_37,Run1_C_14,0.7775
10,6,20,Run1_C_40,Run1_C_39,Run1_C_33,0.5253
8,12,0,Run1_C_37,Run1_C_35,Run1_C_28,3.8501
11,6,13,Run1_C_38,Run1_C_39,Run1_C_5,11.7153
1,2,20,Run1_C_36,Run1_C_27,Run1_C_33,7.4704
12,21,10,Run1_C_35,Run1_C_34,Run1_C_40,8.7855
18,19,5,Run1_C_14,Run1_C_32,Run1_C_26,4.6171
10,12,7,Run1_C_40,Run1_C_35,Run1_C_22,1.4242
14,5,20,Run1_C_41,Run1_C_26,Run1_C_33,2.287
1,5,9,Run1_C_36,Run1_C_26,Run1_C_18,7.5658
18,13,5,Run1_C_14,Run1_C_5,Run1_C_26,5.6974
18,19,2,Run1_C_14,Run1_C_32,Run1_C_27,4.5535
10,12,17,Run1_C_40,Run1_C_35,Run1_C_30,1.4736
11,5,19,Run1_C_38,Run1_C_26,Run1_C_32,0.438
17,11,12,Run1_C_30,Run1_C_38,Run1_C_35,1.9683
18,13,2,Run1_C_14,Run1_C_5,Run1_C_27,5.525
18,9,2,Run1_C_14,Run1_C_18,Run1_C_27,7.1835
11,5,18,Run1_C_38,Run1_C_26,Run1_C_14,0.1199
20,19,12,Run1_C_33,Run1_C_32,Run1_C_35,12.9257
18,0,8,Run1_C_14,Run1_C_28,Run1_C_37,4.654
17,11,10,Run1_C_30,Run1_C_38,Run1_C_40,1.4083
1,8,3,Run1_C_36,Run1_C_37,Run1_C_12,6.0541
2,21,7,Run1_C_27,Run1_C_34,Run1_C_22,1.869
16,5,0,Run1_C_31,Run1_C_26,Run1_C_28,0.4678
19,4,14,Run1_C_32,Run1_C_29,Run1_C_41,6.6235
19,13,3,Run1_C_32,Run1_C_5,Run1_C_12,1.0839
7,17,18,Run1_C_22,Run1_C_30,Run1_C_14,5.1801
1,12,13,Run1_C_36,Run1_C_35,Run1_C_5,3.8539
4,9,12,Run1_C_29,Run1_C_18,Run1_C_35,5.5884
1,12,10,Run1_C_36,Run1_C_35,Run1_C_40,0.4828
7,12,0,Run1_C_22,Run1_C_35,Run1_C_28,0.9361
17,14,19,Run1_C_30,Run1_C_41,Run1_C_32,1.8222
18,19,16,Run1_C_14,Run1_C_32,Run1_C_31,3.714
18,4,1,Run1_C_14,Run1_C_29,Run1_C_36,3.9123
12,5,17,Run1_C_35,Run1_C_26,Run1_C_30,2.4012
21,5,17,Run1_C_34,Run1_C_26,Run1_C_30,1.5338
8,5,6,Run1_C_37,Run1_C_26,Run1_C_39,7.0061
4,14,13,Run1_C_29,Run1_C_41,Run1_C_5,0.1077
0,13,14,Run1_C_28,Run1_C_5,Run1_C_41,1.0004
3,11,4,Run1_C_12,Run1_C_38,Run1_C_29,1.6643
3,2,4,Run1_C_12,Run1_C_27,Run1_C_29,7.6874
3,1,16,Run1_C_12,Run1_C_36,Run1_C_31,4.7989
7,6,10,Run1_C_22,Run1_C_39,Run1_C_40,5.72
7,5,19,Run1_C_22,Run1_C_26,Run1_C_32,0.7406
13,9,5,Run1_C_5,Run1_C_18,Run1_C_26,3.3054
0,9,1,Run1_C_28,Run1_C_18,Run1_C_36,6.8117
7,21,13,Run1_C_22,Run1_C_34,Run1_C_5,2.0576
11,10,5,Run1_C_38,Run1_C_40,Run1_C_26,0.1391
14,10,0,Run1_C_41,Run1_C_40,Run1_C_28,11.3196
10,21,8,Run1_C_40,Run1_C_34,Run1_C_37,1.2085
4,13,2,Run1_C_29,Run1_C_5,Run1_C_27,1.5194
14,10,13,Run1_C_41,Run1_C_40,Run1_C_5,10.9651
7,12,19,Run1_C_22,Run1_C_35,Run1_C_32,1.1688
18,4,12,Run1_C_14,Run1_C_29,Run1_C_35,3.2104
20,13,17,Run1_C_33,Run1_C_5,Run1_C_30,0.5433
1,14,13,Run1_C_36,Run1_C_41,Run1_C_5,1.5049
3,2,14,Run1_C_12,Run1_C_27,Run1_C_41,2.6594
18,0,10,Run1_C_14,Run1_C_28,Run1_C_40,3.4286
11,10,4,Run1_C_38,Run1_C_40,Run1_C_29,1.4862
17,5,20,Run1_C_30,Run1_C_26,Run1_C_33,0.8163
18,13,16,Run1_C_14,Run1_C_5,Run1_C_31,5.1208
2,12,0,Run1_C_27,Run1_C_35,Run1_C_28,3.5459
20,19,3,Run1_C_33,Run1_C_32,Run1_C_12,13.1904
7,17,4,Run1_C_22,Run1_C_30,Run1_C_29,5.084
3,10,20,Run1_C_12,Run1_C_40,Run1_C_33,3.7589
7,17,3,Run1_C_22,Run1_C_30,Run1_C_12,3.5277
14,10,18,Run1_C_41,Run1_C_40,Run1_C_14,10.5763
11,10,20,Run1_C_38,Run1_C_40,Run1_C_33,1.9947
1,11,9,Run1_C_36,Run1_C_38,Run1_C_18,1.1739
8,12,19,Run1_C_37,Run1_C_35,Run1_C_32,4.0828
1,5,12,Run1_C_36,Run1_C_26,Run1_C_35,3.4069
17,11,3,Run1_C_30,Run1_C_38,Run1_C_12,1.4091
17,1,0,Run1_C_30,Run1_C_36,Run1_C_28,0.422
17,12,19,Run1_C_30,Run1_C_35,Run1_C_32,0.5451
7,6,1,Run1_C_22,Run1_C_39,Run1_C_36,6.3541
18,20,5,Run1_C_14,Run1_C_33,Run1_C_26,4.4123
4,13,8,Run1_C_29,Run1_C_5,Run1_C_37,1.3265
7,2,4,Run1_C_22,Run1_C_27,Run1_C_29,0.7633
19,13,21,Run1_C_32,Run1_C_5,Run1_C_34,1.4825
1,21,0,Run1_C_36,Run1_C_34,Run1_C_28,3.0759
3,12,4,Run1_C_12,Run1_C_35,Run1_C_29,5.5499
7,8,20,Run1_C_22,Run1_C_37,Run1_C_33,1.3233
17,6,18,Run1_C_30,Run1_C_39,Run1_C_14,2.8007
8,12,20,Run1_C_37,Run1_C_35,Run1_C_33,4.6351
11,5,13,Run1_C_38,Run1_C_26,Run1_C_5,0.2331
0,9,2,Run1_C_28,Run1_C_18,Run1_C_27,7.0356
17,21,18,Run1_C_30,Run1_C_34,Run1_C_14,1.1225
2,11,19,Run1_C_27,Run1_C_38,Run1_C_32,0.9089
16,11,18,Run1_C_31,Run1_C_38,Run1_C_14,4.4548
7,6,17,Run1_C_22,Run1_C_39,Run1_C_30,2.1465
5,6,9,Run1_C_26,Run1_C_39,Run1_C_18,0.4789
0,4,18,Run1_C_28,Run1_C_29,Run1_C_14,9.5268
2,5,10,Run1_C_27,Run1_C_26,Run1_C_40,11.3444
7,17,14,Run1_C_22,Run1_C_30,Run1_C_41,3.0745
3,17,0,Run1_C_12,Run1_C_30,Run1_C_28,1.6309
16,1,19,Run1_C_31,Run1_C_36,Run1_C_32,0.2055
16,21,20,Run1_C_31,Run1_C_34,Run1_C_33,0.9949
19,4,7,Run1_C_32,Run1_C_29,Run1_C_22,7.3083
2,5,12,Run1_C_27,Run1_C_26,Run1_C_35,9.2926
17,12,0,Run1_C_30,Run1_C_35,Run1_C_28,0.6813
20,4,1,Run1_C_33,Run1_C_29,Run1_C_36,6.8474
19,0,18,Run1_C_32,Run1_C_28,Run1_C_14,2.8247
10,21,13,Run1_C_40,Run1_C_34,Run1_C_5,4.3621
1,21,19,Run1_C_36,Run1_C_34,Run1_C_32,3.6845
20,0,8,Run1_C_33,Run1_C_28,Run1_C_37,8.1032
8,10,4,Run1_C_37,Run1_C_40,Run1_C_29,1.6638
16,20,2,Run1_C_31,Run1_C_33,Run1_C_27,0.046
19,0,5,Run1_C_32,Run1_C_28,Run1_C_26,7.4418
19,17,2,Run1_C_32,Run1_C_30,Run1_C_27,0.2057
20,18,16,Run1_C_33,Run1_C_14,Run1_C_31,3.515
20,0,13,Run1_C_33,Run1_C_28,Run1_C_5,6.3825
20,18,11,Run1_C_33,Run1_C_14,Run1_C_38,3.9872
16,1,9,Run1_C_31,Run1_C_36,Run1_C_18,1.0258
18,9,14,Run1_C_14,Run1_C_18,Run1_C_41,6.2139
16,17,21,Run1_C_31,Run1_C_30,Run1_C_34,9.6388
7,11,21,Run1_C_22,Run1_C_38,Run1_C_34,6.624
10,6,9,Run1_C_40,Run1_C_39,Run1_C_18,0.6594
10,8,0,Run1_C_40,Run1_C_37,Run1_C_28,2.5472
8,12,9,Run1_C_37,Run1_C_35,Run1_C_18,4.8035
7,10,5,Run1_C_22,Run1_C_40,Run1_C_26,0.2363
16,11,2,Run1_C_31,Run1_C_38,Run1_C_27,4.1357
2,12,19,Run1_C_27,Run1_C_35,Run1_C_32,3.7785
7,8,19,Run1_C_22,Run1_C_37,Run1_C_32,1.9549
1,5,21,Run1_C_36,Run1_C_26,Run1_C_34,3.9586
1,2,21,Run1_C_36,Run1_C_27,Run1_C_34,3.5168
20,0,1,Run1_C_33,Run1_C_28,Run1_C_36,7.864
2,6,13,Run1_C_27,Run1_C_39,Run1_C_5,0.455
10,12,4,Run1_C_40,Run1_C_35,Run1_C_29,2.7679
11,12,0,Run1_C_38,Run1_C_35,Run1_C_28,0.85
14,21,13,Run1_C_41,Run1_C_34,Run1_C_5,4.7565
11,14,13,Run1_C_38,Run1_C_41,Run1_C_5,1.214
3,2,13,Run1_C_12,Run1_C_27,Run1_C_5,7.5212
16,6,0,Run1_C_31,Run1_C_39,Run1_C_28,3.1433
2,5,3,Run1_C_27,Run1_C_26,Run1_C_12,6.0875
21,12,14,Run1_C_34,Run1_C_35,Run1_C_41,8.778
16,8,4,Run1_C_31,Run1_C_37,Run1_C_29,0.4787
1,14,0,Run1_C_36,Run1_C_41,Run1_C_28,1.4725
2,10,7,Run1_C_27,Run1_C_40,Run1_C_22,0.0347
7,16,5,Run1_C_22,Run1_C_31,Run1_C_26,4.7757
20,13,7,Run1_C_33,Run1_C_5,Run1_C_22,0.5971
8,5,4,Run1_C_37,Run1_C_26,Run1_C_29,8.0854
21,12,0,Run1_C_34,Run1_C_35,Run1_C_28,13.1057
20,13,5,Run1_C_33,Run1_C_5,Run1_C_26,1.208
14,21,5,Run1_C_41,Run1_C_34,Run1_C_26,1.93
3,2,1,Run1_C_12,Run1_C_27,Run1_C_36,0.1963
20,13,3,Run1_C_33,Run1_C_5,Run1_C_12,0.9122
19,4,11,Run1_C_32,Run1_C_29,Run1_C_38,7.3169
7,2,0,Run1_C_22,Run1_C_27,Run1_C_28,1.1342
0,9,17,Run1_C_28,Run1_C_18,Run1_C_30,6.2384
11,12,20,Run1_C_38,Run1_C_35,Run1_C_33,1.4825
18,4,17,Run1_C_14,Run1_C_29,Run1_C_30,3.3772
11,21,4,Run1_C_38,Run1_C_34,Run1_C_29,1.1356
7,12,18,Run1_C_22,Run1_C_35,Run1_C_14,1.0833
17,11,0,Run1_C_30,Run1_C_38,Run1_C_28,3.04
0,13,16,Run1_C_28,Run1_C_5,Run1_C_31,0.6944
16,19,2,Run1_C_31,Run1_C_32,Run1_C_27,0.1587
10,6,13,Run1_C_40,Run1_C_39,Run1_C_5,0.721
17,5,9,Run1_C_30,Run1_C_26,Run1_C_18,1.2227
7,14,13,Run1_C_22,Run1_C_41,Run1_C_5,1.8933
