sai,sbi,sci,sa,sb,sc,dist
8,0,11,Run1_C_22,Run1_C_23,Run1_C_17,7.0356
7,0,12,Run1_C_20,Run1_C_23,Run1_C_24,7.1314
9,12,3,Run1_C_27,Run1_C_24,Run1_C_19,2.2912
0,2,13,Run1_C_23,Run1_C_8,Run1_C_18,7.108
8,12,6,Run1_C_22,Run1_C_24,Run1_C_13,4.7359
1,9,12,Run1_C_26,Run1_C_27,Run1_C_24,14.3775
11,4,13,Run1_C_17,Run1_C_25,Run1_C_18,10.9206
0,10,9,Run1_C_23,Run1_C_6,Run1_C_27,0.9589
12,0,3,Run1_C_24,Run1_C_23,Run1_C_19,7.0955
7,4,6,Run1_C_20,Run1_C_25,Run1_C_13,5.8857
7,8,12,Run1_C_20,Run1_C_22,Run1_C_24,5.8735
5,13,6,Run1_C_15,Run1_C_18,Run1_C_13,8.155
1,0,3,Run1_C_26,Run1_C_23,Run1_C_19,0.9381
11,4,8,Run1_C_17,Run1_C_25,Run1_C_22,0.5337
9,6,8,Run1_C_27,Run1_C_13,Run1_C_22,8.2686
2,4,6,Run1_C_8,Run1_C_25,Run1_C_13,6.4163
8,6,5,Run1_C_22,Run1_C_13,Run1_C_15,1.4551
12,4,5,Run1_C_24,Run1_C_25,Run1_C_15,20.149
1,12,3,Run1_C_26,Run1_C_24,Run1_C_19,1.5956
9,8,3,Run1_C_27,Run1_C_22,Run1_C_19,1.6718
12,2,3,Run1_C_24,Run1_C_8,Run1_C_19,9.8643
1,6,2,Run1_C_26,Run1_C_13,Run1_C_8,7.6027
12,4,1,Run1_C_24,Run1_C_25,Run1_C_26,17.4393
1,6,11,Run1_C_26,Run1_C_13,Run1_C_17,8.3531
9,2,5,Run1_C_27,Run1_C_8,Run1_C_15,1.8556
12,0,6,Run1_C_24,Run1_C_23,Run1_C_13,5.6017
1,6,10,Run1_C_26,Run1_C_13,Run1_C_6,6.2382
9,7,3,Run1_C_27,Run1_C_20,Run1_C_19,0.9403
1,6,0,Run1_C_26,Run1_C_13,Run1_C_23,9.0784
11,7,10,Run1_C_17,Run1_C_20,Run1_C_6,8.8385
1,12,13,Run1_C_26,Run1_C_24,Run1_C_18,1.6933
2,4,7,Run1_C_8,Run1_C_25,Run1_C_20,0.9392
0,4,9,Run1_C_23,Run1_C_25,Run1_C_27,4.3085
10,4,6,Run1_C_6,Run1_C_25,Run1_C_13,2.0552
1,4,5,Run1_C_26,Run1_C_25,Run1_C_15,1.4346
0,2,3,Run1_C_23,Run1_C_8,Run1_C_19,6.7867
1,8,5,Run1_C_26,Run1_C_22,Run1_C_15,0.728
11,0,9,Run1_C_17,Run1_C_23,Run1_C_27,9.2571
0,2,6,Run1_C_23,Run1_C_8,Run1_C_13,4.2408
0,2,9,Run1_C_23,Run1_C_8,Run1_C_27,4.5639
9,0,13,Run1_C_27,Run1_C_23,Run1_C_18,0.2854
8,6,13,Run1_C_22,Run1_C_13,Run1_C_18,1.3607
7,0,13,Run1_C_20,Run1_C_23,Run1_C_18,15.6871
9,1,8,Run1_C_27,Run1_C_26,Run1_C_22,14.5049
11,7,6,Run1_C_17,Run1_C_20,Run1_C_13,13.4425
10,6,13,Run1_C_6,Run1_C_13,Run1_C_18,3.825
12,10,1,Run1_C_24,Run1_C_6,Run1_C_26,3.5688
1,7,13,Run1_C_26,Run1_C_20,Run1_C_18,1.8574
8,2,3,Run1_C_22,Run1_C_8,Run1_C_19,5.5524
3,5,6,Run1_C_19,Run1_C_15,Run1_C_13,7.3342
11,2,5,Run1_C_17,Run1_C_8,Run1_C_15,11.3396
9,1,6,Run1_C_27,Run1_C_26,Run1_C_13,5.9502
12,4,7,Run1_C_24,Run1_C_25,Run1_C_20,10.6046
5,13,4,Run1_C_15,Run1_C_18,Run1_C_25,8.1314
9,8,5,Run1_C_27,Run1_C_22,Run1_C_15,1.2267
7,8,1,Run1_C_20,Run1_C_22,Run1_C_26,12.6311
10,2,7,Run1_C_6,Run1_C_8,Run1_C_20,1.7703
7,2,9,Run1_C_20,Run1_C_8,Run1_C_27,5.8002
12,4,0,Run1_C_24,Run1_C_25,Run1_C_23,11.7434
7,4,1,Run1_C_20,Run1_C_25,Run1_C_26,6.0101
0,2,1,Run1_C_23,Run1_C_8,Run1_C_26,4.6208
3,5,8,Run1_C_19,Run1_C_15,Run1_C_22,6.7292
10,2,12,Run1_C_6,Run1_C_8,Run1_C_24,0.3981
10,2,4,Run1_C_6,Run1_C_8,Run1_C_25,0.8311
12,2,6,Run1_C_24,Run1_C_8,Run1_C_13,6.8493
5,13,1,Run1_C_15,Run1_C_18,Run1_C_26,7.6014
10,2,0,Run1_C_6,Run1_C_8,Run1_C_23,3.0066
7,0,4,Run1_C_20,Run1_C_23,Run1_C_25,7.879
9,8,13,Run1_C_27,Run1_C_22,Run1_C_18,1.3662
11,4,1,Run1_C_17,Run1_C_25,Run1_C_26,9.4603
10,2,6,Run1_C_6,Run1_C_8,Run1_C_13,5.8829
3,5,12,Run1_C_19,Run1_C_15,Run1_C_24,7.2212
2,6,5,Run1_C_8,Run1_C_13,Run1_C_15,3.2288
1,6,7,Run1_C_26,Run1_C_13,Run1_C_20,8.5474
1,7,5,Run1_C_26,Run1_C_20,Run1_C_15,1.5117
8,12,1,Run1_C_22,Run1_C_24,Run1_C_26,4.8815
2,4,8,Run1_C_8,Run1_C_25,Run1_C_22,3.086
3,5,10,Run1_C_19,Run1_C_15,Run1_C_6,6.6701
7,0,3,Run1_C_20,Run1_C_23,Run1_C_19,15.1955
0,4,1,Run1_C_23,Run1_C_25,Run1_C_26,4.6466
0,10,1,Run1_C_23,Run1_C_6,Run1_C_26,1.2206
7,2,5,Run1_C_20,Run1_C_8,Run1_C_15,8.7327
7,4,3,Run1_C_20,Run1_C_25,Run1_C_19,7.3166
11,8,9,Run1_C_17,Run1_C_22,Run1_C_27,8.4859
10,4,9,Run1_C_6,Run1_C_25,Run1_C_27,3.1449
0,10,13,Run1_C_23,Run1_C_6,Run1_C_18,3.6942
8,12,13,Run1_C_22,Run1_C_24,Run1_C_18,6.5747
11,10,6,Run1_C_17,Run1_C_6,Run1_C_13,2.4891
7,0,2,Run1_C_20,Run1_C_23,Run1_C_8,7.3428
12,2,13,Run1_C_24,Run1_C_8,Run1_C_18,9.7401
11,10,5,Run1_C_17,Run1_C_6,Run1_C_15,6.4182
3,13,4,Run1_C_19,Run1_C_18,Run1_C_25,14.1612
11,6,5,Run1_C_17,Run1_C_13,Run1_C_15,2.4784
8,2,1,Run1_C_22,Run1_C_8,Run1_C_26,3.3086
3,5,2,Run1_C_19,Run1_C_15,Run1_C_8,7.1205
8,6,3,Run1_C_22,Run1_C_13,Run1_C_19,0.85
9,6,3,Run1_C_27,Run1_C_13,Run1_C_19,11.0171
7,10,1,Run1_C_20,Run1_C_6,Run1_C_26,2.3975
0,4,13,Run1_C_23,Run1_C_25,Run1_C_18,6.3676
12,4,11,Run1_C_24,Run1_C_25,Run1_C_17,7.679
3,13,11,Run1_C_19,Run1_C_18,Run1_C_17,13.2553
1,2,5,Run1_C_26,Run1_C_8,Run1_C_15,2.2008
7,10,13,Run1_C_20,Run1_C_6,Run1_C_18,4.871
3,13,1,Run1_C_19,Run1_C_18,Run1_C_26,13.8436
7,8,10,Run1_C_20,Run1_C_22,Run1_C_6,9.1514
9,7,5,Run1_C_27,Run1_C_20,Run1_C_15,0.7433
12,4,2,Run1_C_24,Run1_C_25,Run1_C_8,9.4438
11,0,2,Run1_C_17,Run1_C_23,Run1_C_8,0.7676
11,0,13,Run1_C_17,Run1_C_23,Run1_C_18,11.1581
11,9,13,Run1_C_17,Run1_C_27,Run1_C_18,1.901
7,12,6,Run1_C_20,Run1_C_24,Run1_C_13,6.6332
3,13,8,Run1_C_19,Run1_C_18,Run1_C_22,13.6741
12,2,1,Run1_C_24,Run1_C_8,Run1_C_26,7.2293
12,10,13,Run1_C_24,Run1_C_6,Run1_C_18,6.0423
1,6,13,Run1_C_26,Run1_C_13,Run1_C_18,10.5292
11,2,9,Run1_C_17,Run1_C_8,Run1_C_27,8.4071
11,7,4,Run1_C_17,Run1_C_20,Run1_C_25,4.078
8,4,9,Run1_C_22,Run1_C_25,Run1_C_27,4.1384
10,4,13,Run1_C_6,Run1_C_25,Run1_C_18,5.8802
0,4,6,Run1_C_23,Run1_C_25,Run1_C_13,4.9564
11,0,12,Run1_C_17,Run1_C_23,Run1_C_24,0.2746
9,6,12,Run1_C_27,Run1_C_13,Run1_C_24,8.1412
12,6,5,Run1_C_24,Run1_C_13,Run1_C_15,2.1768
9,4,13,Run1_C_27,Run1_C_25,Run1_C_18,1.51
9,0,5,Run1_C_27,Run1_C_23,Run1_C_15,0.146
7,10,3,Run1_C_20,Run1_C_6,Run1_C_19,4.7862
7,0,9,Run1_C_20,Run1_C_23,Run1_C_27,14.2553
12,0,9,Run1_C_24,Run1_C_23,Run1_C_27,5.3742
8,0,1,Run1_C_22,Run1_C_23,Run1_C_26,17.4949
1,10,13,Run1_C_26,Run1_C_6,Run1_C_18,2.4735
11,12,9,Run1_C_17,Run1_C_24,Run1_C_27,8.9825
3,13,0,Run1_C_19,Run1_C_18,Run1_C_23,13.5962
8,0,13,Run1_C_22,Run1_C_23,Run1_C_18,18.7544
12,0,10,Run1_C_24,Run1_C_23,Run1_C_6,0.9678
3,5,0,Run1_C_19,Run1_C_15,Run1_C_23,6.6512
7,2,6,Run1_C_20,Run1_C_8,Run1_C_13,5.4771
5,13,8,Run1_C_15,Run1_C_18,Run1_C_22,8.188
7,8,5,Run1_C_20,Run1_C_22,Run1_C_15,15.0487
11,7,9,Run1_C_17,Run1_C_20,Run1_C_27,13.0976
9,6,4,Run1_C_27,Run1_C_13,Run1_C_25,8.1247
12,4,6,Run1_C_24,Run1_C_25,Run1_C_13,17.3451
11,12,2,Run1_C_17,Run1_C_24,Run1_C_8,0.493
7,0,5,Run1_C_20,Run1_C_23,Run1_C_15,16.3066
8,10,13,Run1_C_22,Run1_C_6,Run1_C_18,3.7205
11,4,5,Run1_C_17,Run1_C_25,Run1_C_15,12.0231
8,10,3,Run1_C_22,Run1_C_6,Run1_C_19,3.8838
8,0,6,Run1_C_22,Run1_C_23,Run1_C_13,17.3628
7,10,9,Run1_C_20,Run1_C_6,Run1_C_27,2.1358
11,10,1,Run1_C_17,Run1_C_6,Run1_C_26,3.8405
11,1,13,Run1_C_17,Run1_C_26,Run1_C_18,1.4603
1,9,11,Run1_C_26,Run1_C_27,Run1_C_17,13.9585
0,2,5,Run1_C_23,Run1_C_8,Run1_C_15,7.4964
8,4,1,Run1_C_22,Run1_C_25,Run1_C_26,4.4765
12,4,10,Run1_C_24,Run1_C_25,Run1_C_6,12.7112
2,6,13,Run1_C_8,Run1_C_13,Run1_C_18,3.0288
3,5,7,Run1_C_19,Run1_C_15,Run1_C_20,6.481
11,10,9,Run1_C_17,Run1_C_6,Run1_C_27,3.5788
3,5,1,Run1_C_19,Run1_C_15,Run1_C_26,6.6862
