sai,sbi,sci,sa,sb,sc,dist
1,15,4,Run1_C_22,Run1_C_9,Run1_C_24,5.5879
2,8,6,Run1_C_15,Run1_C_23,Run1_C_26,3.7524
1,13,12,Run1_C_22,Run1_C_18,Run1_C_25,10.7537
15,10,11,Run1_C_9,Run1_C_10,Run1_C_19,13.4256
1,11,10,Run1_C_22,Run1_C_19,Run1_C_10,5.5881
15,14,11,Run1_C_9,Run1_C_14,Run1_C_19,8.1362
15,10,12,Run1_C_9,Run1_C_10,Run1_C_25,22.0129
2,8,12,Run1_C_15,Run1_C_23,Run1_C_25,3.5303
12,4,9,Run1_C_25,Run1_C_24,Run1_C_29,21.7455
1,14,12,Run1_C_22,Run1_C_14,Run1_C_25,3.0651
4,9,10,Run1_C_24,Run1_C_29,Run1_C_10,12.3161
7,4,11,Run1_C_28,Run1_C_24,Run1_C_19,12.0435
5,9,2,Run1_C_17,Run1_C_29,Run1_C_15,7.9659
3,10,12,Run1_C_13,Run1_C_10,Run1_C_25,6.0859
11,13,14,Run1_C_19,Run1_C_18,Run1_C_14,30.02
1,3,11,Run1_C_22,Run1_C_13,Run1_C_19,8.457
13,8,15,Run1_C_18,Run1_C_23,Run1_C_9,4.3559
7,5,13,Run1_C_28,Run1_C_17,Run1_C_18,6.9104
15,13,4,Run1_C_9,Run1_C_18,Run1_C_24,7.5096
7,9,4,Run1_C_28,Run1_C_29,Run1_C_24,23.8241
6,4,8,Run1_C_26,Run1_C_24,Run1_C_23,15.5679
7,9,8,Run1_C_28,Run1_C_29,Run1_C_23,35.6288
1,13,15,Run1_C_22,Run1_C_18,Run1_C_9,3.825
3,11,14,Run1_C_13,Run1_C_19,Run1_C_14,11.7346
1,8,12,Run1_C_22,Run1_C_23,Run1_C_25,36.0289
2,10,13,Run1_C_15,Run1_C_10,Run1_C_18,19.0989
3,10,4,Run1_C_13,Run1_C_10,Run1_C_24,5.8486
15,10,7,Run1_C_9,Run1_C_10,Run1_C_28,21.6367
3,8,15,Run1_C_13,Run1_C_23,Run1_C_9,16.6608
3,13,15,Run1_C_13,Run1_C_18,Run1_C_9,7.8985
6,9,3,Run1_C_26,Run1_C_29,Run1_C_13,24.7455
4,9,3,Run1_C_24,Run1_C_29,Run1_C_13,11.5435
6,5,14,Run1_C_26,Run1_C_17,Run1_C_14,10.5075
12,6,8,Run1_C_25,Run1_C_26,Run1_C_23,15.2264
10,14,13,Run1_C_10,Run1_C_14,Run1_C_18,18.2145
