sai,sbi,sci,sa,sb,sc,dist
2,15,21,Run1_C_17,Run1_C_32,Run1_C_22,1.0607
21,14,8,Run1_C_22,Run1_C_37,Run1_C_13,1.3536
13,6,3,Run1_C_34,Run1_C_35,Run1_C_30,1.3536
18,21,16,Run1_C_21,Run1_C_22,Run1_C_14,0.0607
10,19,12,Run1_C_40,Run1_C_36,Run1_C_25,1.0607
7,1,2,Run1_C_23,Run1_C_41,Run1_C_17,0.3536
8,12,10,Run1_C_13,Run1_C_25,Run1_C_40,0.0607
10,14,6,Run1_C_40,Run1_C_37,Run1_C_35,1.0607
20,12,3,Run1_C_24,Run1_C_25,Run1_C_30,1.3536
3,5,16,Run1_C_30,Run1_C_39,Run1_C_14,1.0
2,12,3,Run1_C_17,Run1_C_25,Run1_C_30,0.3536
16,10,21,Run1_C_14,Run1_C_40,Run1_C_22,1.0607
11,3,8,Run1_C_31,Run1_C_30,Run1_C_13,2.0607
3,14,8,Run1_C_30,Run1_C_37,Run1_C_13,1.0607
21,14,6,Run1_C_22,Run1_C_37,Run1_C_35,1.3536
20,12,14,Run1_C_24,Run1_C_25,Run1_C_37,1.3536
13,4,21,Run1_C_34,Run1_C_9,Run1_C_22,0.0607
3,19,0,Run1_C_30,Run1_C_36,Run1_C_29,1.0607
9,21,11,Run1_C_15,Run1_C_22,Run1_C_31,0.3536
18,15,14,Run1_C_21,Run1_C_32,Run1_C_37,1.3536
16,1,18,Run1_C_14,Run1_C_41,Run1_C_21,1.0607
0,12,8,Run1_C_29,Run1_C_25,Run1_C_13,2.0
11,7,8,Run1_C_31,Run1_C_23,Run1_C_13,1.3536
7,10,0,Run1_C_23,Run1_C_40,Run1_C_29,1.3536
11,5,14,Run1_C_31,Run1_C_39,Run1_C_37,1.0
6,0,11,Run1_C_35,Run1_C_29,Run1_C_31,0.0607
0,12,1,Run1_C_29,Run1_C_25,Run1_C_41,2.0607
7,18,13,Run1_C_23,Run1_C_21,Run1_C_34,0.0607
21,14,7,Run1_C_22,Run1_C_37,Run1_C_23,1.3536
19,5,6,Run1_C_36,Run1_C_39,Run1_C_35,1.0607
2,18,13,Run1_C_17,Run1_C_21,Run1_C_34,1.3536
20,12,21,Run1_C_24,Run1_C_25,Run1_C_22,1.3536
19,15,21,Run1_C_36,Run1_C_32,Run1_C_22,0.0607
20,0,7,Run1_C_24,Run1_C_29,Run1_C_23,1.3536
21,8,2,Run1_C_22,Run1_C_13,Run1_C_17,0.0607
1,10,15,Run1_C_41,Run1_C_40,Run1_C_32,2.0
21,8,20,Run1_C_22,Run1_C_13,Run1_C_24,0.0607
21,0,11,Run1_C_22,Run1_C_29,Run1_C_31,0.0607
11,14,0,Run1_C_31,Run1_C_37,Run1_C_29,1.0607
7,5,18,Run1_C_23,Run1_C_39,Run1_C_21,1.3536
14,19,0,Run1_C_37,Run1_C_36,Run1_C_29,1.0607
6,8,4,Run1_C_35,Run1_C_13,Run1_C_9,0.0607
16,8,6,Run1_C_14,Run1_C_13,Run1_C_35,1.3536
7,18,9,Run1_C_23,Run1_C_21,Run1_C_15,0.0607
9,19,18,Run1_C_15,Run1_C_36,Run1_C_21,1.0607
18,15,1,Run1_C_21,Run1_C_32,Run1_C_41,1.3536
14,19,15,Run1_C_37,Run1_C_36,Run1_C_32,1.0
3,14,0,Run1_C_30,Run1_C_37,Run1_C_29,1.0607
2,0,10,Run1_C_17,Run1_C_29,Run1_C_40,0.3536
16,8,4,Run1_C_14,Run1_C_13,Run1_C_9,1.3536
21,14,5,Run1_C_22,Run1_C_37,Run1_C_39,0.3536
12,15,19,Run1_C_25,Run1_C_32,Run1_C_36,1.3536
11,7,4,Run1_C_31,Run1_C_23,Run1_C_9,1.3536
13,4,7,Run1_C_34,Run1_C_9,Run1_C_23,0.0607
13,5,12,Run1_C_34,Run1_C_39,Run1_C_25,0.0607
13,19,7,Run1_C_34,Run1_C_36,Run1_C_23,0.0607
16,1,15,Run1_C_14,Run1_C_41,Run1_C_32,1.0
9,15,7,Run1_C_15,Run1_C_32,Run1_C_23,0.0607
2,18,3,Run1_C_17,Run1_C_21,Run1_C_30,0.3536
0,15,21,Run1_C_29,Run1_C_32,Run1_C_22,1.3536
6,8,9,Run1_C_35,Run1_C_13,Run1_C_15,0.0607
18,21,13,Run1_C_21,Run1_C_22,Run1_C_34,0.0607
0,15,11,Run1_C_29,Run1_C_32,Run1_C_31,1.3536
13,11,18,Run1_C_34,Run1_C_31,Run1_C_21,0.0607
13,16,21,Run1_C_34,Run1_C_14,Run1_C_22,0.0607
3,10,0,Run1_C_30,Run1_C_40,Run1_C_29,2.0607
3,16,18,Run1_C_30,Run1_C_14,Run1_C_21,1.0607
3,5,20,Run1_C_30,Run1_C_39,Run1_C_24,2.0
11,19,0,Run1_C_31,Run1_C_36,Run1_C_29,1.0607
7,18,14,Run1_C_23,Run1_C_21,Run1_C_37,0.0607
18,20,8,Run1_C_21,Run1_C_24,Run1_C_13,1.3536
4,0,13,Run1_C_9,Run1_C_29,Run1_C_34,1.3536
13,11,8,Run1_C_34,Run1_C_31,Run1_C_13,0.0607
13,5,21,Run1_C_34,Run1_C_39,Run1_C_22,0.0607
12,15,16,Run1_C_25,Run1_C_32,Run1_C_14,1.3536
9,21,12,Run1_C_15,Run1_C_22,Run1_C_25,1.3536
3,5,14,Run1_C_30,Run1_C_39,Run1_C_37,1.0
9,14,1,Run1_C_15,Run1_C_37,Run1_C_41,1.0
7,12,19,Run1_C_23,Run1_C_25,Run1_C_36,0.0607
3,1,4,Run1_C_30,Run1_C_41,Run1_C_9,2.0
11,1,12,Run1_C_31,Run1_C_41,Run1_C_25,2.0607
16,10,4,Run1_C_14,Run1_C_40,Run1_C_9,1.0
21,8,1,Run1_C_22,Run1_C_13,Run1_C_41,0.0607
2,4,21,Run1_C_17,Run1_C_9,Run1_C_22,1.0607
13,6,18,Run1_C_34,Run1_C_35,Run1_C_21,1.3536
16,10,12,Run1_C_14,Run1_C_40,Run1_C_25,1.0607
2,18,10,Run1_C_17,Run1_C_21,Run1_C_40,0.3536
7,10,15,Run1_C_23,Run1_C_40,Run1_C_32,1.3536
10,5,4,Run1_C_40,Run1_C_39,Run1_C_9,2.0
16,14,7,Run1_C_14,Run1_C_37,Run1_C_23,1.0607
3,7,16,Run1_C_30,Run1_C_23,Run1_C_14,0.3536
9,19,20,Run1_C_15,Run1_C_36,Run1_C_24,1.0
7,8,20,Run1_C_23,Run1_C_13,Run1_C_24,0.0607
3,5,4,Run1_C_30,Run1_C_39,Run1_C_9,2.0
18,0,10,Run1_C_21,Run1_C_29,Run1_C_40,2.0607
11,7,21,Run1_C_31,Run1_C_23,Run1_C_22,1.3536
2,0,11,Run1_C_17,Run1_C_29,Run1_C_31,0.3536
2,0,1,Run1_C_17,Run1_C_29,Run1_C_41,0.3536
9,10,15,Run1_C_15,Run1_C_40,Run1_C_32,1.0
7,8,13,Run1_C_23,Run1_C_13,Run1_C_34,0.0607
3,14,4,Run1_C_30,Run1_C_37,Run1_C_9,1.0
9,1,13,Run1_C_15,Run1_C_41,Run1_C_34,1.0
4,5,8,Run1_C_9,Run1_C_39,Run1_C_13,0.0607
1,10,14,Run1_C_41,Run1_C_40,Run1_C_37,1.0
6,12,16,Run1_C_35,Run1_C_25,Run1_C_14,0.0607
13,6,21,Run1_C_34,Run1_C_35,Run1_C_22,1.3536
0,8,14,Run1_C_29,Run1_C_13,Run1_C_37,0.0607
1,4,21,Run1_C_41,Run1_C_9,Run1_C_22,0.0607
14,10,12,Run1_C_37,Run1_C_40,Run1_C_25,1.0607
11,1,13,Run1_C_31,Run1_C_41,Run1_C_34,2.0
1,14,20,Run1_C_41,Run1_C_37,Run1_C_24,1.0
9,14,6,Run1_C_15,Run1_C_37,Run1_C_35,2.0607
9,5,8,Run1_C_15,Run1_C_39,Run1_C_13,1.0607
4,19,6,Run1_C_9,Run1_C_36,Run1_C_35,0.0607
11,16,13,Run1_C_31,Run1_C_14,Run1_C_34,1.0
14,19,4,Run1_C_37,Run1_C_36,Run1_C_9,1.0
2,10,6,Run1_C_17,Run1_C_40,Run1_C_35,1.0607
13,14,8,Run1_C_34,Run1_C_37,Run1_C_13,0.0607
7,10,13,Run1_C_23,Run1_C_40,Run1_C_34,1.3536
11,2,21,Run1_C_31,Run1_C_17,Run1_C_22,1.0607
18,12,2,Run1_C_21,Run1_C_25,Run1_C_17,0.6464
9,21,8,Run1_C_15,Run1_C_22,Run1_C_13,1.3536
9,14,3,Run1_C_15,Run1_C_37,Run1_C_30,1.0
12,15,11,Run1_C_25,Run1_C_32,Run1_C_31,1.3536
11,7,2,Run1_C_31,Run1_C_23,Run1_C_17,0.3536
10,5,12,Run1_C_40,Run1_C_39,Run1_C_25,2.0607
7,5,13,Run1_C_23,Run1_C_39,Run1_C_34,1.3536
4,15,8,Run1_C_9,Run1_C_32,Run1_C_13,1.0607
11,16,6,Run1_C_31,Run1_C_14,Run1_C_35,1.0607
19,5,4,Run1_C_36,Run1_C_39,Run1_C_9,1.0
13,9,8,Run1_C_34,Run1_C_15,Run1_C_13,0.0607
0,12,9,Run1_C_29,Run1_C_25,Run1_C_15,2.0607
11,10,6,Run1_C_31,Run1_C_40,Run1_C_35,2.0607
18,21,5,Run1_C_21,Run1_C_22,Run1_C_39,0.0607
