sai,sbi,sci,sa,sb,sc,dist
7,1,5,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
9,3,6,Run1_C_18,Run1_C_19,Run1_C_20,2.4766
4,0,7,Run1_C_10,Run1_C_12,Run1_C_2,0.2745
9,2,7,Run1_C_18,Run1_C_15,Run1_C_2,2.2831
9,3,2,Run1_C_18,Run1_C_19,Run1_C_15,0.1295
8,0,7,Run1_C_21,Run1_C_12,Run1_C_2,0.2745
9,0,1,Run1_C_18,Run1_C_12,Run1_C_17,0.6775
3,8,7,Run1_C_19,Run1_C_21,Run1_C_2,0.2002
5,3,6,Run1_C_9,Run1_C_19,Run1_C_20,1.5083
7,5,4,Run1_C_2,Run1_C_9,Run1_C_10,0.0606
3,0,1,Run1_C_19,Run1_C_12,Run1_C_17,1.2782
2,0,7,Run1_C_15,Run1_C_12,Run1_C_2,1.733
9,3,5,Run1_C_18,Run1_C_19,Run1_C_9,0.9043
4,3,8,Run1_C_10,Run1_C_19,Run1_C_21,0.3904
9,2,11,Run1_C_18,Run1_C_15,Run1_C_8,1.3866
1,6,11,Run1_C_17,Run1_C_20,Run1_C_8,2.1236
5,2,4,Run1_C_9,Run1_C_15,Run1_C_10,1.1754
4,1,5,Run1_C_10,Run1_C_17,Run1_C_9,1.2398
8,1,2,Run1_C_21,Run1_C_17,Run1_C_15,1.6879
1,6,8,Run1_C_17,Run1_C_20,Run1_C_21,0.3667
3,2,8,Run1_C_19,Run1_C_15,Run1_C_21,1.7911
5,2,1,Run1_C_9,Run1_C_15,Run1_C_17,1.1754
3,2,7,Run1_C_19,Run1_C_15,Run1_C_2,2.0732
8,6,4,Run1_C_21,Run1_C_20,Run1_C_10,1.3529
1,6,7,Run1_C_17,Run1_C_20,Run1_C_2,2.0599
7,4,2,Run1_C_2,Run1_C_10,Run1_C_15,0.0818
5,0,3,Run1_C_9,Run1_C_12,Run1_C_19,0.076
3,0,4,Run1_C_19,Run1_C_12,Run1_C_10,0.3855
4,8,2,Run1_C_10,Run1_C_21,Run1_C_15,0.8798
7,1,0,Run1_C_2,Run1_C_17,Run1_C_12,0.1619
3,2,11,Run1_C_19,Run1_C_15,Run1_C_8,0.8241
9,11,1,Run1_C_18,Run1_C_8,Run1_C_17,0.4419
5,2,7,Run1_C_9,Run1_C_15,Run1_C_2,1.1149
3,0,6,Run1_C_19,Run1_C_12,Run1_C_20,1.3415
8,6,0,Run1_C_21,Run1_C_20,Run1_C_12,1.8552
3,0,7,Run1_C_19,Run1_C_12,Run1_C_2,1.6563
7,1,3,Run1_C_2,Run1_C_17,Run1_C_19,0.54
4,1,7,Run1_C_10,Run1_C_17,Run1_C_2,1.1485
1,6,3,Run1_C_17,Run1_C_20,Run1_C_19,2.6185
3,2,4,Run1_C_19,Run1_C_15,Run1_C_10,0.8241
5,3,7,Run1_C_9,Run1_C_19,Run1_C_2,1.0208
5,1,9,Run1_C_9,Run1_C_17,Run1_C_18,0.1795
4,1,0,Run1_C_10,Run1_C_17,Run1_C_12,1.3104
2,0,8,Run1_C_15,Run1_C_12,Run1_C_21,1.3766
8,1,3,Run1_C_21,Run1_C_17,Run1_C_19,1.3847
5,2,8,Run1_C_9,Run1_C_15,Run1_C_21,1.1754
11,8,3,Run1_C_8,Run1_C_21,Run1_C_19,0.0137
8,6,5,Run1_C_21,Run1_C_20,Run1_C_9,1.7846
11,8,2,Run1_C_8,Run1_C_21,Run1_C_15,0.6077
4,1,9,Run1_C_10,Run1_C_17,Run1_C_18,0.455
9,4,8,Run1_C_18,Run1_C_10,Run1_C_21,0.3531
4,3,7,Run1_C_10,Run1_C_19,Run1_C_2,1.1672
7,5,6,Run1_C_2,Run1_C_9,Run1_C_20,0.4504
4,5,6,Run1_C_10,Run1_C_9,Run1_C_20,0.4155
4,1,3,Run1_C_10,Run1_C_17,Run1_C_19,0.4177
11,3,6,Run1_C_8,Run1_C_19,Run1_C_20,1.2376
9,5,6,Run1_C_18,Run1_C_9,Run1_C_20,0.2475
7,8,2,Run1_C_2,Run1_C_21,Run1_C_15,0.0818
3,2,0,Run1_C_19,Run1_C_15,Run1_C_12,0.3402
8,1,5,Run1_C_21,Run1_C_17,Run1_C_9,1.2398
7,1,2,Run1_C_2,Run1_C_17,Run1_C_15,0.5183
8,6,3,Run1_C_21,Run1_C_20,Run1_C_19,1.9295
9,4,11,Run1_C_18,Run1_C_10,Run1_C_8,0.3152
11,0,1,Run1_C_8,Run1_C_12,Run1_C_17,0.2581
2,0,6,Run1_C_15,Run1_C_12,Run1_C_20,1.4399
11,8,7,Run1_C_8,Run1_C_21,Run1_C_2,0.7444
9,0,11,Run1_C_18,Run1_C_12,Run1_C_8,0.1374
9,3,8,Run1_C_18,Run1_C_19,Run1_C_21,2.1306
9,0,7,Run1_C_18,Run1_C_12,Run1_C_2,1.0658
9,4,5,Run1_C_18,Run1_C_10,Run1_C_9,0.7848
5,8,9,Run1_C_9,Run1_C_21,Run1_C_18,0.161
5,0,6,Run1_C_9,Run1_C_12,Run1_C_20,1.4175
