sai,sbi,sci,sa,sb,sc,dist
7,1,5,Run1_C_16,Run1_C_11,Run1_C_13,0.6185
9,1,5,Run1_C_8,Run1_C_11,Run1_C_13,1.3488
9,7,4,Run1_C_8,Run1_C_16,Run1_C_12,1.995
7,2,10,Run1_C_16,Run1_C_14,Run1_C_19,0.8165
10,8,0,Run1_C_19,Run1_C_18,Run1_C_10,0.6829
0,7,10,Run1_C_10,Run1_C_16,Run1_C_19,1.0764
0,2,10,Run1_C_10,Run1_C_14,Run1_C_19,0.8165
9,7,10,Run1_C_8,Run1_C_16,Run1_C_19,1.0764
0,2,5,Run1_C_10,Run1_C_14,Run1_C_13,0.6686
10,8,4,Run1_C_19,Run1_C_18,Run1_C_12,1.7351
0,2,8,Run1_C_10,Run1_C_14,Run1_C_18,0.6829
0,7,2,Run1_C_10,Run1_C_16,Run1_C_14,0.26
5,2,8,Run1_C_13,Run1_C_14,Run1_C_18,0.1479
9,2,5,Run1_C_8,Run1_C_14,Run1_C_13,0.6686
9,2,10,Run1_C_8,Run1_C_14,Run1_C_19,0.8165
9,8,2,Run1_C_8,Run1_C_18,Run1_C_14,0.26
0,7,8,Run1_C_10,Run1_C_16,Run1_C_18,0.9428
0,8,5,Run1_C_10,Run1_C_18,Run1_C_13,0.9574
9,1,2,Run1_C_8,Run1_C_11,Run1_C_14,0.542
9,2,4,Run1_C_8,Run1_C_14,Run1_C_12,1.7351
7,8,5,Run1_C_16,Run1_C_18,Run1_C_13,0.9574
0,1,10,Run1_C_10,Run1_C_11,Run1_C_19,0.6282
9,10,5,Run1_C_8,Run1_C_19,Run1_C_13,0.8237
0,10,5,Run1_C_10,Run1_C_19,Run1_C_13,0.8237
0,5,4,Run1_C_10,Run1_C_13,Run1_C_12,0.0283
7,1,4,Run1_C_16,Run1_C_11,Run1_C_12,1.5468
2,1,10,Run1_C_14,Run1_C_11,Run1_C_19,0.5534
9,1,7,Run1_C_8,Run1_C_11,Run1_C_16,0.2821
10,2,4,Run1_C_19,Run1_C_14,Run1_C_12,0.8839
10,8,5,Run1_C_19,Run1_C_18,Run1_C_13,1.6402
10,8,7,Run1_C_19,Run1_C_18,Run1_C_16,0.6829
0,7,5,Run1_C_10,Run1_C_16,Run1_C_13,1.9002
0,2,1,Run1_C_10,Run1_C_14,Run1_C_11,0.1883
9,8,4,Run1_C_8,Run1_C_18,Run1_C_12,1.995
2,8,4,Run1_C_14,Run1_C_18,Run1_C_12,0.9186
0,7,4,Run1_C_10,Run1_C_16,Run1_C_12,1.995
9,7,5,Run1_C_8,Run1_C_16,Run1_C_13,1.9002
7,1,10,Run1_C_16,Run1_C_11,Run1_C_19,0.6282
8,1,4,Run1_C_18,Run1_C_11,Run1_C_12,1.5468
0,7,1,Run1_C_10,Run1_C_16,Run1_C_11,0.4482
5,1,4,Run1_C_13,Run1_C_11,Run1_C_12,0.8618
2,1,4,Run1_C_14,Run1_C_11,Run1_C_12,1.4373
5,1,10,Run1_C_13,Run1_C_11,Run1_C_19,0.1909
7,8,4,Run1_C_16,Run1_C_18,Run1_C_12,1.0522
0,1,4,Run1_C_10,Run1_C_11,Run1_C_12,1.5468
10,1,4,Run1_C_19,Run1_C_11,Run1_C_12,0.8048
5,2,4,Run1_C_13,Run1_C_14,Run1_C_12,1.0
10,7,5,Run1_C_19,Run1_C_16,Run1_C_13,0.8237
8,1,2,Run1_C_18,Run1_C_11,Run1_C_14,0.1769
7,2,8,Run1_C_16,Run1_C_14,Run1_C_18,0.6829
2,7,1,Run1_C_14,Run1_C_16,Run1_C_11,0.1883
0,10,4,Run1_C_10,Run1_C_19,Run1_C_12,0.9186
5,2,10,Run1_C_13,Run1_C_14,Run1_C_19,0.25
5,8,4,Run1_C_13,Run1_C_18,Run1_C_12,0.0283
10,8,1,Run1_C_19,Run1_C_18,Run1_C_11,0.1883
