sai,sbi,sci,sa,sb,sc,dist
7,3,6,Run1_C_7,Run1_C_6,Run1_C_4,16.3674
4,2,7,Run1_C_9,Run1_C_10,Run1_C_7,15.2693
0,2,4,Run1_C_12,Run1_C_10,Run1_C_9,3.5343
0,5,4,Run1_C_12,Run1_C_13,Run1_C_9,14.3977
4,5,3,Run1_C_9,Run1_C_13,Run1_C_6,12.6326
0,2,3,Run1_C_12,Run1_C_10,Run1_C_6,19.1606
6,2,3,Run1_C_4,Run1_C_10,Run1_C_6,7.6475
4,2,6,Run1_C_9,Run1_C_10,Run1_C_4,5.5165
0,2,6,Run1_C_12,Run1_C_10,Run1_C_4,11.7848
5,2,7,Run1_C_13,Run1_C_10,Run1_C_7,18.1192
7,3,0,Run1_C_7,Run1_C_6,Run1_C_12,15.6913
0,5,7,Run1_C_12,Run1_C_13,Run1_C_7,26.8212
6,5,7,Run1_C_4,Run1_C_13,Run1_C_7,4.8115
7,3,5,Run1_C_7,Run1_C_6,Run1_C_13,15.5431
0,2,7,Run1_C_12,Run1_C_10,Run1_C_7,18.8036
7,3,4,Run1_C_7,Run1_C_6,Run1_C_9,16.0194
4,6,7,Run1_C_9,Run1_C_4,Run1_C_7,10.5398
4,5,6,Run1_C_9,Run1_C_13,Run1_C_4,2.4061
4,5,7,Run1_C_9,Run1_C_13,Run1_C_7,12.1563
6,5,3,Run1_C_4,Run1_C_13,Run1_C_6,5.6358
5,2,4,Run1_C_13,Run1_C_10,Run1_C_9,2.8525
6,2,7,Run1_C_4,Run1_C_10,Run1_C_7,7.0188
5,2,6,Run1_C_13,Run1_C_10,Run1_C_4,11.103
0,5,6,Run1_C_12,Run1_C_13,Run1_C_4,21.3073
0,6,7,Run1_C_12,Run1_C_4,Run1_C_7,5.6621
