sai,sbi,sci,sa,sb,sc,dist
4,15,1,Run1_C_27,Run1_C_22,Run1_C_28,0.7071
11,2,5,Run1_C_25,Run1_C_16,Run1_C_21,0.9142
1,5,6,Run1_C_28,Run1_C_21,Run1_C_17,0.7929
15,4,10,Run1_C_22,Run1_C_27,Run1_C_10,0.7071
10,1,2,Run1_C_10,Run1_C_28,Run1_C_16,0.5
7,11,6,Run1_C_29,Run1_C_25,Run1_C_17,0.7929
0,15,14,Run1_C_23,Run1_C_22,Run1_C_18,0.7929
1,15,6,Run1_C_28,Run1_C_22,Run1_C_17,0.7929
0,5,6,Run1_C_23,Run1_C_21,Run1_C_17,0.7929
14,3,7,Run1_C_18,Run1_C_19,Run1_C_29,0.5
13,3,6,Run1_C_15,Run1_C_19,Run1_C_17,1.4142
10,7,14,Run1_C_10,Run1_C_29,Run1_C_18,0.5
7,1,0,Run1_C_29,Run1_C_28,Run1_C_23,1.4142
12,0,5,Run1_C_26,Run1_C_23,Run1_C_21,0.2071
14,9,10,Run1_C_18,Run1_C_13,Run1_C_10,0.5
2,4,0,Run1_C_16,Run1_C_27,Run1_C_23,0.2071
13,3,5,Run1_C_15,Run1_C_19,Run1_C_21,0.5
11,1,6,Run1_C_25,Run1_C_28,Run1_C_17,0.7929
7,14,12,Run1_C_29,Run1_C_18,Run1_C_26,0.9142
12,0,1,Run1_C_26,Run1_C_23,Run1_C_28,0.9142
14,13,15,Run1_C_18,Run1_C_15,Run1_C_22,1.5
7,1,13,Run1_C_29,Run1_C_28,Run1_C_15,0.5
12,11,6,Run1_C_26,Run1_C_25,Run1_C_17,0.9142
9,5,11,Run1_C_13,Run1_C_21,Run1_C_25,0.9142
1,9,12,Run1_C_28,Run1_C_13,Run1_C_26,0.9142
12,2,5,Run1_C_26,Run1_C_16,Run1_C_21,0.0858
7,1,12,Run1_C_29,Run1_C_28,Run1_C_26,1.5
11,2,3,Run1_C_25,Run1_C_16,Run1_C_19,0.9142
2,15,5,Run1_C_16,Run1_C_22,Run1_C_21,0.9142
7,14,11,Run1_C_29,Run1_C_18,Run1_C_25,0.2071
11,15,6,Run1_C_25,Run1_C_22,Run1_C_17,1.5
3,9,12,Run1_C_19,Run1_C_13,Run1_C_26,1.4142
11,15,1,Run1_C_25,Run1_C_22,Run1_C_28,0.7071
2,15,3,Run1_C_16,Run1_C_22,Run1_C_19,0.9142
10,13,0,Run1_C_10,Run1_C_15,Run1_C_23,0.9142
13,2,0,Run1_C_15,Run1_C_16,Run1_C_23,0.0858
7,9,4,Run1_C_29,Run1_C_13,Run1_C_27,0.2071
14,1,4,Run1_C_18,Run1_C_28,Run1_C_27,0.2071
11,4,1,Run1_C_25,Run1_C_27,Run1_C_28,0.7071
10,2,12,Run1_C_10,Run1_C_16,Run1_C_26,0.9142
13,9,0,Run1_C_15,Run1_C_13,Run1_C_23,1.5
