sai,sbi,sci,sa,sb,sc,dist
1,3,2,Run1_C_10,Run1_C_11,Run1_C_6,3.7512
0,6,1,Run1_C_12,Run1_C_13,Run1_C_10,9.8439
1,2,5,Run1_C_10,Run1_C_6,Run1_C_8,5.2208
5,0,2,Run1_C_8,Run1_C_12,Run1_C_6,5.3683
7,2,0,Run1_C_4,Run1_C_6,Run1_C_12,4.3425
5,6,1,Run1_C_8,Run1_C_13,Run1_C_10,5.1857
1,7,5,Run1_C_10,Run1_C_4,Run1_C_8,3.1088
3,2,5,Run1_C_11,Run1_C_6,Run1_C_8,5.9998
5,0,1,Run1_C_8,Run1_C_12,Run1_C_10,4.934
3,2,6,Run1_C_11,Run1_C_6,Run1_C_13,4.8267
1,7,6,Run1_C_10,Run1_C_4,Run1_C_13,2.9613
0,6,2,Run1_C_12,Run1_C_13,Run1_C_6,9.9587
1,3,0,Run1_C_10,Run1_C_11,Run1_C_12,8.9342
0,6,5,Run1_C_12,Run1_C_13,Run1_C_8,4.6582
0,6,7,Run1_C_12,Run1_C_13,Run1_C_4,9.8954
0,5,3,Run1_C_12,Run1_C_8,Run1_C_11,4.4164
1,2,0,Run1_C_10,Run1_C_6,Run1_C_12,5.2024
3,2,0,Run1_C_11,Run1_C_6,Run1_C_12,5.183
5,6,3,Run1_C_8,Run1_C_13,Run1_C_11,4.4409
3,2,7,Run1_C_11,Run1_C_6,Run1_C_4,1.7924
1,3,5,Run1_C_10,Run1_C_11,Run1_C_8,9.4703
5,0,7,Run1_C_8,Run1_C_12,Run1_C_4,5.2251
7,3,6,Run1_C_4,Run1_C_11,Run1_C_13,1.6559
1,3,6,Run1_C_10,Run1_C_11,Run1_C_13,8.578
1,2,7,Run1_C_10,Run1_C_6,Run1_C_4,1.2941
0,6,3,Run1_C_12,Run1_C_13,Run1_C_11,9.0991
1,3,7,Run1_C_10,Run1_C_11,Run1_C_4,6.3615
7,2,6,Run1_C_4,Run1_C_6,Run1_C_13,3.8306
