sai,sbi,sci,sa,sb,sc,dist
0,7,6,Run1_C_23,Run1_C_29,Run1_C_35,1.8371
4,9,8,Run1_C_33,Run1_C_34,Run1_C_24,7.5357
5,1,12,Run1_C_30,Run1_C_28,Run1_C_19,3.8789
5,3,4,Run1_C_30,Run1_C_22,Run1_C_33,3.0211
10,18,3,Run1_C_13,Run1_C_8,Run1_C_22,4.5637
6,5,12,Run1_C_35,Run1_C_30,Run1_C_19,2.4991
6,2,15,Run1_C_35,Run1_C_31,Run1_C_21,2.4652
11,16,2,Run1_C_25,Run1_C_18,Run1_C_31,2.518
8,15,16,Run1_C_24,Run1_C_21,Run1_C_18,2.6921
6,0,15,Run1_C_35,Run1_C_23,Run1_C_21,3.5333
10,18,1,Run1_C_13,Run1_C_8,Run1_C_28,3.8161
17,6,12,Run1_C_27,Run1_C_35,Run1_C_19,3.1939
17,9,13,Run1_C_27,Run1_C_34,Run1_C_12,1.0807
12,16,0,Run1_C_19,Run1_C_18,Run1_C_23,9.7854
4,7,12,Run1_C_33,Run1_C_29,Run1_C_19,3.7438
6,10,12,Run1_C_35,Run1_C_13,Run1_C_19,2.1624
1,13,16,Run1_C_28,Run1_C_12,Run1_C_18,0.798
10,4,8,Run1_C_13,Run1_C_33,Run1_C_24,0.8448
12,11,7,Run1_C_19,Run1_C_25,Run1_C_29,2.5195
3,1,9,Run1_C_22,Run1_C_28,Run1_C_34,1.6218
1,9,13,Run1_C_28,Run1_C_34,Run1_C_12,1.705
17,0,16,Run1_C_27,Run1_C_23,Run1_C_18,8.2767
13,7,16,Run1_C_12,Run1_C_29,Run1_C_18,1.388
8,11,3,Run1_C_24,Run1_C_25,Run1_C_22,10.8621
16,15,6,Run1_C_18,Run1_C_21,Run1_C_35,4.2362
17,6,18,Run1_C_27,Run1_C_35,Run1_C_8,0.8369
10,9,11,Run1_C_13,Run1_C_34,Run1_C_25,1.8706
5,4,18,Run1_C_30,Run1_C_33,Run1_C_8,0.4974
1,2,10,Run1_C_28,Run1_C_31,Run1_C_13,3.188
3,2,12,Run1_C_22,Run1_C_31,Run1_C_19,6.2233
1,4,8,Run1_C_28,Run1_C_33,Run1_C_24,3.2503
17,4,13,Run1_C_27,Run1_C_33,Run1_C_12,1.6342
3,0,1,Run1_C_22,Run1_C_23,Run1_C_28,7.8314
6,9,17,Run1_C_35,Run1_C_34,Run1_C_27,7.802
10,2,8,Run1_C_13,Run1_C_31,Run1_C_24,0.5669
13,7,8,Run1_C_12,Run1_C_29,Run1_C_24,1.4097
10,1,11,Run1_C_13,Run1_C_28,Run1_C_25,1.1444
17,3,18,Run1_C_27,Run1_C_22,Run1_C_8,5.903
17,5,9,Run1_C_27,Run1_C_30,Run1_C_34,7.3173
17,5,12,Run1_C_27,Run1_C_30,Run1_C_19,9.8403
10,18,12,Run1_C_13,Run1_C_8,Run1_C_19,6.1139
5,2,18,Run1_C_30,Run1_C_31,Run1_C_8,12.029
11,15,3,Run1_C_25,Run1_C_21,Run1_C_22,6.8162
2,7,8,Run1_C_31,Run1_C_29,Run1_C_24,4.2857
12,16,1,Run1_C_19,Run1_C_18,Run1_C_28,9.3527
6,5,10,Run1_C_35,Run1_C_30,Run1_C_13,0.3589
