sai,sbi,sci,sa,sb,sc,dist
3,1,20,Run1_C_12,Run1_C_21,Run1_C_28,0.4562
21,5,13,Run1_C_38,Run1_C_23,Run1_C_41,0.0021
13,12,3,Run1_C_41,Run1_C_26,Run1_C_12,0.0796
14,1,15,Run1_C_42,Run1_C_21,Run1_C_22,0.2707
9,2,11,Run1_C_20,Run1_C_32,Run1_C_34,1.4628
4,7,6,Run1_C_37,Run1_C_19,Run1_C_39,1.825
6,21,3,Run1_C_39,Run1_C_38,Run1_C_12,4.3607
9,7,10,Run1_C_20,Run1_C_19,Run1_C_43,1.6412
12,11,7,Run1_C_26,Run1_C_34,Run1_C_19,0.8245
18,11,21,Run1_C_7,Run1_C_34,Run1_C_38,3.2432
19,20,21,Run1_C_29,Run1_C_28,Run1_C_38,3.9977
9,4,3,Run1_C_20,Run1_C_37,Run1_C_12,1.2838
4,5,21,Run1_C_37,Run1_C_23,Run1_C_38,0.4112
7,17,3,Run1_C_19,Run1_C_15,Run1_C_12,0.7643
12,20,13,Run1_C_26,Run1_C_28,Run1_C_41,2.073
18,20,15,Run1_C_7,Run1_C_28,Run1_C_22,0.1788
9,0,18,Run1_C_20,Run1_C_40,Run1_C_7,1.8739
16,11,17,Run1_C_35,Run1_C_34,Run1_C_15,3.9505
6,15,20,Run1_C_39,Run1_C_22,Run1_C_28,0.4275
12,11,9,Run1_C_26,Run1_C_34,Run1_C_20,1.1976
3,21,12,Run1_C_12,Run1_C_38,Run1_C_26,0.9725
22,7,19,Run1_C_30,Run1_C_19,Run1_C_29,1.5378
9,2,16,Run1_C_20,Run1_C_32,Run1_C_35,0.5545
16,11,4,Run1_C_35,Run1_C_34,Run1_C_37,3.8932
18,11,1,Run1_C_7,Run1_C_34,Run1_C_21,3.7381
6,2,10,Run1_C_39,Run1_C_32,Run1_C_43,0.9817
17,21,19,Run1_C_15,Run1_C_38,Run1_C_29,2.0512
14,2,19,Run1_C_42,Run1_C_32,Run1_C_29,2.0001
3,15,4,Run1_C_12,Run1_C_22,Run1_C_37,2.2741
7,5,12,Run1_C_19,Run1_C_23,Run1_C_26,0.2271
13,7,6,Run1_C_41,Run1_C_19,Run1_C_39,0.7904
9,15,16,Run1_C_20,Run1_C_22,Run1_C_35,0.219
3,17,19,Run1_C_12,Run1_C_15,Run1_C_29,0.8907
22,21,1,Run1_C_30,Run1_C_38,Run1_C_21,1.3572
9,2,19,Run1_C_20,Run1_C_32,Run1_C_29,1.0402
