sai,sbi,sci,sa,sb,sc,dist
4,2,11,Run1_C_15,Run1_C_12,Run1_C_19,1.3586
13,0,2,Run1_C_24,Run1_C_20,Run1_C_12,2.312
10,7,13,Run1_C_11,Run1_C_9,Run1_C_24,2.4696
12,7,0,Run1_C_23,Run1_C_9,Run1_C_20,2.4758
9,2,11,Run1_C_17,Run1_C_12,Run1_C_19,0.6095
5,11,8,Run1_C_18,Run1_C_19,Run1_C_25,4.5913
4,12,2,Run1_C_15,Run1_C_23,Run1_C_12,1.5063
5,11,3,Run1_C_18,Run1_C_19,Run1_C_22,3.7753
11,2,13,Run1_C_19,Run1_C_12,Run1_C_24,1.2893
8,0,9,Run1_C_25,Run1_C_20,Run1_C_17,2.7517
3,4,10,Run1_C_22,Run1_C_15,Run1_C_11,1.5503
3,2,8,Run1_C_22,Run1_C_12,Run1_C_25,1.7603
10,12,8,Run1_C_11,Run1_C_23,Run1_C_25,2.5062
9,2,0,Run1_C_17,Run1_C_12,Run1_C_20,2.6899
5,11,7,Run1_C_18,Run1_C_19,Run1_C_9,3.1334
8,13,5,Run1_C_25,Run1_C_24,Run1_C_18,5.7099
8,0,11,Run1_C_25,Run1_C_20,Run1_C_19,2.8942
9,12,0,Run1_C_17,Run1_C_23,Run1_C_20,6.1139
4,14,0,Run1_C_15,Run1_C_27,Run1_C_20,1.2679
3,12,13,Run1_C_22,Run1_C_23,Run1_C_24,7.7195
4,10,1,Run1_C_15,Run1_C_11,Run1_C_26,0.1962
4,10,5,Run1_C_15,Run1_C_11,Run1_C_18,0.5013
11,12,0,Run1_C_19,Run1_C_23,Run1_C_20,1.7366
8,13,4,Run1_C_25,Run1_C_24,Run1_C_15,6.7754
3,12,7,Run1_C_22,Run1_C_23,Run1_C_9,6.1297
3,1,8,Run1_C_22,Run1_C_26,Run1_C_25,1.7603
5,7,8,Run1_C_18,Run1_C_9,Run1_C_25,1.4578
4,12,13,Run1_C_15,Run1_C_23,Run1_C_24,4.2066
3,7,14,Run1_C_22,Run1_C_9,Run1_C_27,0.2355
11,9,8,Run1_C_19,Run1_C_17,Run1_C_25,2.2228
1,10,0,Run1_C_26,Run1_C_11,Run1_C_20,2.8426
14,2,11,Run1_C_27,Run1_C_12,Run1_C_19,3.9828
8,13,10,Run1_C_25,Run1_C_24,Run1_C_11,6.3274
8,13,2,Run1_C_25,Run1_C_24,Run1_C_12,6.112
5,7,13,Run1_C_18,Run1_C_9,Run1_C_24,0.762
1,9,0,Run1_C_26,Run1_C_17,Run1_C_20,2.6899
1,14,7,Run1_C_26,Run1_C_27,Run1_C_9,3.3274
11,9,0,Run1_C_19,Run1_C_17,Run1_C_20,2.0804
12,9,13,Run1_C_23,Run1_C_17,Run1_C_24,5.1278
5,10,8,Run1_C_18,Run1_C_11,Run1_C_25,1.871
3,10,8,Run1_C_22,Run1_C_11,Run1_C_25,1.8683
3,2,13,Run1_C_22,Run1_C_12,Run1_C_24,1.1989
14,11,13,Run1_C_27,Run1_C_19,Run1_C_24,1.0574
4,12,8,Run1_C_15,Run1_C_23,Run1_C_25,4.6816
3,10,5,Run1_C_22,Run1_C_11,Run1_C_18,0.2713
3,9,2,Run1_C_22,Run1_C_17,Run1_C_12,3.1792
1,2,10,Run1_C_26,Run1_C_12,Run1_C_11,1.5581
10,14,13,Run1_C_11,Run1_C_27,Run1_C_24,3.2744
