sai,sbi,sci,sa,sb,sc,dist
18,14,12,Run1_C_11,Run1_C_30,Run1_C_23,8.9558
18,9,19,Run1_C_11,Run1_C_32,Run1_C_25,15.2886
9,2,19,Run1_C_32,Run1_C_29,Run1_C_25,14.1178
1,6,7,Run1_C_4,Run1_C_39,Run1_C_36,2.8975
17,3,15,Run1_C_15,Run1_C_12,Run1_C_18,23.7632
1,17,7,Run1_C_4,Run1_C_15,Run1_C_36,11.1454
7,0,16,Run1_C_36,Run1_C_21,Run1_C_27,10.5898
15,14,19,Run1_C_18,Run1_C_30,Run1_C_25,11.3022
4,9,6,Run1_C_37,Run1_C_32,Run1_C_39,11.0162
5,14,0,Run1_C_31,Run1_C_30,Run1_C_21,26.4682
7,8,16,Run1_C_36,Run1_C_33,Run1_C_27,8.1145
12,4,3,Run1_C_23,Run1_C_37,Run1_C_12,2.0937
7,2,13,Run1_C_36,Run1_C_29,Run1_C_38,32.8206
15,5,12,Run1_C_18,Run1_C_31,Run1_C_23,2.6797
1,3,0,Run1_C_4,Run1_C_12,Run1_C_21,16.2005
10,3,9,Run1_C_35,Run1_C_12,Run1_C_32,12.5777
18,14,3,Run1_C_11,Run1_C_30,Run1_C_12,17.5204
1,13,0,Run1_C_4,Run1_C_38,Run1_C_21,3.9321
7,2,19,Run1_C_36,Run1_C_29,Run1_C_25,32.9601
6,3,15,Run1_C_39,Run1_C_12,Run1_C_18,10.2028
13,19,3,Run1_C_38,Run1_C_25,Run1_C_12,4.2826
5,2,17,Run1_C_31,Run1_C_29,Run1_C_15,7.7874
12,2,17,Run1_C_23,Run1_C_29,Run1_C_15,2.6822
1,3,8,Run1_C_4,Run1_C_12,Run1_C_33,15.9343
16,5,10,Run1_C_27,Run1_C_31,Run1_C_35,6.1978
4,14,3,Run1_C_37,Run1_C_30,Run1_C_12,6.7458
14,9,20,Run1_C_30,Run1_C_32,Run1_C_26,0.9356
15,18,14,Run1_C_18,Run1_C_11,Run1_C_30,2.6473
7,4,15,Run1_C_36,Run1_C_37,Run1_C_18,18.852
17,13,16,Run1_C_15,Run1_C_38,Run1_C_27,16.7922
8,18,6,Run1_C_33,Run1_C_11,Run1_C_39,14.7841
15,0,17,Run1_C_18,Run1_C_21,Run1_C_15,24.0525
8,2,6,Run1_C_33,Run1_C_29,Run1_C_39,14.4829
20,4,19,Run1_C_26,Run1_C_37,Run1_C_25,2.848
7,4,3,Run1_C_36,Run1_C_37,Run1_C_12,44.6457
7,12,1,Run1_C_36,Run1_C_23,Run1_C_4,2.8725
15,2,16,Run1_C_18,Run1_C_29,Run1_C_27,28.7159
15,7,9,Run1_C_18,Run1_C_36,Run1_C_32,6.7655
1,10,12,Run1_C_4,Run1_C_35,Run1_C_23,4.9634
7,0,3,Run1_C_36,Run1_C_21,Run1_C_12,15.0971
5,2,10,Run1_C_31,Run1_C_29,Run1_C_35,7.7845
17,10,0,Run1_C_15,Run1_C_35,Run1_C_21,20.7511
17,10,4,Run1_C_15,Run1_C_35,Run1_C_37,20.6852
5,12,1,Run1_C_31,Run1_C_23,Run1_C_4,8.2499
4,12,1,Run1_C_37,Run1_C_23,Run1_C_4,3.0133
5,20,3,Run1_C_31,Run1_C_26,Run1_C_12,6.3101
7,14,20,Run1_C_36,Run1_C_30,Run1_C_26,0.1768
6,10,0,Run1_C_39,Run1_C_35,Run1_C_21,31.5996
8,5,6,Run1_C_33,Run1_C_31,Run1_C_39,7.3936
1,10,9,Run1_C_4,Run1_C_35,Run1_C_32,4.4507
15,16,6,Run1_C_18,Run1_C_27,Run1_C_39,3.1533
5,0,16,Run1_C_31,Run1_C_21,Run1_C_27,4.6501
13,10,0,Run1_C_38,Run1_C_35,Run1_C_21,30.5483
8,9,5,Run1_C_33,Run1_C_32,Run1_C_31,34.4028
16,4,1,Run1_C_27,Run1_C_37,Run1_C_4,3.504
20,0,13,Run1_C_26,Run1_C_21,Run1_C_38,4.1107
20,12,6,Run1_C_26,Run1_C_23,Run1_C_39,25.0151
15,0,16,Run1_C_18,Run1_C_21,Run1_C_27,20.4644
20,9,3,Run1_C_26,Run1_C_32,Run1_C_12,3.031
18,0,4,Run1_C_11,Run1_C_21,Run1_C_37,7.059
16,5,17,Run1_C_27,Run1_C_31,Run1_C_15,5.849
8,2,14,Run1_C_33,Run1_C_29,Run1_C_30,6.3162
15,9,16,Run1_C_18,Run1_C_32,Run1_C_27,14.6056
13,10,17,Run1_C_38,Run1_C_35,Run1_C_15,9.5089
