sai,sbi,sci,sa,sb,sc,dist
6,9,3,Run1_C_15,Run1_C_22,Run1_C_5,1.3869
11,5,3,Run1_C_26,Run1_C_28,Run1_C_5,0.4861
11,8,14,Run1_C_26,Run1_C_13,Run1_C_27,0.1912
6,11,1,Run1_C_15,Run1_C_26,Run1_C_7,0.7717
13,3,10,Run1_C_20,Run1_C_5,Run1_C_16,0.2133
1,14,0,Run1_C_7,Run1_C_27,Run1_C_21,0.9216
13,5,4,Run1_C_20,Run1_C_28,Run1_C_25,0.4444
14,2,11,Run1_C_27,Run1_C_10,Run1_C_26,1.3149
0,15,10,Run1_C_21,Run1_C_29,Run1_C_16,0.0672
8,12,10,Run1_C_13,Run1_C_23,Run1_C_16,0.8276
8,4,1,Run1_C_13,Run1_C_25,Run1_C_7,1.3333
15,3,14,Run1_C_29,Run1_C_5,Run1_C_27,1.8471
9,12,10,Run1_C_22,Run1_C_23,Run1_C_16,0.6075
8,13,6,Run1_C_13,Run1_C_20,Run1_C_15,0.4662
10,3,11,Run1_C_16,Run1_C_5,Run1_C_26,0.1812
8,5,3,Run1_C_13,Run1_C_28,Run1_C_5,1.3333
11,8,0,Run1_C_26,Run1_C_13,Run1_C_21,0.7468
5,12,10,Run1_C_28,Run1_C_23,Run1_C_16,0.1859
15,12,4,Run1_C_29,Run1_C_23,Run1_C_25,0.2925
0,15,1,Run1_C_21,Run1_C_29,Run1_C_7,0.3885
6,14,1,Run1_C_15,Run1_C_27,Run1_C_7,1.13
10,4,0,Run1_C_16,Run1_C_25,Run1_C_21,0.3585
15,5,1,Run1_C_29,Run1_C_28,Run1_C_7,0.4743
11,5,14,Run1_C_26,Run1_C_28,Run1_C_27,0.0107
15,4,0,Run1_C_29,Run1_C_25,Run1_C_21,0.5075
1,2,4,Run1_C_7,Run1_C_10,Run1_C_25,0.5245
9,4,11,Run1_C_22,Run1_C_25,Run1_C_26,0.4444
4,12,3,Run1_C_25,Run1_C_23,Run1_C_5,0.3942
5,4,10,Run1_C_28,Run1_C_25,Run1_C_16,0.1551
11,9,1,Run1_C_26,Run1_C_22,Run1_C_7,0.2639
9,4,10,Run1_C_22,Run1_C_25,Run1_C_16,0.1551
13,3,9,Run1_C_20,Run1_C_5,Run1_C_22,0.4028
8,11,6,Run1_C_13,Run1_C_26,Run1_C_15,0.4504
8,4,0,Run1_C_13,Run1_C_25,Run1_C_21,0.6941
3,4,0,Run1_C_5,Run1_C_25,Run1_C_21,0.0274
3,4,2,Run1_C_5,Run1_C_25,Run1_C_10,1.2968
6,14,5,Run1_C_15,Run1_C_27,Run1_C_28,1.0173
15,5,6,Run1_C_29,Run1_C_28,Run1_C_15,0.6819
10,15,6,Run1_C_16,Run1_C_29,Run1_C_15,1.0627
13,14,3,Run1_C_20,Run1_C_27,Run1_C_5,0.4754
10,9,14,Run1_C_16,Run1_C_22,Run1_C_27,0.5038
11,2,1,Run1_C_26,Run1_C_10,Run1_C_7,0.3127
6,9,13,Run1_C_15,Run1_C_22,Run1_C_20,1.0079
10,15,13,Run1_C_16,Run1_C_29,Run1_C_20,0.2686
9,0,1,Run1_C_22,Run1_C_21,Run1_C_7,1.3059
9,0,14,Run1_C_22,Run1_C_21,Run1_C_27,0.6897
6,2,1,Run1_C_15,Run1_C_10,Run1_C_7,1.4236
13,14,15,Run1_C_20,Run1_C_27,Run1_C_29,0.5029
11,2,12,Run1_C_26,Run1_C_10,Run1_C_23,0.198
8,5,12,Run1_C_13,Run1_C_28,Run1_C_23,0.781
15,3,5,Run1_C_29,Run1_C_5,Run1_C_28,0.1581
1,13,9,Run1_C_7,Run1_C_20,Run1_C_22,0.4028
10,15,14,Run1_C_16,Run1_C_29,Run1_C_27,1.5349
15,12,14,Run1_C_29,Run1_C_23,Run1_C_27,1.8646
8,9,3,Run1_C_13,Run1_C_22,Run1_C_5,0.9583
11,13,3,Run1_C_26,Run1_C_20,Run1_C_5,0.4861
13,5,14,Run1_C_20,Run1_C_28,Run1_C_27,0.4551
13,14,10,Run1_C_20,Run1_C_27,Run1_C_16,0.6888
15,12,0,Run1_C_29,Run1_C_23,Run1_C_21,0.8
13,14,4,Run1_C_20,Run1_C_27,Run1_C_25,0.4338
4,12,13,Run1_C_25,Run1_C_23,Run1_C_20,0.3525
8,4,6,Run1_C_13,Run1_C_25,Run1_C_15,0.4662
15,4,13,Run1_C_29,Run1_C_25,Run1_C_20,0.7742
6,2,15,Run1_C_15,Run1_C_10,Run1_C_29,2.103
0,15,2,Run1_C_21,Run1_C_29,Run1_C_10,1.6934
9,4,3,Run1_C_22,Run1_C_25,Run1_C_5,0.4861
6,14,10,Run1_C_15,Run1_C_27,Run1_C_16,2.0228
6,14,13,Run1_C_15,Run1_C_27,Run1_C_20,0.2542
10,12,6,Run1_C_16,Run1_C_23,Run1_C_15,0.0682
15,5,0,Run1_C_29,Run1_C_28,Run1_C_21,0.0859
8,13,3,Run1_C_13,Run1_C_20,Run1_C_5,0.6667
8,4,3,Run1_C_13,Run1_C_25,Run1_C_5,0.6667
9,5,2,Run1_C_22,Run1_C_28,Run1_C_10,0.6409
10,13,6,Run1_C_16,Run1_C_20,Run1_C_15,0.0744
9,15,14,Run1_C_22,Run1_C_29,Run1_C_27,1.1113
14,2,0,Run1_C_27,Run1_C_10,Run1_C_21,3.1123
0,13,6,Run1_C_21,Run1_C_20,Run1_C_15,0.6819
13,2,10,Run1_C_20,Run1_C_10,Run1_C_16,0.3839
8,0,10,Run1_C_13,Run1_C_21,Run1_C_16,0.1951
6,14,9,Run1_C_15,Run1_C_27,Run1_C_22,0.0094
6,14,4,Run1_C_15,Run1_C_27,Run1_C_25,1.5213
