sai,sbi,sci,sa,sb,sc,dist
7,9,19,Run1_C_27,Run1_C_34,Run1_C_22,1.3479
16,1,6,Run1_C_24,Run1_C_33,Run1_C_37,0.1096
19,10,15,Run1_C_22,Run1_C_25,Run1_C_19,1.9042
4,16,3,Run1_C_23,Run1_C_24,Run1_C_36,0.7745
17,1,5,Run1_C_28,Run1_C_33,Run1_C_30,1.0558
3,9,10,Run1_C_36,Run1_C_34,Run1_C_25,0.0335
3,0,16,Run1_C_36,Run1_C_35,Run1_C_24,0.522
3,12,18,Run1_C_36,Run1_C_20,Run1_C_15,1.4447
4,13,5,Run1_C_23,Run1_C_32,Run1_C_30,1.0103
16,13,18,Run1_C_24,Run1_C_32,Run1_C_15,0.6978
11,15,12,Run1_C_8,Run1_C_19,Run1_C_20,0.2109
5,10,2,Run1_C_30,Run1_C_25,Run1_C_18,0.5351
7,12,11,Run1_C_27,Run1_C_20,Run1_C_8,2.1719
7,0,1,Run1_C_27,Run1_C_35,Run1_C_33,1.5256
19,17,5,Run1_C_22,Run1_C_28,Run1_C_30,0.0514
4,19,11,Run1_C_23,Run1_C_22,Run1_C_8,1.0241
18,5,4,Run1_C_15,Run1_C_30,Run1_C_23,0.8394
3,12,9,Run1_C_36,Run1_C_20,Run1_C_34,0.3795
18,6,17,Run1_C_15,Run1_C_37,Run1_C_28,0.7404
18,15,19,Run1_C_15,Run1_C_19,Run1_C_22,0.7106
16,19,3,Run1_C_24,Run1_C_22,Run1_C_36,1.4522
2,15,5,Run1_C_18,Run1_C_19,Run1_C_30,3.3511
5,17,15,Run1_C_30,Run1_C_28,Run1_C_19,1.0332
2,16,6,Run1_C_18,Run1_C_24,Run1_C_37,0.0321
4,19,13,Run1_C_23,Run1_C_22,Run1_C_32,1.1817
13,1,9,Run1_C_32,Run1_C_33,Run1_C_34,3.0425
11,15,1,Run1_C_8,Run1_C_19,Run1_C_33,0.4552
15,19,12,Run1_C_19,Run1_C_22,Run1_C_20,0.0197
18,15,1,Run1_C_15,Run1_C_19,Run1_C_33,1.114
12,9,10,Run1_C_20,Run1_C_34,Run1_C_25,0.8534
16,19,11,Run1_C_24,Run1_C_22,Run1_C_8,0.1786
19,1,18,Run1_C_22,Run1_C_33,Run1_C_15,0.8301
5,8,16,Run1_C_30,Run1_C_14,Run1_C_24,0.523
2,16,5,Run1_C_18,Run1_C_24,Run1_C_30,0.5685
11,16,0,Run1_C_8,Run1_C_24,Run1_C_35,0.1948
6,3,5,Run1_C_37,Run1_C_36,Run1_C_30,1.4582
8,9,16,Run1_C_14,Run1_C_34,Run1_C_24,1.5357
18,0,17,Run1_C_15,Run1_C_35,Run1_C_28,1.0568
4,13,18,Run1_C_23,Run1_C_32,Run1_C_15,1.0593
2,3,10,Run1_C_18,Run1_C_36,Run1_C_25,0.2178
7,5,8,Run1_C_27,Run1_C_30,Run1_C_14,0.7958
6,3,17,Run1_C_37,Run1_C_36,Run1_C_28,3.9457
12,9,2,Run1_C_20,Run1_C_34,Run1_C_18,0.8863
0,13,6,Run1_C_35,Run1_C_32,Run1_C_37,0.079
9,17,2,Run1_C_34,Run1_C_28,Run1_C_18,0.5143
3,0,10,Run1_C_36,Run1_C_35,Run1_C_25,0.3059
4,10,17,Run1_C_23,Run1_C_25,Run1_C_28,1.1948
8,12,16,Run1_C_14,Run1_C_20,Run1_C_24,0.759
0,9,4,Run1_C_35,Run1_C_34,Run1_C_23,2.7983
11,19,3,Run1_C_8,Run1_C_22,Run1_C_36,0.9206
8,0,3,Run1_C_14,Run1_C_35,Run1_C_36,1.1017
18,6,13,Run1_C_15,Run1_C_37,Run1_C_32,0.3641
19,17,12,Run1_C_22,Run1_C_28,Run1_C_20,0.4761
3,0,11,Run1_C_36,Run1_C_35,Run1_C_8,0.105
16,10,8,Run1_C_24,Run1_C_25,Run1_C_14,2.1052
7,12,19,Run1_C_27,Run1_C_20,Run1_C_22,2.5883
4,19,3,Run1_C_23,Run1_C_22,Run1_C_36,2.5149
12,9,4,Run1_C_20,Run1_C_34,Run1_C_23,1.0668
11,7,13,Run1_C_8,Run1_C_27,Run1_C_32,0.3998
4,5,15,Run1_C_23,Run1_C_30,Run1_C_19,0.2253
15,3,17,Run1_C_19,Run1_C_36,Run1_C_28,0.4131
0,1,3,Run1_C_35,Run1_C_33,Run1_C_36,0.2076
11,4,12,Run1_C_8,Run1_C_23,Run1_C_20,1.402
18,5,10,Run1_C_15,Run1_C_30,Run1_C_25,1.0586
15,1,6,Run1_C_19,Run1_C_33,Run1_C_37,0.2075
6,12,15,Run1_C_37,Run1_C_20,Run1_C_19,1.1961
5,6,9,Run1_C_30,Run1_C_37,Run1_C_34,0.6489
2,12,10,Run1_C_18,Run1_C_20,Run1_C_25,0.1604
18,9,2,Run1_C_15,Run1_C_34,Run1_C_18,0.0291
