sai,sbi,sci,sa,sb,sc,dist
14,13,3,Run1_C_23,Run1_C_39,Run1_C_24,2.6414
20,12,3,Run1_C_29,Run1_C_28,Run1_C_24,39.6268
16,2,11,Run1_C_18,Run1_C_25,Run1_C_16,19.1984
3,7,1,Run1_C_24,Run1_C_35,Run1_C_37,4.846
6,7,8,Run1_C_34,Run1_C_35,Run1_C_32,36.1301
6,12,8,Run1_C_34,Run1_C_28,Run1_C_32,4.1336
13,12,4,Run1_C_39,Run1_C_28,Run1_C_36,6.2517
6,20,4,Run1_C_34,Run1_C_29,Run1_C_36,11.253
17,0,1,Run1_C_30,Run1_C_31,Run1_C_37,45.3204
16,2,4,Run1_C_18,Run1_C_25,Run1_C_36,24.7487
14,11,8,Run1_C_23,Run1_C_16,Run1_C_32,16.8308
6,15,10,Run1_C_34,Run1_C_17,Run1_C_33,6.6818
14,8,1,Run1_C_23,Run1_C_32,Run1_C_37,7.8208
13,0,4,Run1_C_39,Run1_C_31,Run1_C_36,19.9688
20,11,0,Run1_C_29,Run1_C_16,Run1_C_31,12.7812
10,0,13,Run1_C_33,Run1_C_31,Run1_C_39,6.6677
17,13,12,Run1_C_30,Run1_C_39,Run1_C_28,12.9595
20,12,18,Run1_C_29,Run1_C_28,Run1_C_38,37.2975
19,18,16,Run1_C_13,Run1_C_38,Run1_C_18,11.5734
15,0,16,Run1_C_17,Run1_C_31,Run1_C_18,2.3025
10,0,20,Run1_C_33,Run1_C_31,Run1_C_29,20.2903
10,12,2,Run1_C_33,Run1_C_28,Run1_C_25,1.3907
14,15,4,Run1_C_23,Run1_C_17,Run1_C_36,24.7949
6,12,4,Run1_C_34,Run1_C_28,Run1_C_36,11.5768
14,12,15,Run1_C_23,Run1_C_28,Run1_C_17,8.9947
18,13,2,Run1_C_38,Run1_C_39,Run1_C_25,37.6174
14,7,0,Run1_C_23,Run1_C_35,Run1_C_31,7.1424
19,13,7,Run1_C_13,Run1_C_39,Run1_C_35,10.2854
18,13,17,Run1_C_38,Run1_C_39,Run1_C_30,23.1958
6,15,0,Run1_C_34,Run1_C_17,Run1_C_31,6.3932
5,12,4,Run1_C_27,Run1_C_28,Run1_C_36,13.7375
0,8,1,Run1_C_31,Run1_C_32,Run1_C_37,25.3731
6,8,3,Run1_C_34,Run1_C_32,Run1_C_24,1.5578
14,6,3,Run1_C_23,Run1_C_34,Run1_C_24,8.5499
18,0,15,Run1_C_38,Run1_C_31,Run1_C_17,11.698
20,12,15,Run1_C_29,Run1_C_28,Run1_C_17,23.5877
20,11,13,Run1_C_29,Run1_C_16,Run1_C_39,12.42
6,11,8,Run1_C_34,Run1_C_16,Run1_C_32,6.8192
15,10,16,Run1_C_17,Run1_C_33,Run1_C_18,2.0139
3,2,12,Run1_C_24,Run1_C_25,Run1_C_28,34.2524
6,7,5,Run1_C_34,Run1_C_35,Run1_C_27,12.3284
17,13,3,Run1_C_30,Run1_C_39,Run1_C_24,13.7308
14,20,3,Run1_C_23,Run1_C_29,Run1_C_24,28.3896
18,6,16,Run1_C_38,Run1_C_34,Run1_C_18,2.8043
5,3,1,Run1_C_27,Run1_C_24,Run1_C_37,5.588
19,6,20,Run1_C_13,Run1_C_34,Run1_C_29,0.7048
15,12,10,Run1_C_17,Run1_C_28,Run1_C_33,12.5306
14,15,8,Run1_C_23,Run1_C_17,Run1_C_32,16.6491
18,8,16,Run1_C_38,Run1_C_32,Run1_C_18,13.1896
6,11,19,Run1_C_34,Run1_C_16,Run1_C_13,2.2627
18,8,7,Run1_C_38,Run1_C_32,Run1_C_35,10.3479
14,5,4,Run1_C_23,Run1_C_27,Run1_C_36,17.7379
5,15,16,Run1_C_27,Run1_C_17,Run1_C_18,10.0211
16,19,20,Run1_C_18,Run1_C_13,Run1_C_29,0.3713
20,12,0,Run1_C_29,Run1_C_28,Run1_C_31,37.8595
1,4,17,Run1_C_37,Run1_C_36,Run1_C_30,24.9554
15,12,2,Run1_C_17,Run1_C_28,Run1_C_25,15.4394
13,11,16,Run1_C_39,Run1_C_16,Run1_C_18,1.9551
6,15,1,Run1_C_34,Run1_C_17,Run1_C_37,14.0617
7,11,3,Run1_C_35,Run1_C_16,Run1_C_24,8.4703
17,13,20,Run1_C_30,Run1_C_39,Run1_C_29,12.3443
5,7,14,Run1_C_27,Run1_C_35,Run1_C_23,13.278
14,6,0,Run1_C_23,Run1_C_34,Run1_C_31,6.6072
16,5,4,Run1_C_18,Run1_C_27,Run1_C_36,7.0053
13,10,6,Run1_C_39,Run1_C_33,Run1_C_34,10.2089
17,13,6,Run1_C_30,Run1_C_39,Run1_C_34,10.5394
5,0,1,Run1_C_27,Run1_C_31,Run1_C_37,9.1314
18,15,16,Run1_C_38,Run1_C_17,Run1_C_18,2.2099
7,12,3,Run1_C_35,Run1_C_28,Run1_C_24,6.3338
13,20,2,Run1_C_39,Run1_C_29,Run1_C_25,1.5922
10,8,7,Run1_C_33,Run1_C_32,Run1_C_35,36.7986
19,14,4,Run1_C_13,Run1_C_23,Run1_C_36,12.4241
15,7,16,Run1_C_17,Run1_C_35,Run1_C_18,9.4037
14,12,16,Run1_C_23,Run1_C_28,Run1_C_18,27.0937
14,6,10,Run1_C_23,Run1_C_34,Run1_C_33,6.2886
5,2,1,Run1_C_27,Run1_C_25,Run1_C_37,6.2338
18,0,3,Run1_C_38,Run1_C_31,Run1_C_24,14.3573
18,13,12,Run1_C_38,Run1_C_39,Run1_C_28,36.2304
15,12,6,Run1_C_17,Run1_C_28,Run1_C_34,5.8489
14,8,16,Run1_C_23,Run1_C_32,Run1_C_18,1.4499
5,18,1,Run1_C_27,Run1_C_38,Run1_C_37,8.9573
16,6,4,Run1_C_18,Run1_C_34,Run1_C_36,6.2919
18,7,3,Run1_C_38,Run1_C_35,Run1_C_24,3.0202
20,2,1,Run1_C_29,Run1_C_25,Run1_C_37,4.1264
7,11,4,Run1_C_35,Run1_C_16,Run1_C_36,13.9916
14,11,6,Run1_C_23,Run1_C_16,Run1_C_34,10.507
15,12,1,Run1_C_17,Run1_C_28,Run1_C_37,20.4707
17,7,1,Run1_C_30,Run1_C_35,Run1_C_37,7.0014
19,20,1,Run1_C_13,Run1_C_29,Run1_C_37,8.4648
5,11,10,Run1_C_27,Run1_C_16,Run1_C_33,9.5063
15,8,2,Run1_C_17,Run1_C_32,Run1_C_25,2.8886
19,8,3,Run1_C_13,Run1_C_32,Run1_C_24,10.1727
13,2,4,Run1_C_39,Run1_C_25,Run1_C_36,5.1127
1,4,15,Run1_C_37,Run1_C_36,Run1_C_17,25.3023
19,18,7,Run1_C_13,Run1_C_38,Run1_C_35,9.7822
5,12,2,Run1_C_27,Run1_C_28,Run1_C_25,8.0125
18,8,14,Run1_C_38,Run1_C_32,Run1_C_23,10.9536
18,11,2,Run1_C_38,Run1_C_16,Run1_C_25,2.9452
6,15,17,Run1_C_34,Run1_C_17,Run1_C_30,6.6051
6,11,10,Run1_C_34,Run1_C_16,Run1_C_33,6.7236
6,13,3,Run1_C_34,Run1_C_39,Run1_C_24,2.9981
18,15,2,Run1_C_38,Run1_C_17,Run1_C_25,2.9504
17,6,2,Run1_C_30,Run1_C_34,Run1_C_25,2.2955
14,20,17,Run1_C_23,Run1_C_29,Run1_C_30,26.1845
17,18,14,Run1_C_30,Run1_C_38,Run1_C_23,11.5957
17,10,20,Run1_C_30,Run1_C_33,Run1_C_29,20.0032
17,10,4,Run1_C_30,Run1_C_33,Run1_C_36,26.5975
20,11,7,Run1_C_29,Run1_C_16,Run1_C_35,6.034
5,15,10,Run1_C_27,Run1_C_17,Run1_C_33,9.5396
16,2,17,Run1_C_18,Run1_C_25,Run1_C_30,19.9675
7,20,16,Run1_C_35,Run1_C_29,Run1_C_18,5.7796
10,7,3,Run1_C_33,Run1_C_35,Run1_C_24,2.033
17,10,7,Run1_C_30,Run1_C_33,Run1_C_35,18.4563
16,12,1,Run1_C_18,Run1_C_28,Run1_C_37,4.9852
18,12,4,Run1_C_38,Run1_C_28,Run1_C_36,6.9226
14,7,10,Run1_C_23,Run1_C_35,Run1_C_33,6.6673
17,10,11,Run1_C_30,Run1_C_33,Run1_C_16,18.6623
5,15,19,Run1_C_27,Run1_C_17,Run1_C_13,2.8711
17,14,1,Run1_C_30,Run1_C_23,Run1_C_37,7.3614
5,15,4,Run1_C_27,Run1_C_17,Run1_C_36,17.0264
14,18,16,Run1_C_23,Run1_C_38,Run1_C_18,1.6506
18,6,4,Run1_C_38,Run1_C_34,Run1_C_36,9.0962
14,15,7,Run1_C_23,Run1_C_17,Run1_C_35,9.599
6,20,0,Run1_C_34,Run1_C_29,Run1_C_31,3.4249
18,15,3,Run1_C_38,Run1_C_17,Run1_C_24,2.6594
18,8,1,Run1_C_38,Run1_C_32,Run1_C_37,18.9751
