sai,sbi,sci,sa,sb,sc,dist
14,8,9,Run1_C_23,Run1_C_22,Run1_C_32,10.6253
0,12,6,Run1_C_24,Run1_C_33,Run1_C_26,6.3815
15,5,11,Run1_C_30,Run1_C_12,Run1_C_7,2.7351
12,2,16,Run1_C_33,Run1_C_8,Run1_C_20,0.5806
16,6,11,Run1_C_20,Run1_C_26,Run1_C_7,3.3162
12,9,15,Run1_C_33,Run1_C_32,Run1_C_30,5.1709
16,10,17,Run1_C_20,Run1_C_27,Run1_C_31,2.7726
7,4,11,Run1_C_21,Run1_C_19,Run1_C_7,4.6109
10,4,7,Run1_C_27,Run1_C_19,Run1_C_21,4.6582
16,17,14,Run1_C_20,Run1_C_31,Run1_C_23,0.7014
4,6,13,Run1_C_19,Run1_C_26,Run1_C_14,5.8774
9,6,3,Run1_C_32,Run1_C_26,Run1_C_17,0.2013
0,15,2,Run1_C_24,Run1_C_30,Run1_C_8,1.3161
14,3,16,Run1_C_23,Run1_C_17,Run1_C_20,7.2551
0,15,14,Run1_C_24,Run1_C_30,Run1_C_23,6.4766
2,13,5,Run1_C_8,Run1_C_14,Run1_C_12,4.2828
7,5,12,Run1_C_21,Run1_C_12,Run1_C_33,8.8264
12,9,6,Run1_C_33,Run1_C_32,Run1_C_26,12.8766
0,15,11,Run1_C_24,Run1_C_30,Run1_C_7,7.28
15,17,2,Run1_C_30,Run1_C_31,Run1_C_8,10.2648
16,6,3,Run1_C_20,Run1_C_26,Run1_C_17,2.7233
0,9,10,Run1_C_24,Run1_C_32,Run1_C_27,6.4667
12,9,10,Run1_C_33,Run1_C_32,Run1_C_27,12.6496
14,11,13,Run1_C_23,Run1_C_7,Run1_C_14,3.8775
0,15,5,Run1_C_24,Run1_C_30,Run1_C_12,4.8717
15,10,14,Run1_C_30,Run1_C_27,Run1_C_23,0.3349
10,5,9,Run1_C_27,Run1_C_12,Run1_C_32,3.2249
9,17,11,Run1_C_32,Run1_C_31,Run1_C_7,8.0086
9,4,14,Run1_C_32,Run1_C_19,Run1_C_23,0.2143
7,2,14,Run1_C_21,Run1_C_8,Run1_C_23,1.8667
2,13,15,Run1_C_8,Run1_C_14,Run1_C_30,1.8352
7,17,3,Run1_C_21,Run1_C_31,Run1_C_17,0.2749
0,17,8,Run1_C_24,Run1_C_31,Run1_C_22,7.5213
10,6,5,Run1_C_27,Run1_C_26,Run1_C_12,9.3992
2,13,11,Run1_C_8,Run1_C_14,Run1_C_7,6.3457
12,4,14,Run1_C_33,Run1_C_19,Run1_C_23,0.9479
4,13,3,Run1_C_19,Run1_C_14,Run1_C_17,0.845
10,9,8,Run1_C_27,Run1_C_32,Run1_C_22,0.2347
14,7,12,Run1_C_23,Run1_C_21,Run1_C_33,0.5508
10,4,9,Run1_C_27,Run1_C_19,Run1_C_32,8.1197
0,17,4,Run1_C_24,Run1_C_31,Run1_C_19,5.7481
7,6,15,Run1_C_21,Run1_C_26,Run1_C_30,1.5156
0,12,5,Run1_C_24,Run1_C_33,Run1_C_12,6.0798
5,13,11,Run1_C_12,Run1_C_14,Run1_C_7,2.3956
16,7,14,Run1_C_20,Run1_C_21,Run1_C_23,12.7719
12,9,2,Run1_C_33,Run1_C_32,Run1_C_8,9.2478
6,2,8,Run1_C_26,Run1_C_8,Run1_C_22,1.7438
7,3,12,Run1_C_21,Run1_C_17,Run1_C_33,0.1219
5,2,11,Run1_C_12,Run1_C_8,Run1_C_7,1.9124
7,10,17,Run1_C_21,Run1_C_27,Run1_C_31,2.5708
