sai,sbi,sci,sa,sb,sc,dist
6,0,11,Run1_C_19,Run1_C_14,Run1_C_23,3.8821
8,12,4,Run1_C_4,Run1_C_26,Run1_C_22,3.6877
9,6,4,Run1_C_21,Run1_C_19,Run1_C_22,9.5626
8,0,4,Run1_C_4,Run1_C_14,Run1_C_22,3.4062
9,3,11,Run1_C_21,Run1_C_15,Run1_C_23,4.4168
3,0,11,Run1_C_15,Run1_C_14,Run1_C_23,18.8294
12,6,3,Run1_C_26,Run1_C_19,Run1_C_15,4.1661
10,6,2,Run1_C_18,Run1_C_19,Run1_C_24,13.951
6,2,8,Run1_C_19,Run1_C_24,Run1_C_4,0.008
1,2,4,Run1_C_17,Run1_C_24,Run1_C_22,14.5128
7,10,4,Run1_C_11,Run1_C_18,Run1_C_22,4.0284
9,12,10,Run1_C_21,Run1_C_26,Run1_C_18,3.7035
1,13,0,Run1_C_17,Run1_C_25,Run1_C_14,6.4177
11,4,1,Run1_C_23,Run1_C_22,Run1_C_17,11.2108
12,13,4,Run1_C_26,Run1_C_25,Run1_C_22,3.8213
14,13,4,Run1_C_27,Run1_C_25,Run1_C_22,4.3125
8,6,4,Run1_C_4,Run1_C_19,Run1_C_22,4.5927
8,9,1,Run1_C_4,Run1_C_21,Run1_C_17,0.1944
7,2,9,Run1_C_11,Run1_C_24,Run1_C_21,2.9345
1,13,11,Run1_C_17,Run1_C_25,Run1_C_23,13.9288
10,7,8,Run1_C_18,Run1_C_11,Run1_C_4,0.4479
1,10,11,Run1_C_17,Run1_C_18,Run1_C_23,4.9869
14,2,11,Run1_C_27,Run1_C_24,Run1_C_23,3.3009
14,10,3,Run1_C_27,Run1_C_18,Run1_C_15,3.8739
0,6,4,Run1_C_14,Run1_C_19,Run1_C_22,3.7407
1,12,11,Run1_C_17,Run1_C_26,Run1_C_23,4.1703
10,0,11,Run1_C_18,Run1_C_14,Run1_C_23,4.3618
8,12,11,Run1_C_4,Run1_C_26,Run1_C_23,3.2819
3,0,1,Run1_C_15,Run1_C_14,Run1_C_17,11.1869
3,13,8,Run1_C_15,Run1_C_25,Run1_C_4,3.4267
10,0,8,Run1_C_18,Run1_C_14,Run1_C_4,0.2697
7,13,9,Run1_C_11,Run1_C_25,Run1_C_21,2.7665
14,12,3,Run1_C_27,Run1_C_26,Run1_C_15,15.044
3,0,8,Run1_C_15,Run1_C_14,Run1_C_4,15.2818
7,9,11,Run1_C_11,Run1_C_21,Run1_C_23,4.9298
9,6,1,Run1_C_21,Run1_C_19,Run1_C_17,4.483
3,0,9,Run1_C_15,Run1_C_14,Run1_C_21,14.0578
8,13,4,Run1_C_4,Run1_C_25,Run1_C_22,3.2913
9,12,8,Run1_C_21,Run1_C_26,Run1_C_4,9.0342
12,6,4,Run1_C_26,Run1_C_19,Run1_C_22,8.3322
7,6,11,Run1_C_11,Run1_C_19,Run1_C_23,4.0974
9,2,11,Run1_C_21,Run1_C_24,Run1_C_23,3.2605
14,0,8,Run1_C_27,Run1_C_14,Run1_C_4,0.1691
1,14,11,Run1_C_17,Run1_C_27,Run1_C_23,4.7442
1,0,12,Run1_C_17,Run1_C_14,Run1_C_26,3.3408
1,3,14,Run1_C_17,Run1_C_15,Run1_C_27,2.8461
14,12,8,Run1_C_27,Run1_C_26,Run1_C_4,15.0946
12,6,13,Run1_C_26,Run1_C_19,Run1_C_25,3.8131
8,7,4,Run1_C_4,Run1_C_11,Run1_C_22,2.2498
7,3,10,Run1_C_11,Run1_C_15,Run1_C_18,8.5512
7,13,11,Run1_C_11,Run1_C_25,Run1_C_23,7.7984
1,2,10,Run1_C_17,Run1_C_24,Run1_C_18,9.4064
10,13,8,Run1_C_18,Run1_C_25,Run1_C_4,0.4288
14,9,7,Run1_C_27,Run1_C_21,Run1_C_11,8.7206
10,13,11,Run1_C_18,Run1_C_25,Run1_C_23,4.7146
8,10,2,Run1_C_4,Run1_C_18,Run1_C_24,0.1198
14,12,7,Run1_C_27,Run1_C_26,Run1_C_11,14.8132
12,6,7,Run1_C_26,Run1_C_19,Run1_C_11,3.6185
1,0,11,Run1_C_17,Run1_C_14,Run1_C_23,7.5111
1,14,4,Run1_C_17,Run1_C_27,Run1_C_22,4.8638
3,2,14,Run1_C_15,Run1_C_24,Run1_C_27,2.1309
10,2,11,Run1_C_18,Run1_C_24,Run1_C_23,4.166
2,13,6,Run1_C_24,Run1_C_25,Run1_C_19,14.8779
12,6,8,Run1_C_26,Run1_C_19,Run1_C_4,3.7727
10,9,13,Run1_C_18,Run1_C_21,Run1_C_25,5.5107
7,2,10,Run1_C_11,Run1_C_24,Run1_C_18,3.2612
7,3,6,Run1_C_11,Run1_C_15,Run1_C_19,9.3233
2,13,10,Run1_C_24,Run1_C_25,Run1_C_18,14.281
0,13,10,Run1_C_14,Run1_C_25,Run1_C_18,1.3996
9,6,11,Run1_C_21,Run1_C_19,Run1_C_23,9.7507
10,12,0,Run1_C_18,Run1_C_26,Run1_C_14,3.8134
14,9,4,Run1_C_27,Run1_C_21,Run1_C_22,13.4622
1,7,8,Run1_C_17,Run1_C_11,Run1_C_4,4.9616
14,9,11,Run1_C_27,Run1_C_21,Run1_C_23,13.6504
11,4,12,Run1_C_23,Run1_C_22,Run1_C_26,11.8269
11,4,2,Run1_C_23,Run1_C_22,Run1_C_24,11.7044
14,12,13,Run1_C_27,Run1_C_26,Run1_C_25,15.1887
12,2,11,Run1_C_26,Run1_C_24,Run1_C_23,3.7417
2,13,11,Run1_C_24,Run1_C_25,Run1_C_23,19.2435
0,2,4,Run1_C_14,Run1_C_24,Run1_C_22,6.4437
7,6,8,Run1_C_11,Run1_C_19,Run1_C_4,0.0161
1,7,12,Run1_C_17,Run1_C_11,Run1_C_26,5.0659
7,12,11,Run1_C_11,Run1_C_26,Run1_C_23,4.2355
9,12,3,Run1_C_21,Run1_C_26,Run1_C_15,9.3813
14,9,10,Run1_C_27,Run1_C_21,Run1_C_18,3.5558
8,14,13,Run1_C_4,Run1_C_27,Run1_C_25,0.0941
1,13,3,Run1_C_17,Run1_C_25,Run1_C_15,6.3385
7,12,4,Run1_C_11,Run1_C_26,Run1_C_22,3.5587
0,2,6,Run1_C_14,Run1_C_24,Run1_C_19,2.661
1,3,8,Run1_C_17,Run1_C_15,Run1_C_4,3.3157
14,10,1,Run1_C_27,Run1_C_18,Run1_C_17,3.5392
12,6,2,Run1_C_26,Run1_C_19,Run1_C_24,3.7647
7,9,4,Run1_C_11,Run1_C_21,Run1_C_22,4.3551
11,4,0,Run1_C_23,Run1_C_22,Run1_C_14,11.1216
14,6,3,Run1_C_27,Run1_C_19,Run1_C_15,3.6739
7,2,11,Run1_C_11,Run1_C_24,Run1_C_23,7.9664
0,13,4,Run1_C_14,Run1_C_25,Run1_C_22,5.7792
7,0,2,Run1_C_11,Run1_C_14,Run1_C_24,5.5672
9,6,2,Run1_C_21,Run1_C_19,Run1_C_24,5.7637
3,6,4,Run1_C_15,Run1_C_19,Run1_C_22,3.7168
14,13,11,Run1_C_27,Run1_C_25,Run1_C_23,4.5326
6,2,11,Run1_C_19,Run1_C_24,Run1_C_23,4.2928
7,3,8,Run1_C_11,Run1_C_15,Run1_C_4,10.3647
8,2,4,Run1_C_4,Run1_C_24,Run1_C_22,4.1116
7,14,4,Run1_C_11,Run1_C_27,Run1_C_22,3.8032
14,10,8,Run1_C_27,Run1_C_18,Run1_C_4,4.4861
7,0,14,Run1_C_11,Run1_C_14,Run1_C_27,9.0536
8,6,3,Run1_C_4,Run1_C_19,Run1_C_15,0.3934
0,13,6,Run1_C_14,Run1_C_25,Run1_C_19,2.0385
3,2,11,Run1_C_15,Run1_C_24,Run1_C_23,6.6564
7,0,8,Run1_C_11,Run1_C_14,Run1_C_4,9.8209
7,3,2,Run1_C_11,Run1_C_15,Run1_C_24,5.4543
8,9,2,Run1_C_4,Run1_C_21,Run1_C_24,1.3217
10,14,4,Run1_C_18,Run1_C_27,Run1_C_22,8.138
3,13,14,Run1_C_15,Run1_C_25,Run1_C_27,2.2608
10,0,4,Run1_C_18,Run1_C_14,Run1_C_22,3.9216
3,0,7,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
10,6,0,Run1_C_18,Run1_C_19,Run1_C_14,13.5616
10,9,8,Run1_C_18,Run1_C_21,Run1_C_4,5.3307
0,2,9,Run1_C_14,Run1_C_24,Run1_C_21,1.8135
14,12,4,Run1_C_27,Run1_C_26,Run1_C_22,19.7715
8,13,11,Run1_C_4,Run1_C_25,Run1_C_23,3.1557
10,12,1,Run1_C_18,Run1_C_26,Run1_C_17,3.1362
12,3,8,Run1_C_26,Run1_C_15,Run1_C_4,0.419
6,2,4,Run1_C_19,Run1_C_24,Run1_C_22,4.6006
9,0,8,Run1_C_21,Run1_C_14,Run1_C_4,0.0706
7,9,8,Run1_C_11,Run1_C_21,Run1_C_4,0.1658
3,2,9,Run1_C_15,Run1_C_24,Run1_C_21,1.861
11,4,8,Run1_C_23,Run1_C_22,Run1_C_4,11.5005
9,6,7,Run1_C_21,Run1_C_19,Run1_C_11,4.821
6,13,11,Run1_C_19,Run1_C_25,Run1_C_23,4.2444
8,14,2,Run1_C_4,Run1_C_27,Run1_C_24,0.6542
1,6,4,Run1_C_17,Run1_C_19,Run1_C_22,5.2721
8,2,12,Run1_C_4,Run1_C_24,Run1_C_26,0.079
3,13,11,Run1_C_15,Run1_C_25,Run1_C_23,6.9381
1,2,0,Run1_C_17,Run1_C_24,Run1_C_14,6.8822
1,7,11,Run1_C_17,Run1_C_11,Run1_C_23,9.2362
10,6,9,Run1_C_18,Run1_C_19,Run1_C_21,7.8917
9,6,0,Run1_C_21,Run1_C_19,Run1_C_14,4.9162
9,12,13,Run1_C_21,Run1_C_26,Run1_C_25,9.5626
14,12,9,Run1_C_27,Run1_C_26,Run1_C_21,5.3929
1,13,6,Run1_C_17,Run1_C_25,Run1_C_19,8.7763
7,2,12,Run1_C_11,Run1_C_24,Run1_C_26,3.7309
1,3,12,Run1_C_17,Run1_C_15,Run1_C_26,3.42
