sai,sbi,sci,sa,sb,sc,dist
18,7,12,Run1_C_26,Run1_C_37,Run1_C_25,1.9202
5,1,8,Run1_C_33,Run1_C_30,Run1_C_39,1.0541
8,11,5,Run1_C_39,Run1_C_36,Run1_C_33,0.0259
14,8,15,Run1_C_13,Run1_C_39,Run1_C_40,0.0292
6,16,5,Run1_C_41,Run1_C_15,Run1_C_33,0.1451
7,2,9,Run1_C_37,Run1_C_12,Run1_C_34,0.7071
4,21,11,Run1_C_38,Run1_C_22,Run1_C_36,0.0154
12,16,11,Run1_C_25,Run1_C_15,Run1_C_36,0.0604
2,11,0,Run1_C_12,Run1_C_36,Run1_C_29,0.2732
9,20,7,Run1_C_34,Run1_C_18,Run1_C_37,1.8624
18,5,4,Run1_C_26,Run1_C_33,Run1_C_38,0.5989
18,17,5,Run1_C_26,Run1_C_28,Run1_C_33,0.6478
19,1,16,Run1_C_35,Run1_C_30,Run1_C_15,1.5585
1,3,12,Run1_C_30,Run1_C_31,Run1_C_25,2.4463
15,3,8,Run1_C_40,Run1_C_31,Run1_C_39,0.0735
19,5,12,Run1_C_35,Run1_C_33,Run1_C_25,2.2485
7,12,19,Run1_C_37,Run1_C_25,Run1_C_35,0.0692
18,12,9,Run1_C_26,Run1_C_25,Run1_C_34,0.1065
6,20,7,Run1_C_41,Run1_C_18,Run1_C_37,1.7131
1,3,4,Run1_C_30,Run1_C_31,Run1_C_38,1.7804
5,3,7,Run1_C_33,Run1_C_31,Run1_C_37,1.2586
8,1,0,Run1_C_39,Run1_C_30,Run1_C_29,0.2787
9,20,10,Run1_C_34,Run1_C_18,Run1_C_32,0.2396
17,0,6,Run1_C_28,Run1_C_29,Run1_C_41,4.2396
4,1,0,Run1_C_38,Run1_C_30,Run1_C_29,0.3373
9,10,6,Run1_C_34,Run1_C_32,Run1_C_41,1.4547
15,1,12,Run1_C_40,Run1_C_30,Run1_C_25,1.0815
7,2,4,Run1_C_37,Run1_C_12,Run1_C_38,1.0446
6,16,7,Run1_C_41,Run1_C_15,Run1_C_37,1.1368
2,7,5,Run1_C_12,Run1_C_37,Run1_C_33,0.8639
9,11,0,Run1_C_34,Run1_C_36,Run1_C_29,0.2047
17,12,14,Run1_C_28,Run1_C_25,Run1_C_13,0.8841
14,0,1,Run1_C_13,Run1_C_29,Run1_C_30,0.8979
6,9,0,Run1_C_41,Run1_C_34,Run1_C_29,1.0447
17,14,8,Run1_C_28,Run1_C_13,Run1_C_39,0.2623
19,15,0,Run1_C_35,Run1_C_40,Run1_C_29,1.0606
8,16,1,Run1_C_39,Run1_C_15,Run1_C_30,1.6844
17,0,15,Run1_C_28,Run1_C_29,Run1_C_40,4.129
20,16,7,Run1_C_18,Run1_C_15,Run1_C_37,0.3578
18,11,1,Run1_C_26,Run1_C_36,Run1_C_30,2.9723
4,3,0,Run1_C_38,Run1_C_31,Run1_C_29,0.2934
7,0,19,Run1_C_37,Run1_C_29,Run1_C_35,0.0975
19,3,0,Run1_C_35,Run1_C_31,Run1_C_29,0.895
14,2,12,Run1_C_13,Run1_C_12,Run1_C_25,2.0411
6,4,10,Run1_C_41,Run1_C_38,Run1_C_32,0.879
4,20,7,Run1_C_38,Run1_C_18,Run1_C_37,0.2243
9,5,14,Run1_C_34,Run1_C_33,Run1_C_13,2.1272
7,21,16,Run1_C_37,Run1_C_22,Run1_C_15,0.51
15,5,21,Run1_C_40,Run1_C_33,Run1_C_22,0.5333
9,5,11,Run1_C_34,Run1_C_33,Run1_C_36,1.8726
18,2,9,Run1_C_26,Run1_C_12,Run1_C_34,1.5419
19,3,7,Run1_C_35,Run1_C_31,Run1_C_37,1.7746
20,3,21,Run1_C_18,Run1_C_31,Run1_C_22,1.463
20,16,0,Run1_C_18,Run1_C_15,Run1_C_29,1.2081
17,0,8,Run1_C_28,Run1_C_29,Run1_C_39,3.9262
12,11,3,Run1_C_25,Run1_C_36,Run1_C_31,0.4041
12,0,20,Run1_C_25,Run1_C_29,Run1_C_18,2.6489
3,20,0,Run1_C_31,Run1_C_18,Run1_C_29,0.7258
19,17,11,Run1_C_35,Run1_C_28,Run1_C_36,0.3697
19,20,4,Run1_C_35,Run1_C_18,Run1_C_38,0.3369
0,21,16,Run1_C_29,Run1_C_22,Run1_C_15,0.8954
14,7,1,Run1_C_13,Run1_C_37,Run1_C_30,0.6891
4,8,1,Run1_C_38,Run1_C_39,Run1_C_30,1.9893
14,2,4,Run1_C_13,Run1_C_12,Run1_C_38,3.4704
14,17,15,Run1_C_13,Run1_C_28,Run1_C_40,1.5148
6,15,2,Run1_C_41,Run1_C_40,Run1_C_12,3.4355
19,5,17,Run1_C_35,Run1_C_33,Run1_C_28,1.4919
5,20,12,Run1_C_33,Run1_C_18,Run1_C_25,2.8457
9,19,18,Run1_C_34,Run1_C_35,Run1_C_26,3.4673
5,3,8,Run1_C_33,Run1_C_31,Run1_C_39,0.6239
12,21,10,Run1_C_25,Run1_C_22,Run1_C_32,2.1257
15,1,16,Run1_C_40,Run1_C_30,Run1_C_15,0.4182
14,21,4,Run1_C_13,Run1_C_22,Run1_C_38,0.5904
18,21,9,Run1_C_26,Run1_C_22,Run1_C_34,0.6731
9,16,2,Run1_C_34,Run1_C_15,Run1_C_12,0.7269
10,0,18,Run1_C_32,Run1_C_29,Run1_C_26,0.837
14,2,16,Run1_C_13,Run1_C_12,Run1_C_15,3.8321
15,5,2,Run1_C_40,Run1_C_33,Run1_C_12,0.7156
1,20,8,Run1_C_30,Run1_C_18,Run1_C_39,0.7155
20,3,16,Run1_C_18,Run1_C_31,Run1_C_15,0.0648
0,21,11,Run1_C_29,Run1_C_22,Run1_C_36,0.8367
18,2,4,Run1_C_26,Run1_C_12,Run1_C_38,2.2802
18,2,16,Run1_C_26,Run1_C_12,Run1_C_15,2.0713
19,1,4,Run1_C_35,Run1_C_30,Run1_C_38,0.819
12,0,8,Run1_C_25,Run1_C_29,Run1_C_39,2.497
1,20,7,Run1_C_30,Run1_C_18,Run1_C_37,0.8571
15,20,8,Run1_C_40,Run1_C_18,Run1_C_39,0.641
5,1,18,Run1_C_33,Run1_C_30,Run1_C_26,1.282
18,11,2,Run1_C_26,Run1_C_36,Run1_C_12,1.1248
1,12,7,Run1_C_30,Run1_C_25,Run1_C_37,0.2393
14,7,4,Run1_C_13,Run1_C_37,Run1_C_38,0.7064
5,1,17,Run1_C_33,Run1_C_30,Run1_C_28,1.6757
18,11,14,Run1_C_26,Run1_C_36,Run1_C_13,0.8806
8,10,11,Run1_C_39,Run1_C_32,Run1_C_36,0.752
17,10,15,Run1_C_28,Run1_C_32,Run1_C_40,0.3793
14,10,6,Run1_C_13,Run1_C_32,Run1_C_41,0.2199
10,19,11,Run1_C_32,Run1_C_35,Run1_C_36,3.084
9,1,8,Run1_C_34,Run1_C_30,Run1_C_39,1.0866
8,16,18,Run1_C_39,Run1_C_15,Run1_C_26,2.1202
10,20,8,Run1_C_32,Run1_C_18,Run1_C_39,1.2929
7,21,8,Run1_C_37,Run1_C_22,Run1_C_39,0.7012
7,21,15,Run1_C_37,Run1_C_22,Run1_C_40,0.5281
2,12,1,Run1_C_12,Run1_C_25,Run1_C_30,1.0852
