sai,sbi,sci,sa,sb,sc,dist
9,3,16,Run1_C_35,Run1_C_37,Run1_C_22,0.8816
2,21,5,Run1_C_24,Run1_C_41,Run1_C_5,0.4811
22,4,13,Run1_C_43,Run1_C_40,Run1_C_23,0.7811
17,21,11,Run1_C_31,Run1_C_41,Run1_C_18,0.5038
7,1,17,Run1_C_26,Run1_C_36,Run1_C_31,0.0923
3,17,5,Run1_C_37,Run1_C_31,Run1_C_5,0.2079
3,1,15,Run1_C_37,Run1_C_36,Run1_C_39,2.709
0,16,7,Run1_C_8,Run1_C_22,Run1_C_26,2.5521
10,15,16,Run1_C_34,Run1_C_39,Run1_C_22,1.0094
13,11,0,Run1_C_23,Run1_C_18,Run1_C_8,1.0571
19,15,17,Run1_C_27,Run1_C_39,Run1_C_31,1.8596
10,20,0,Run1_C_34,Run1_C_30,Run1_C_8,0.8483
2,21,3,Run1_C_24,Run1_C_41,Run1_C_37,0.0871
18,1,12,Run1_C_38,Run1_C_36,Run1_C_7,1.0043
10,8,20,Run1_C_34,Run1_C_42,Run1_C_30,0.4435
9,12,3,Run1_C_35,Run1_C_7,Run1_C_37,0.4717
8,17,11,Run1_C_42,Run1_C_31,Run1_C_18,1.1761
20,17,21,Run1_C_30,Run1_C_31,Run1_C_41,3.4642
12,14,1,Run1_C_7,Run1_C_32,Run1_C_36,1.037
9,17,13,Run1_C_35,Run1_C_31,Run1_C_23,1.9635
13,11,19,Run1_C_23,Run1_C_18,Run1_C_27,3.6223
10,1,16,Run1_C_34,Run1_C_36,Run1_C_22,0.6928
16,11,18,Run1_C_22,Run1_C_18,Run1_C_38,3.0614
8,7,0,Run1_C_42,Run1_C_26,Run1_C_8,0.9657
10,7,5,Run1_C_34,Run1_C_26,Run1_C_5,0.7157
10,14,17,Run1_C_34,Run1_C_32,Run1_C_31,0.4417
3,15,9,Run1_C_37,Run1_C_39,Run1_C_35,1.1713
19,1,16,Run1_C_27,Run1_C_36,Run1_C_22,1.415
10,2,5,Run1_C_34,Run1_C_24,Run1_C_5,3.1278
14,17,0,Run1_C_32,Run1_C_31,Run1_C_8,1.1165
21,15,11,Run1_C_41,Run1_C_39,Run1_C_18,0.6699
