sai,sbi,sci,sa,sb,sc,dist
3,5,9,Run1_C_22,Run1_C_40,Run1_C_28,1.1532
14,8,20,Run1_C_20,Run1_C_36,Run1_C_33,0.6455
13,11,5,Run1_C_37,Run1_C_18,Run1_C_40,0.5326
4,11,0,Run1_C_31,Run1_C_18,Run1_C_26,1.4103
13,11,7,Run1_C_37,Run1_C_18,Run1_C_41,0.9825
4,19,6,Run1_C_31,Run1_C_14,Run1_C_27,0.1464
4,13,14,Run1_C_31,Run1_C_37,Run1_C_20,0.559
4,10,12,Run1_C_31,Run1_C_34,Run1_C_39,1.2203
12,15,7,Run1_C_39,Run1_C_38,Run1_C_41,1.8974
19,15,4,Run1_C_14,Run1_C_38,Run1_C_31,1.0263
4,12,1,Run1_C_31,Run1_C_39,Run1_C_24,0.7415
3,1,16,Run1_C_22,Run1_C_24,Run1_C_17,3.2601
16,2,0,Run1_C_17,Run1_C_29,Run1_C_26,1.5335
21,19,11,Run1_C_25,Run1_C_14,Run1_C_18,0.7032
13,3,6,Run1_C_37,Run1_C_22,Run1_C_27,0.2113
8,10,20,Run1_C_36,Run1_C_34,Run1_C_33,1.5811
7,10,1,Run1_C_41,Run1_C_34,Run1_C_24,0.2196
21,1,14,Run1_C_25,Run1_C_24,Run1_C_20,1.118
21,1,16,Run1_C_25,Run1_C_24,Run1_C_17,1.5652
4,11,21,Run1_C_31,Run1_C_18,Run1_C_25,1.4103
16,11,12,Run1_C_17,Run1_C_18,Run1_C_39,0.5774
0,7,13,Run1_C_26,Run1_C_41,Run1_C_37,0.65
20,12,4,Run1_C_33,Run1_C_39,Run1_C_31,1.0263
20,12,3,Run1_C_33,Run1_C_39,Run1_C_22,0.9144
7,1,11,Run1_C_41,Run1_C_24,Run1_C_18,0.9325
20,21,4,Run1_C_33,Run1_C_25,Run1_C_31,0.6455
0,14,11,Run1_C_26,Run1_C_20,Run1_C_18,0.7032
9,15,6,Run1_C_28,Run1_C_38,Run1_C_27,0.6414
18,15,5,Run1_C_16,Run1_C_38,Run1_C_40,0.1284
5,1,8,Run1_C_40,Run1_C_24,Run1_C_36,0.9129
18,16,3,Run1_C_16,Run1_C_17,Run1_C_22,1.9618
13,16,7,Run1_C_37,Run1_C_17,Run1_C_41,0.9089
3,20,13,Run1_C_22,Run1_C_33,Run1_C_37,0.1826
18,10,1,Run1_C_16,Run1_C_34,Run1_C_24,0.4629
7,10,21,Run1_C_41,Run1_C_34,Run1_C_25,0.4489
6,21,10,Run1_C_27,Run1_C_25,Run1_C_34,0.5379
20,5,14,Run1_C_33,Run1_C_40,Run1_C_20,0.3032
18,4,7,Run1_C_16,Run1_C_31,Run1_C_41,1.6685
16,11,13,Run1_C_17,Run1_C_18,Run1_C_37,0.747
20,1,16,Run1_C_33,Run1_C_24,Run1_C_17,0.288
4,10,0,Run1_C_31,Run1_C_34,Run1_C_26,1.3487
16,11,8,Run1_C_17,Run1_C_18,Run1_C_36,0.5774
7,20,16,Run1_C_41,Run1_C_33,Run1_C_17,1.2024
18,9,7,Run1_C_16,Run1_C_28,Run1_C_41,0.7778
0,20,10,Run1_C_26,Run1_C_33,Run1_C_34,0.098
12,15,11,Run1_C_39,Run1_C_38,Run1_C_18,1.2649
20,21,14,Run1_C_33,Run1_C_25,Run1_C_20,0.4874
16,19,5,Run1_C_17,Run1_C_14,Run1_C_40,0.527
9,8,18,Run1_C_28,Run1_C_36,Run1_C_16,0.3191
13,10,12,Run1_C_37,Run1_C_34,Run1_C_39,0.8367
13,9,1,Run1_C_37,Run1_C_28,Run1_C_24,0.85
16,12,13,Run1_C_17,Run1_C_39,Run1_C_37,0.1696
16,9,13,Run1_C_17,Run1_C_28,Run1_C_37,0.247
3,21,20,Run1_C_22,Run1_C_25,Run1_C_33,0.9198
3,21,13,Run1_C_22,Run1_C_25,Run1_C_37,1.5652
10,1,6,Run1_C_34,Run1_C_24,Run1_C_27,0.8169
14,5,13,Run1_C_20,Run1_C_40,Run1_C_37,0.7573
9,2,15,Run1_C_28,Run1_C_29,Run1_C_38,1.6743
4,13,21,Run1_C_31,Run1_C_37,Run1_C_25,0.559
12,19,21,Run1_C_39,Run1_C_14,Run1_C_25,1.0288
12,15,6,Run1_C_39,Run1_C_38,Run1_C_27,2.0043
4,8,12,Run1_C_31,Run1_C_36,Run1_C_39,0.5748
