sai,sbi,sci,sa,sb,sc,dist
8,15,14,Run1_C_15,Run1_C_29,Run1_C_24,0.0607
1,15,8,Run1_C_31,Run1_C_29,Run1_C_15,2.0
2,14,1,Run1_C_25,Run1_C_24,Run1_C_31,1.3536
9,7,14,Run1_C_30,Run1_C_26,Run1_C_24,0.6464
1,15,9,Run1_C_31,Run1_C_29,Run1_C_30,2.0
1,15,2,Run1_C_31,Run1_C_29,Run1_C_25,2.0
9,7,2,Run1_C_30,Run1_C_26,Run1_C_25,2.0
14,12,15,Run1_C_24,Run1_C_28,Run1_C_29,1.3536
9,12,8,Run1_C_30,Run1_C_28,Run1_C_15,2.0
7,12,8,Run1_C_26,Run1_C_28,Run1_C_15,2.0
1,15,12,Run1_C_31,Run1_C_29,Run1_C_28,2.0
9,12,1,Run1_C_30,Run1_C_28,Run1_C_31,2.0
14,12,8,Run1_C_24,Run1_C_28,Run1_C_15,1.3536
9,12,15,Run1_C_30,Run1_C_28,Run1_C_29,2.0
1,15,7,Run1_C_31,Run1_C_29,Run1_C_26,2.0
9,7,1,Run1_C_30,Run1_C_26,Run1_C_31,2.0
9,14,8,Run1_C_30,Run1_C_24,Run1_C_15,1.3536
9,7,15,Run1_C_30,Run1_C_26,Run1_C_29,2.0
9,12,14,Run1_C_30,Run1_C_28,Run1_C_24,0.6464
9,14,15,Run1_C_30,Run1_C_24,Run1_C_29,1.3536
9,7,8,Run1_C_30,Run1_C_26,Run1_C_15,2.0
9,12,2,Run1_C_30,Run1_C_28,Run1_C_25,2.0
14,7,15,Run1_C_24,Run1_C_26,Run1_C_29,1.3536
7,12,15,Run1_C_26,Run1_C_28,Run1_C_29,2.0
1,15,14,Run1_C_31,Run1_C_29,Run1_C_24,2.0607
7,12,2,Run1_C_26,Run1_C_28,Run1_C_25,2.0
