sai,sbi,sci,sa,sb,sc,dist
21,16,20,Run1_C_37,Run1_C_28,Run1_C_12,0.9142
7,13,2,Run1_C_42,Run1_C_35,Run1_C_32,0.9142
4,2,13,Run1_C_30,Run1_C_32,Run1_C_35,0.0858
20,13,2,Run1_C_12,Run1_C_35,Run1_C_32,0.9142
2,12,19,Run1_C_32,Run1_C_20,Run1_C_36,1.5
7,13,15,Run1_C_42,Run1_C_35,Run1_C_24,0.9142
3,20,21,Run1_C_13,Run1_C_12,Run1_C_37,0.9142
21,9,14,Run1_C_37,Run1_C_27,Run1_C_31,0.9142
17,10,20,Run1_C_21,Run1_C_34,Run1_C_12,0.9142
2,17,19,Run1_C_32,Run1_C_21,Run1_C_36,0.9142
2,12,13,Run1_C_32,Run1_C_20,Run1_C_35,1.5
19,13,2,Run1_C_36,Run1_C_35,Run1_C_32,0.0858
21,2,15,Run1_C_37,Run1_C_32,Run1_C_24,0.9142
20,13,17,Run1_C_12,Run1_C_35,Run1_C_21,0.2071
20,7,1,Run1_C_12,Run1_C_42,Run1_C_43,1.4142
21,12,19,Run1_C_37,Run1_C_20,Run1_C_36,0.2071
15,14,12,Run1_C_24,Run1_C_31,Run1_C_20,1.4142
1,9,3,Run1_C_43,Run1_C_27,Run1_C_13,0.0858
1,12,13,Run1_C_43,Run1_C_20,Run1_C_35,1.5
21,12,14,Run1_C_37,Run1_C_20,Run1_C_31,0.9142
3,13,15,Run1_C_13,Run1_C_35,Run1_C_24,0.7929
4,9,19,Run1_C_30,Run1_C_27,Run1_C_36,0.5
4,9,16,Run1_C_30,Run1_C_27,Run1_C_28,1.4142
21,19,14,Run1_C_37,Run1_C_36,Run1_C_31,0.7929
8,9,14,Run1_C_26,Run1_C_27,Run1_C_31,1.4142
8,19,2,Run1_C_26,Run1_C_36,Run1_C_32,0.9142
15,7,19,Run1_C_24,Run1_C_42,Run1_C_36,0.0858
2,16,8,Run1_C_32,Run1_C_28,Run1_C_26,1.4142
21,16,14,Run1_C_37,Run1_C_28,Run1_C_31,0.9142
3,13,12,Run1_C_13,Run1_C_35,Run1_C_20,0.7929
16,12,15,Run1_C_28,Run1_C_20,Run1_C_24,1.4142
2,12,4,Run1_C_32,Run1_C_20,Run1_C_30,1.4142
20,12,19,Run1_C_12,Run1_C_20,Run1_C_36,0.0858
4,9,7,Run1_C_30,Run1_C_27,Run1_C_42,1.4142
2,8,13,Run1_C_32,Run1_C_26,Run1_C_35,0.0858
12,17,15,Run1_C_20,Run1_C_21,Run1_C_24,0.9142
4,16,13,Run1_C_30,Run1_C_28,Run1_C_35,0.0858
1,12,10,Run1_C_43,Run1_C_20,Run1_C_34,1.4142
