sai,sbi,sci,sa,sb,sc,dist
5,6,14,Run1_C_23,Run1_C_27,Run1_C_19,0.7929
10,3,5,Run1_C_9,Run1_C_16,Run1_C_23,0.0858
3,11,5,Run1_C_16,Run1_C_10,Run1_C_23,0.9142
10,11,9,Run1_C_9,Run1_C_10,Run1_C_20,0.2071
3,7,8,Run1_C_16,Run1_C_18,Run1_C_26,0.5
3,8,5,Run1_C_16,Run1_C_26,Run1_C_23,0.2071
14,12,3,Run1_C_19,Run1_C_25,Run1_C_16,1.4142
5,8,12,Run1_C_23,Run1_C_26,Run1_C_25,0.7929
9,8,12,Run1_C_20,Run1_C_26,Run1_C_25,1.5
9,7,10,Run1_C_20,Run1_C_18,Run1_C_9,0.9142
9,7,14,Run1_C_20,Run1_C_18,Run1_C_19,0.9142
3,8,10,Run1_C_16,Run1_C_26,Run1_C_9,0.9142
10,12,8,Run1_C_9,Run1_C_25,Run1_C_26,1.5
10,14,3,Run1_C_9,Run1_C_19,Run1_C_16,1.4142
5,9,12,Run1_C_23,Run1_C_20,Run1_C_25,0.7929
9,7,12,Run1_C_20,Run1_C_18,Run1_C_25,0.9142
5,8,10,Run1_C_23,Run1_C_26,Run1_C_9,0.7929
10,12,6,Run1_C_9,Run1_C_25,Run1_C_27,1.5
8,7,10,Run1_C_26,Run1_C_18,Run1_C_9,0.9142
10,14,7,Run1_C_9,Run1_C_19,Run1_C_18,1.4142
6,9,3,Run1_C_27,Run1_C_20,Run1_C_16,0.5
14,11,9,Run1_C_19,Run1_C_10,Run1_C_20,0.2071
3,14,5,Run1_C_16,Run1_C_19,Run1_C_23,0.0858
10,12,3,Run1_C_9,Run1_C_25,Run1_C_16,1.4142
3,9,10,Run1_C_16,Run1_C_20,Run1_C_9,0.9142
3,6,14,Run1_C_16,Run1_C_27,Run1_C_19,0.9142
6,8,3,Run1_C_27,Run1_C_26,Run1_C_16,0.5
10,12,9,Run1_C_9,Run1_C_25,Run1_C_20,1.5
3,7,14,Run1_C_16,Run1_C_18,Run1_C_19,1.4142
6,7,5,Run1_C_27,Run1_C_18,Run1_C_23,0.2071
3,7,12,Run1_C_16,Run1_C_18,Run1_C_25,1.4142
3,9,5,Run1_C_16,Run1_C_20,Run1_C_23,0.2071
12,7,5,Run1_C_25,Run1_C_18,Run1_C_23,0.0858
6,9,12,Run1_C_27,Run1_C_20,Run1_C_25,1.5
10,14,6,Run1_C_9,Run1_C_19,Run1_C_27,1.5
5,6,12,Run1_C_23,Run1_C_27,Run1_C_25,0.7929
10,12,11,Run1_C_9,Run1_C_25,Run1_C_10,0.5
12,11,9,Run1_C_25,Run1_C_10,Run1_C_20,0.2071
5,9,10,Run1_C_23,Run1_C_20,Run1_C_9,0.7929
9,8,5,Run1_C_20,Run1_C_26,Run1_C_23,0.7071
6,8,14,Run1_C_27,Run1_C_26,Run1_C_19,1.5
10,14,9,Run1_C_9,Run1_C_19,Run1_C_20,1.5
3,9,14,Run1_C_16,Run1_C_20,Run1_C_19,0.9142
6,9,14,Run1_C_27,Run1_C_20,Run1_C_19,1.5
14,11,6,Run1_C_19,Run1_C_10,Run1_C_27,0.2071
10,12,7,Run1_C_9,Run1_C_25,Run1_C_18,1.4142
3,7,9,Run1_C_16,Run1_C_18,Run1_C_20,0.5
3,9,12,Run1_C_16,Run1_C_20,Run1_C_25,0.9142
8,9,10,Run1_C_26,Run1_C_20,Run1_C_9,1.5
6,7,12,Run1_C_27,Run1_C_18,Run1_C_25,0.9142
6,8,10,Run1_C_27,Run1_C_26,Run1_C_9,1.5
6,7,14,Run1_C_27,Run1_C_18,Run1_C_19,0.9142
8,7,5,Run1_C_26,Run1_C_18,Run1_C_23,0.2071
5,8,14,Run1_C_23,Run1_C_26,Run1_C_19,0.7929
9,8,14,Run1_C_20,Run1_C_26,Run1_C_19,1.5
14,12,8,Run1_C_19,Run1_C_25,Run1_C_26,1.5
14,11,8,Run1_C_19,Run1_C_10,Run1_C_26,0.2071
10,14,11,Run1_C_9,Run1_C_19,Run1_C_10,0.5
14,12,9,Run1_C_19,Run1_C_25,Run1_C_20,1.5
3,8,14,Run1_C_16,Run1_C_26,Run1_C_19,0.9142
5,9,14,Run1_C_23,Run1_C_20,Run1_C_19,0.7929
11,12,5,Run1_C_10,Run1_C_25,Run1_C_23,0.9142
6,9,5,Run1_C_27,Run1_C_20,Run1_C_23,0.7071
14,12,6,Run1_C_19,Run1_C_25,Run1_C_27,1.5
10,14,8,Run1_C_9,Run1_C_19,Run1_C_26,1.5
6,8,12,Run1_C_27,Run1_C_26,Run1_C_25,1.5
8,9,7,Run1_C_26,Run1_C_20,Run1_C_18,0.5
9,7,5,Run1_C_20,Run1_C_18,Run1_C_23,0.2071
3,6,5,Run1_C_16,Run1_C_27,Run1_C_23,0.2071
3,6,12,Run1_C_16,Run1_C_27,Run1_C_25,0.9142
3,6,10,Run1_C_16,Run1_C_27,Run1_C_9,0.9142
