sai,sbi,sci,sa,sb,sc,dist
6,2,1,Run1_C_9,Run1_C_8,Run1_C_2,3.7028
6,2,4,Run1_C_9,Run1_C_8,Run1_C_11,2.3109
6,2,5,Run1_C_9,Run1_C_8,Run1_C_7,2.3109
3,4,6,Run1_C_10,Run1_C_11,Run1_C_9,0.8459
5,2,1,Run1_C_7,Run1_C_8,Run1_C_2,1.3689
5,4,6,Run1_C_7,Run1_C_11,Run1_C_9,0.2856
6,3,1,Run1_C_9,Run1_C_10,Run1_C_2,1.3107
3,4,1,Run1_C_10,Run1_C_11,Run1_C_2,2.1567
5,4,1,Run1_C_7,Run1_C_11,Run1_C_2,1.5303
5,4,2,Run1_C_7,Run1_C_11,Run1_C_8,0.1615
5,3,2,Run1_C_7,Run1_C_10,Run1_C_8,1.2452
3,2,1,Run1_C_10,Run1_C_8,Run1_C_2,1.446
5,3,1,Run1_C_7,Run1_C_10,Run1_C_2,2.6912
6,5,1,Run1_C_9,Run1_C_7,Run1_C_2,1.2448
4,2,1,Run1_C_11,Run1_C_8,Run1_C_2,1.3689
6,2,3,Run1_C_9,Run1_C_8,Run1_C_10,2.2231
5,3,4,Run1_C_7,Run1_C_10,Run1_C_11,0.5345
