sai,sbi,sci,sa,sb,sc,dist
6,0,5,Run1_C_11,Run1_C_14,Run1_C_7,16.7808
4,0,7,Run1_C_13,Run1_C_14,Run1_C_9,14.9648
7,1,5,Run1_C_9,Run1_C_15,Run1_C_7,8.082
4,6,2,Run1_C_13,Run1_C_11,Run1_C_6,22.1859
3,2,6,Run1_C_5,Run1_C_6,Run1_C_11,14.2834
3,5,6,Run1_C_5,Run1_C_7,Run1_C_11,14.0432
7,0,5,Run1_C_9,Run1_C_14,Run1_C_7,9.3826
2,5,1,Run1_C_6,Run1_C_7,Run1_C_15,31.1054
7,0,2,Run1_C_9,Run1_C_14,Run1_C_6,9.3126
3,5,1,Run1_C_5,Run1_C_7,Run1_C_15,14.8569
7,0,3,Run1_C_9,Run1_C_14,Run1_C_5,10.1874
4,1,3,Run1_C_13,Run1_C_15,Run1_C_5,26.1261
3,2,4,Run1_C_5,Run1_C_6,Run1_C_13,14.1516
0,1,4,Run1_C_14,Run1_C_15,Run1_C_13,11.5434
4,0,2,Run1_C_13,Run1_C_14,Run1_C_6,25.382
6,0,3,Run1_C_11,Run1_C_14,Run1_C_5,18.0257
4,7,5,Run1_C_13,Run1_C_9,Run1_C_7,11.1106
2,5,6,Run1_C_6,Run1_C_7,Run1_C_11,30.4434
3,5,4,Run1_C_5,Run1_C_7,Run1_C_13,15.0341
2,5,7,Run1_C_6,Run1_C_7,Run1_C_9,31.4613
3,2,7,Run1_C_5,Run1_C_6,Run1_C_9,15.391
6,1,2,Run1_C_11,Run1_C_15,Run1_C_6,17.0912
4,1,7,Run1_C_13,Run1_C_15,Run1_C_9,14.8216
7,6,5,Run1_C_9,Run1_C_11,Run1_C_7,13.7697
0,1,7,Run1_C_14,Run1_C_15,Run1_C_9,28.1058
7,1,2,Run1_C_9,Run1_C_15,Run1_C_6,7.9302
0,1,3,Run1_C_14,Run1_C_15,Run1_C_5,38.1126
7,6,2,Run1_C_9,Run1_C_11,Run1_C_6,14.1991
4,6,5,Run1_C_13,Run1_C_11,Run1_C_7,21.8883
1,0,6,Run1_C_15,Run1_C_14,Run1_C_11,19.8471
2,5,4,Run1_C_6,Run1_C_7,Run1_C_13,30.7409
7,6,3,Run1_C_9,Run1_C_11,Run1_C_5,15.0146
6,1,5,Run1_C_11,Run1_C_15,Run1_C_7,16.6617
3,5,0,Run1_C_5,Run1_C_7,Run1_C_14,14.9037
4,0,5,Run1_C_13,Run1_C_14,Run1_C_7,25.945
4,1,2,Run1_C_13,Run1_C_15,Run1_C_6,25.2388
3,2,1,Run1_C_5,Run1_C_6,Run1_C_15,14.516
4,1,6,Run1_C_13,Run1_C_15,Run1_C_11,3.0529
3,5,7,Run1_C_5,Run1_C_7,Run1_C_9,15.061
2,5,0,Run1_C_6,Run1_C_7,Run1_C_14,31.234
6,1,7,Run1_C_11,Run1_C_15,Run1_C_9,2.892
