sai,sbi,sci,sa,sb,sc,dist
10,6,8,Run1_C_18,Run1_C_26,Run1_C_23,1.5
6,4,14,Run1_C_26,Run1_C_27,Run1_C_13,0.9142
14,5,8,Run1_C_13,Run1_C_15,Run1_C_23,0.9142
6,4,13,Run1_C_26,Run1_C_27,Run1_C_14,0.9142
13,5,8,Run1_C_14,Run1_C_15,Run1_C_23,0.9142
13,14,4,Run1_C_14,Run1_C_13,Run1_C_27,1.4142
13,5,10,Run1_C_14,Run1_C_15,Run1_C_18,0.9142
8,14,6,Run1_C_23,Run1_C_13,Run1_C_26,0.0858
14,5,4,Run1_C_13,Run1_C_15,Run1_C_27,0.9142
6,4,5,Run1_C_26,Run1_C_27,Run1_C_15,0.9142
10,5,8,Run1_C_18,Run1_C_15,Run1_C_23,0.0858
13,14,8,Run1_C_14,Run1_C_13,Run1_C_23,1.4142
10,4,14,Run1_C_18,Run1_C_27,Run1_C_13,0.9142
10,6,5,Run1_C_18,Run1_C_26,Run1_C_15,1.4142
8,4,5,Run1_C_23,Run1_C_27,Run1_C_15,0.0858
13,14,10,Run1_C_14,Run1_C_13,Run1_C_18,1.5
14,5,6,Run1_C_13,Run1_C_15,Run1_C_26,0.9142
10,4,8,Run1_C_18,Run1_C_27,Run1_C_23,0.9142
10,4,13,Run1_C_18,Run1_C_27,Run1_C_14,0.9142
14,5,10,Run1_C_13,Run1_C_15,Run1_C_18,0.9142
10,6,13,Run1_C_18,Run1_C_26,Run1_C_14,1.5
